# Initial ln g(E) guess for L=88, from ML extrapolation
# E  ln_g
7820.0 3669.3211074441
7824.0 3667.7802464526
7828.0 3666.2399525567
7832.0 3664.7002198778
7836.0 3663.1610425371
7840.0 3661.6224146562
7844.0 3660.0843303562
7848.0 3658.5467837587
7852.0 3657.0097689848
7856.0 3655.4732801562
7860.0 3653.9373113939
7864.0 3652.4018568196
7868.0 3650.8669105544
7872.0 3649.3324667198
7876.0 3647.7985194372
7880.0 3646.2650628278
7884.0 3644.7320908975
7888.0 3643.1995972353
7892.0 3641.6675753370
7896.0 3640.1360186978
7900.0 3638.6049208135
7904.0 3637.0742751795
7908.0 3635.5440752914
7912.0 3634.0143146446
7916.0 3632.4849867347
7920.0 3630.9560850572
7924.0 3629.4276031076
7928.0 3627.8995343815
7932.0 3626.3718723744
7936.0 3624.8446105818
7940.0 3623.3177424992
7944.0 3621.7912616222
7948.0 3620.2651614462
7952.0 3618.7394354668
7956.0 3617.2140771796
7960.0 3615.6890800715
7964.0 3614.1644375148
7968.0 3612.6401427994
7972.0 3611.1161892136
7976.0 3609.5925700454
7980.0 3608.0692785830
7984.0 3606.5463081146
7988.0 3605.0236519282
7992.0 3603.5013033119
7996.0 3601.9792555541
8000.0 3600.4575019427
8004.0 3598.9360357659
8008.0 3597.4148503119
8012.0 3595.8939388688
8016.0 3594.3732947247
8020.0 3592.8529111678
8024.0 3591.3327814862
8028.0 3589.8128989681
8032.0 3588.2932569016
8036.0 3586.7738485728
8040.0 3585.2546669307
8044.0 3583.7357042084
8048.0 3582.2169525480
8052.0 3580.6984040913
8056.0 3579.1800509804
8060.0 3577.6618853570
8064.0 3576.1438993633
8068.0 3574.6260851411
8072.0 3573.1084348323
8076.0 3571.5909405789
8080.0 3570.0735945229
8084.0 3568.5563888061
8088.0 3567.0393155706
8092.0 3565.5223669582
8096.0 3564.0055351108
8100.0 3562.4888121705
8104.0 3560.9721902792
8108.0 3559.4556615787
8112.0 3557.9392182111
8116.0 3556.4228520284
8120.0 3554.9065528044
8124.0 3553.3903094063
8128.0 3551.8741106971
8132.0 3550.3579455403
8136.0 3548.8418027990
8140.0 3547.3256713364
8144.0 3545.8095400159
8148.0 3544.2933977007
8152.0 3542.7772332541
8156.0 3541.2610355392
8160.0 3539.7447934194
8164.0 3538.2284957578
8168.0 3536.7121314178
8172.0 3535.1956892626
8176.0 3533.6791581554
8180.0 3532.1625269595
8184.0 3530.6457845381
8188.0 3529.1289197545
8192.0 3527.6119214550
8196.0 3526.0947778289
8200.0 3524.5774762149
8204.0 3523.0600038947
8208.0 3521.5423481503
8212.0 3520.0244962634
8216.0 3518.5064355160
8220.0 3516.9881531899
8224.0 3515.4696365670
8228.0 3513.9508729291
8232.0 3512.4318495581
8236.0 3510.9125537358
8240.0 3509.3929727441
8244.0 3507.8730938649
8248.0 3506.3529043801
8252.0 3504.8323915714
8256.0 3503.3115427208
8260.0 3501.7903451101
8264.0 3500.2687860211
8268.0 3498.7468527358
8272.0 3497.2245296897
8276.0 3495.7017896737
8280.0 3494.1786025011
8284.0 3492.6549379850
8288.0 3491.1307659387
8292.0 3489.6060561755
8296.0 3488.0807785086
8300.0 3486.5549027512
8304.0 3485.0283987167
8308.0 3483.5012362182
8312.0 3481.9733850690
8316.0 3480.4448150823
8320.0 3478.9154960715
8324.0 3477.3853978497
8328.0 3475.8544902301
8332.0 3474.3227430261
8336.0 3472.7901260509
8340.0 3471.2566091177
8344.0 3469.7221620397
8348.0 3468.1867555129
8352.0 3466.6503743165
8356.0 3465.1130145380
8360.0 3463.5746725838
8364.0 3462.0353448608
8368.0 3460.4950277755
8372.0 3458.9537177344
8376.0 3457.4114111444
8380.0 3455.8681044118
8384.0 3454.3237939434
8388.0 3452.7784761458
8392.0 3451.2321474257
8396.0 3449.6848041895
8400.0 3448.1364428440
8404.0 3446.5870597957
8408.0 3445.0366514513
8412.0 3443.4852142174
8416.0 3441.9327445006
8420.0 3440.3792387075
8424.0 3438.8246932438
8428.0 3437.2691042135
8432.0 3435.7124669999
8436.0 3434.1547768808
8440.0 3432.5960291341
8444.0 3431.0362190374
8448.0 3429.4753418686
8452.0 3427.9133929054
8456.0 3426.3503674258
8460.0 3424.7862607074
8464.0 3423.2210680280
8468.0 3421.6547846654
8472.0 3420.0874058975
8476.0 3418.5189270020
8480.0 3416.9493432567
8484.0 3415.3786499394
8488.0 3413.8068423279
8492.0 3412.2339157000
8496.0 3410.6598653335
8500.0 3409.0846865061
8504.0 3407.5083750782
8508.0 3405.9309317036
8512.0 3404.3523593919
8516.0 3402.7726611692
8520.0 3401.1918400613
8524.0 3399.6098990944
8528.0 3398.0268412943
8532.0 3396.4426696871
8536.0 3394.8573872986
8540.0 3393.2709971550
8544.0 3391.6835022822
8548.0 3390.0949057062
8552.0 3388.5052104529
8556.0 3386.9144195483
8560.0 3385.3225360184
8564.0 3383.7295628892
8568.0 3382.1355031867
8572.0 3380.5403599368
8576.0 3378.9441361656
8580.0 3377.3468349491
8584.0 3375.7484618936
8588.0 3374.1490262737
8592.0 3372.5485376520
8596.0 3370.9470055909
8600.0 3369.3444396528
8604.0 3367.7408494003
8608.0 3366.1362443957
8612.0 3364.5306342014
8616.0 3362.9240283801
8620.0 3361.3164364941
8624.0 3359.7078681058
8628.0 3358.0983327777
8632.0 3356.4878400723
8636.0 3354.8763995521
8640.0 3353.2640207794
8644.0 3351.6507133167
8648.0 3350.0364867266
8652.0 3348.4213505714
8656.0 3346.8053144135
8660.0 3345.1883879534
8664.0 3343.5705815320
8668.0 3341.9519056768
8672.0 3340.3323709149
8676.0 3338.7119877738
8680.0 3337.0907667808
8684.0 3335.4687184631
8688.0 3333.8458533481
8692.0 3332.2221819631
8696.0 3330.5977148353
8700.0 3328.9724624922
8704.0 3327.3464354610
8708.0 3325.7196442691
8712.0 3324.0920994436
8716.0 3322.4638115121
8720.0 3320.8347910017
8724.0 3319.2050484399
8728.0 3317.5745943538
8732.0 3315.9434392708
8736.0 3314.3115937172
8740.0 3312.6790681979
8744.0 3311.0458731988
8748.0 3309.4120192051
8752.0 3307.7775167023
8756.0 3306.1423761754
8760.0 3304.5066081098
8764.0 3302.8702229908
8768.0 3301.2332313035
8772.0 3299.5956435333
8776.0 3297.9574701653
8780.0 3296.3187216849
8784.0 3294.6794085774
8788.0 3293.0395413279
8792.0 3291.3991304217
8796.0 3289.7581863441
8800.0 3288.1167195804
8804.0 3286.4747406158
8808.0 3284.8322599356
8812.0 3283.1892880254
8816.0 3281.5458356789
8820.0 3279.9019145205
8824.0 3278.2575363139
8828.0 3276.6127128224
8832.0 3274.9674558097
8836.0 3273.3217770392
8840.0 3271.6756882745
8844.0 3270.0292012790
8848.0 3268.3823278162
8852.0 3266.7350796498
8856.0 3265.0874685431
8860.0 3263.4395062597
8864.0 3261.7912045631
8868.0 3260.1425752169
8872.0 3258.4936299844
8876.0 3256.8443806293
8880.0 3255.1948389151
8884.0 3253.5450166052
8888.0 3251.8949254632
8892.0 3250.2445772850
8896.0 3248.5939841735
8900.0 3246.9431584014
8904.0 3245.2921122431
8908.0 3243.6408579731
8912.0 3241.9894078658
8916.0 3240.3377741957
8920.0 3238.6859692371
8924.0 3237.0340052646
8928.0 3235.3818945525
8932.0 3233.7296493753
8936.0 3232.0772820074
8940.0 3230.4248047233
8944.0 3228.7722297973
8948.0 3227.1195695041
8952.0 3225.4668361178
8956.0 3223.8140419131
8960.0 3222.1611991643
8964.0 3220.5083201459
8968.0 3218.8554172308
8972.0 3217.2025095247
8976.0 3215.5496270706
8980.0 3213.8968009137
8984.0 3212.2440620992
8988.0 3210.5914416723
8992.0 3208.9389706781
8996.0 3207.2866801619
9000.0 3205.6346011688
9004.0 3203.9827647441
9008.0 3202.3312019328
9012.0 3200.6799437803
9016.0 3199.0290213316
9020.0 3197.3784656319
9024.0 3195.7283077265
9028.0 3194.0785786604
9032.0 3192.4293094790
9036.0 3190.7805312274
9040.0 3189.1322749507
9044.0 3187.4845716941
9048.0 3185.8374459721
9052.0 3184.1908877493
9056.0 3182.5448756079
9060.0 3180.8993881232
9064.0 3179.2544038702
9068.0 3177.6099014244
9072.0 3175.9658593609
9076.0 3174.3222562549
9080.0 3172.6790706816
9084.0 3171.0362812163
9088.0 3169.3938664343
9092.0 3167.7518049106
9096.0 3166.1100752206
9100.0 3164.4686559394
9104.0 3162.8275256423
9108.0 3161.1866629045
9112.0 3159.5460463013
9116.0 3157.9056544078
9120.0 3156.2654657993
9124.0 3154.6254584111
9128.0 3152.9855953715
9132.0 3151.3458249539
9136.0 3149.7060947820
9140.0 3148.0663524793
9144.0 3146.4265456694
9148.0 3144.7866219759
9152.0 3143.1465290225
9156.0 3141.5062144327
9160.0 3139.8656258301
9164.0 3138.2247108384
9168.0 3136.5834170812
9172.0 3134.9416921820
9176.0 3133.2994837645
9180.0 3131.6567394522
9184.0 3130.0134068688
9188.0 3128.3694336380
9192.0 3126.7247673831
9196.0 3125.0793557280
9200.0 3123.4331463050
9204.0 3121.7861023082
9208.0 3120.1382345152
9212.0 3118.4895627670
9216.0 3116.8401069047
9220.0 3115.1898867693
9224.0 3113.5389222018
9228.0 3111.8872330432
9232.0 3110.2348391347
9236.0 3108.5817603171
9240.0 3106.9280164317
9244.0 3105.2736273193
9248.0 3103.6186128211
9252.0 3101.9629927780
9256.0 3100.3067870311
9260.0 3098.6500154215
9264.0 3096.9926977901
9268.0 3095.3348539780
9272.0 3093.6765038262
9276.0 3092.0176671758
9280.0 3090.3583629086
9284.0 3088.6985993432
9288.0 3087.0383782519
9292.0 3085.3777013094
9296.0 3083.7165701906
9300.0 3082.0549865701
9304.0 3080.3929521227
9308.0 3078.7304685231
9312.0 3077.0675374461
9316.0 3075.4041605663
9320.0 3073.7403395586
9324.0 3072.0760760976
9328.0 3070.4113718582
9332.0 3068.7462285149
9336.0 3067.0806477427
9340.0 3065.4146312162
9344.0 3063.7481806101
9348.0 3062.0812975993
9352.0 3060.4139838583
9356.0 3058.7462410673
9360.0 3057.0780714109
9364.0 3055.4094779943
9368.0 3053.7404640206
9372.0 3052.0710326928
9376.0 3050.4011872136
9380.0 3048.7309307862
9384.0 3047.0602666135
9388.0 3045.3891978985
9392.0 3043.7177278441
9396.0 3042.0458596534
9400.0 3040.3735965292
9404.0 3038.7009416745
9408.0 3037.0278982924
9412.0 3035.3544695858
9416.0 3033.6806587576
9420.0 3032.0064690108
9424.0 3030.3319035484
9428.0 3028.6569655734
9432.0 3026.9816582887
9436.0 3025.3059845908
9440.0 3023.6299455280
9444.0 3021.9535414594
9448.0 3020.2767727431
9452.0 3018.5996397369
9456.0 3016.9221427989
9460.0 3015.2442822869
9464.0 3013.5660585590
9468.0 3011.8874719731
9472.0 3010.2085228871
9476.0 3008.5292116591
9480.0 3006.8495386470
9484.0 3005.1695042087
9488.0 3003.4891087022
9492.0 3001.8083524854
9496.0 3000.1272359164
9500.0 2998.4457593531
9504.0 2996.7639231534
9508.0 2995.0817276752
9512.0 2993.3991732623
9516.0 2991.7162598481
9520.0 2990.0329869064
9524.0 2988.3493538866
9528.0 2986.6653602381
9532.0 2984.9810054104
9536.0 2983.2962888528
9540.0 2981.6112100148
9544.0 2979.9257683458
9548.0 2978.2399632951
9552.0 2976.5537943123
9556.0 2974.8672608467
9560.0 2973.1803623477
9564.0 2971.4930982648
9568.0 2969.8054680473
9572.0 2968.1174711448
9576.0 2966.4291070065
9580.0 2964.7403750819
9584.0 2963.0512748204
9588.0 2961.3618056714
9592.0 2959.6719669629
9596.0 2957.9817576011
9600.0 2956.2911764012
9604.0 2954.6002221782
9608.0 2952.9088937470
9612.0 2951.2171899229
9616.0 2949.5251095208
9620.0 2947.8326513558
9624.0 2946.1398142429
9628.0 2944.4465969971
9632.0 2942.7529984337
9636.0 2941.0590173674
9640.0 2939.3646526135
9644.0 2937.6699029870
9648.0 2935.9747673029
9652.0 2934.2792443763
9656.0 2932.5833330222
9660.0 2930.8870320556
9664.0 2929.1903402917
9668.0 2927.4932564856
9672.0 2925.7957786223
9676.0 2924.0979041519
9680.0 2922.3996305139
9684.0 2920.7009551478
9688.0 2919.0018754928
9692.0 2917.3023889885
9696.0 2915.6024930743
9700.0 2913.9021851895
9704.0 2912.2014627736
9708.0 2910.5003232660
9712.0 2908.7987641062
9716.0 2907.0967827334
9720.0 2905.3943765873
9724.0 2903.6915431071
9728.0 2901.9882797323
9732.0 2900.2845839023
9736.0 2898.5804530566
9740.0 2896.8758846345
9744.0 2895.1708761044
9748.0 2893.4654292212
9752.0 2891.7595545226
9756.0 2890.0532636226
9760.0 2888.3465681351
9764.0 2886.6394796738
9768.0 2884.9320098528
9772.0 2883.2241702858
9776.0 2881.5159725868
9780.0 2879.8074283696
9784.0 2878.0985492482
9788.0 2876.3893468364
9792.0 2874.6798327481
9796.0 2872.9700185972
9800.0 2871.2599159976
9804.0 2869.5495365631
9808.0 2867.8388919077
9812.0 2866.1279936452
9816.0 2864.4168533895
9820.0 2862.7054827545
9824.0 2860.9938936448
9828.0 2859.2820999681
9832.0 2857.5701164756
9836.0 2855.8579579216
9840.0 2854.1456390602
9844.0 2852.4331746457
9848.0 2850.7205794324
9852.0 2849.0078681744
9856.0 2847.2950556259
9860.0 2845.5821565412
9864.0 2843.8691856746
9868.0 2842.1561577801
9872.0 2840.4430876122
9876.0 2838.7299899249
9880.0 2837.0168794725
9884.0 2835.3037710093
9888.0 2833.5906792894
9892.0 2831.8776190671
9896.0 2830.1646050966
9900.0 2828.4516515610
9904.0 2826.7387521207
9908.0 2825.0258747074
9912.0 2823.3129856243
9916.0 2821.6000511743
9920.0 2819.8870376605
9924.0 2818.1739113859
9928.0 2816.4606386535
9932.0 2814.7471857665
9936.0 2813.0335190278
9940.0 2811.3196047404
9944.0 2809.6054092074
9948.0 2807.8908987319
9952.0 2806.1760396169
9956.0 2804.4607981653
9960.0 2802.7451406803
9964.0 2801.0290334649
9968.0 2799.3124428220
9972.0 2797.5953350549
9976.0 2795.8776764664
9980.0 2794.1594438092
9984.0 2792.4406550110
9988.0 2790.7213381393
9992.0 2789.0015212616
9996.0 2787.2812324455
10000.0 2785.5604997587
10004.0 2783.8393512686
10008.0 2782.1178150430
10012.0 2780.3959191493
10016.0 2778.6736916552
10020.0 2776.9511606282
10024.0 2775.2283541359
10028.0 2773.5053002459
10032.0 2771.7820270258
10036.0 2770.0585625431
10040.0 2768.3349348655
10044.0 2766.6111720605
10048.0 2764.8873021957
10052.0 2763.1633533387
10056.0 2761.4393524472
10060.0 2759.7153096385
10064.0 2757.9912219460
10068.0 2756.2670860597
10072.0 2754.5428986694
10076.0 2752.8186564648
10080.0 2751.0943561360
10084.0 2749.3699943727
10088.0 2747.6455678648
10092.0 2745.9210733022
10096.0 2744.1965073747
10100.0 2742.4718667721
10104.0 2740.7471481844
10108.0 2739.0223483013
10112.0 2737.2974638128
10116.0 2735.5724914086
10120.0 2733.8474277787
10124.0 2732.1222696129
10128.0 2730.3970136010
10132.0 2728.6716564350
10136.0 2726.9461953341
10140.0 2725.2206287335
10144.0 2723.4949552398
10148.0 2721.7691734594
10152.0 2720.0432819988
10156.0 2718.3172794645
10160.0 2716.5911644629
10164.0 2714.8649356006
10168.0 2713.1385914839
10172.0 2711.4121307194
10176.0 2709.6855519135
10180.0 2707.9588536727
10184.0 2706.2320346034
10188.0 2704.5050933122
10192.0 2702.7780284054
10196.0 2701.0508384897
10200.0 2699.3235221713
10204.0 2697.5960780569
10208.0 2695.8685047528
10212.0 2694.1408008882
10216.0 2692.4129652698
10220.0 2690.6849967892
10224.0 2688.9568943383
10228.0 2687.2286568090
10232.0 2685.5002830933
10236.0 2683.7717720830
10240.0 2682.0431226703
10244.0 2680.3143337468
10248.0 2678.5854042047
10252.0 2676.8563329359
10256.0 2675.1271188322
10260.0 2673.3977607856
10264.0 2671.6682576881
10268.0 2669.9386084316
10272.0 2668.2088119080
10276.0 2666.4788670093
10280.0 2664.7487726274
10284.0 2663.0185276542
10288.0 2661.2881309893
10292.0 2659.5575818859
10296.0 2657.8268800933
10300.0 2656.0960253979
10304.0 2654.3650175862
10308.0 2652.6338564445
10312.0 2650.9025417593
10316.0 2649.1710733169
10320.0 2647.4394509039
10324.0 2645.7076743065
10328.0 2643.9757433113
10332.0 2642.2436577046
10336.0 2640.5114172728
10340.0 2638.7790218024
10344.0 2637.0464710798
10348.0 2635.3137648913
10352.0 2633.5809030235
10356.0 2631.8478852626
10360.0 2630.1147113952
10364.0 2628.3813812077
10368.0 2626.6478944029
10372.0 2624.9142503101
10376.0 2623.1804481541
10380.0 2621.4464871593
10384.0 2619.7123665506
10388.0 2617.9780855526
10392.0 2616.2436433898
10396.0 2614.5090392870
10400.0 2612.7742724689
10404.0 2611.0393421600
10408.0 2609.3042475851
10412.0 2607.5689879688
10416.0 2605.8335625358
10420.0 2604.0979705107
10424.0 2602.3622111181
10428.0 2600.6262835828
10432.0 2598.8901871294
10436.0 2597.1539209825
10440.0 2595.4174843668
10444.0 2593.6808764214
10448.0 2591.9440947369
10452.0 2590.2071355590
10456.0 2588.4699950887
10460.0 2586.7326695268
10464.0 2584.9951550741
10468.0 2583.2574479318
10472.0 2581.5195443005
10476.0 2579.7814403813
10480.0 2578.0431323750
10484.0 2576.3046164826
10488.0 2574.5658889049
10492.0 2572.8269458428
10496.0 2571.0877834974
10500.0 2569.3483980693
10504.0 2567.6087857596
10508.0 2565.8689427692
10512.0 2564.1288652990
10516.0 2562.3885495498
10520.0 2560.6479917209
10524.0 2558.9071871795
10528.0 2557.1661291258
10532.0 2555.4248104115
10536.0 2553.6832238883
10540.0 2551.9413624077
10544.0 2550.1992188214
10548.0 2548.4567859812
10552.0 2546.7140567387
10556.0 2544.9710239456
10560.0 2543.2276804535
10564.0 2541.4840191141
10568.0 2539.7400327790
10572.0 2537.9957143000
10576.0 2536.2510565287
10580.0 2534.5060523168
10584.0 2532.7606945159
10588.0 2531.0149759777
10592.0 2529.2688895539
10596.0 2527.5224280962
10600.0 2525.7755844826
10604.0 2524.0283518319
10608.0 2522.2807233914
10612.0 2520.5326924095
10616.0 2518.7842521346
10620.0 2517.0353958151
10624.0 2515.2861166995
10628.0 2513.5364080362
10632.0 2511.7862630736
10636.0 2510.0356750601
10640.0 2508.2846372442
10644.0 2506.5331428743
10648.0 2504.7811851988
10652.0 2503.0287574661
10656.0 2501.2758529247
10660.0 2499.5224648230
10664.0 2497.7685864094
10668.0 2496.0142109324
10672.0 2494.2593316403
10676.0 2492.5039420837
10680.0 2490.7480546042
10684.0 2488.9917110634
10688.0 2487.2349559082
10692.0 2485.4778335859
10696.0 2483.7203885435
10700.0 2481.9626652283
10704.0 2480.2047080873
10708.0 2478.4465615677
10712.0 2476.6882701166
10716.0 2474.9298781811
10720.0 2473.1714302085
10724.0 2471.4129706458
10728.0 2469.6545439402
10732.0 2467.8961945387
10736.0 2466.1379668887
10740.0 2464.3799054371
10744.0 2462.6220546311
10748.0 2460.8644589179
10752.0 2459.1071627445
10756.0 2457.3502054367
10760.0 2455.5936002383
10764.0 2453.8373521116
10768.0 2452.0814660152
10772.0 2450.3259469082
10776.0 2448.5707997491
10780.0 2446.8160294970
10784.0 2445.0616411105
10788.0 2443.3076395485
10792.0 2441.5540297697
10796.0 2439.8008167331
10800.0 2438.0480053974
10804.0 2436.2956007214
10808.0 2434.5436076639
10812.0 2432.7920311837
10816.0 2431.0408762397
10820.0 2429.2901477906
10824.0 2427.5398507953
10828.0 2425.7899902125
10832.0 2424.0405704247
10836.0 2422.2915832326
10840.0 2420.5430082204
10844.0 2418.7948244687
10848.0 2417.0470110582
10852.0 2415.2995470695
10856.0 2413.5524115831
10860.0 2411.8055836798
10864.0 2410.0590424403
10868.0 2408.3127669450
10872.0 2406.5667362747
10876.0 2404.8209295100
10880.0 2403.0753257316
10884.0 2401.3299040200
10888.0 2399.5846434559
10892.0 2397.8395231200
10896.0 2396.0945220929
10900.0 2394.3496194552
10904.0 2392.6047942875
10908.0 2390.8600256723
10912.0 2389.1152948171
10916.0 2387.3705891936
10920.0 2385.6258974220
10924.0 2383.8812081226
10928.0 2382.1365099153
10932.0 2380.3917914205
10936.0 2378.6470412583
10940.0 2376.9022480488
10944.0 2375.1574004122
10948.0 2373.4124869686
10952.0 2371.6674963383
10956.0 2369.9224171414
10960.0 2368.1772379980
10964.0 2366.4319475284
10968.0 2364.6865343527
10972.0 2362.9409870910
10976.0 2361.1952943635
10980.0 2359.4494447905
10984.0 2357.7034269919
10988.0 2355.9572297393
10992.0 2354.2108433970
10996.0 2352.4642592837
11000.0 2350.7174687311
11004.0 2348.9704630709
11008.0 2347.2232336349
11012.0 2345.4757717547
11016.0 2343.7280687621
11020.0 2341.9801159887
11024.0 2340.2319047663
11028.0 2338.4834264265
11032.0 2336.7346723011
11036.0 2334.9856337217
11040.0 2333.2363020201
11044.0 2331.4866685280
11048.0 2329.7367245770
11052.0 2327.9864614990
11056.0 2326.2358706255
11060.0 2324.4849432882
11064.0 2322.7336708239
11068.0 2320.9820449954
11072.0 2319.2300583167
11076.0 2317.4777033785
11080.0 2315.7249727712
11084.0 2313.9718590853
11088.0 2312.2183549115
11092.0 2310.4644528402
11096.0 2308.7101454619
11100.0 2306.9554253673
11104.0 2305.2002851467
11108.0 2303.4447173908
11112.0 2301.6887146901
11116.0 2299.9322696350
11120.0 2298.1753748162
11124.0 2296.4180228241
11128.0 2294.6602062494
11132.0 2292.9019176824
11136.0 2291.1431497138
11140.0 2289.3838949340
11144.0 2287.6241460199
11148.0 2285.8638961484
11152.0 2284.1031386763
11156.0 2282.3418669606
11160.0 2280.5800743585
11164.0 2278.8177542271
11168.0 2277.0548999233
11172.0 2275.2915048043
11176.0 2273.5275622271
11180.0 2271.7630655489
11184.0 2269.9980081266
11188.0 2268.2323833174
11192.0 2266.4661844783
11196.0 2264.6994049664
11200.0 2262.9320381387
11204.0 2261.1640773524
11208.0 2259.3955159645
11212.0 2257.6263473321
11216.0 2255.8565648122
11220.0 2254.0861618100
11224.0 2252.3151330168
11228.0 2250.5434745194
11232.0 2248.7711824748
11236.0 2246.9982530401
11240.0 2245.2246823721
11244.0 2243.4504666279
11248.0 2241.6756019643
11252.0 2239.9000845384
11256.0 2238.1239105072
11260.0 2236.3470760274
11264.0 2234.5695772563
11268.0 2232.7914103506
11272.0 2231.0125714673
11276.0 2229.2330567635
11280.0 2227.4528623960
11284.0 2225.6719845219
11288.0 2223.8904192981
11292.0 2222.1081628815
11296.0 2220.3252114295
11300.0 2218.5415626824
11304.0 2216.7572196713
11308.0 2214.9721865313
11312.0 2213.1864673974
11316.0 2211.4000664046
11320.0 2209.6129876878
11324.0 2207.8252353822
11328.0 2206.0368136226
11332.0 2204.2477265441
11336.0 2202.4579782817
11340.0 2200.6675729704
11344.0 2198.8765147452
11348.0 2197.0848077412
11352.0 2195.2924560932
11356.0 2193.4994639364
11360.0 2191.7058354056
11364.0 2189.9115746360
11368.0 2188.1166857626
11372.0 2186.3211729202
11376.0 2184.5250409837
11380.0 2182.7283039128
11384.0 2180.9309817685
11388.0 2179.1330947249
11392.0 2177.3346629560
11396.0 2175.5357066358
11400.0 2173.7362459383
11404.0 2171.9363010375
11408.0 2170.1358921075
11412.0 2168.3350393222
11416.0 2166.5337628557
11420.0 2164.7320828819
11424.0 2162.9300195750
11428.0 2161.1275931089
11432.0 2159.3248236576
11436.0 2157.5217313952
11440.0 2155.7183364957
11444.0 2153.9146591331
11448.0 2152.1107194813
11452.0 2150.3065376636
11456.0 2148.5021272011
11460.0 2146.6974885481
11464.0 2144.8926206226
11468.0 2143.0875223425
11472.0 2141.2821926258
11476.0 2139.4766303907
11480.0 2137.6708345549
11484.0 2135.8648040367
11488.0 2134.0585377539
11492.0 2132.2520346246
11496.0 2130.4452935668
11500.0 2128.6383134985
11504.0 2126.8310933377
11508.0 2125.0236320023
11512.0 2123.2159284105
11516.0 2121.4079814802
11520.0 2119.5997901294
11524.0 2117.7913532762
11528.0 2115.9826698385
11532.0 2114.1737396903
11536.0 2112.3645690367
11540.0 2110.5551666561
11544.0 2108.7455413344
11548.0 2106.9357018572
11552.0 2105.1256570107
11556.0 2103.3154155805
11560.0 2101.5049863525
11564.0 2099.6943781127
11568.0 2097.8835996468
11572.0 2096.0726597407
11576.0 2094.2615671802
11580.0 2092.4503307513
11584.0 2090.6389592398
11588.0 2088.8274614315
11592.0 2087.0158461122
11596.0 2085.2041220679
11600.0 2083.3922980844
11604.0 2081.5803829475
11608.0 2079.7683855560
11612.0 2077.9563185883
11616.0 2076.1441993081
11620.0 2074.3320452550
11624.0 2072.5198739685
11628.0 2070.7077029882
11632.0 2068.8955498535
11636.0 2067.0834321041
11640.0 2065.2713672794
11644.0 2063.4593729190
11648.0 2061.6474665625
11652.0 2059.8356657494
11656.0 2058.0239880192
11660.0 2056.2124509114
11664.0 2054.4010719656
11668.0 2052.5898687214
11672.0 2050.7788587183
11676.0 2048.9680594957
11680.0 2047.1574885934
11684.0 2045.3471635507
11688.0 2043.5370985139
11692.0 2041.7272947521
11696.0 2039.9177504799
11700.0 2038.1084639120
11704.0 2036.2994332632
11708.0 2034.4906567482
11712.0 2032.6821325817
11716.0 2030.8738589784
11720.0 2029.0658341531
11724.0 2027.2580563204
11728.0 2025.4505236951
11732.0 2023.6432344919
11736.0 2021.8361869255
11740.0 2020.0293792106
11744.0 2018.2228095619
11748.0 2016.4164761942
11752.0 2014.6103773222
11756.0 2012.8045111605
11760.0 2010.9988759240
11764.0 2009.1934696889
11768.0 2007.3882885323
11772.0 2005.5833270286
11776.0 2003.7785797154
11780.0 2001.9740411305
11784.0 2000.1697058115
11788.0 1998.3655682962
11792.0 1996.5616231222
11796.0 1994.7578648273
11800.0 1992.9542879491
11804.0 1991.1508870254
11808.0 1989.3476565939
11812.0 1987.5445911922
11816.0 1985.7416853580
11820.0 1983.9389336291
11824.0 1982.1363305431
11828.0 1980.3338706378
11832.0 1978.5315484508
11836.0 1976.7293585199
11840.0 1974.9272953787
11844.0 1973.1253527217
11848.0 1971.3235223732
11852.0 1969.5217959049
11856.0 1967.7201648887
11860.0 1965.9186208963
11864.0 1964.1171554995
11868.0 1962.3157602700
11872.0 1960.5144267795
11876.0 1958.7131465998
11880.0 1956.9119113027
11884.0 1955.1107124600
11888.0 1953.3095416433
11892.0 1951.5083904245
11896.0 1949.7072503753
11900.0 1947.9061130674
11904.0 1946.1049700727
11908.0 1944.3038129628
11912.0 1942.5026333096
11916.0 1940.7014226847
11920.0 1938.9001725893
11924.0 1937.0988739888
11928.0 1935.2975176029
11932.0 1933.4960941500
11936.0 1931.6945943488
11940.0 1929.8930089175
11944.0 1928.0913285748
11948.0 1926.2895440390
11952.0 1924.4876460288
11956.0 1922.6856252625
11960.0 1920.8834724586
11964.0 1919.0811783357
11968.0 1917.2787336122
11972.0 1915.4761290065
11976.0 1913.6733552372
11980.0 1911.8704030227
11984.0 1910.0672630816
11988.0 1908.2639261322
11992.0 1906.4603828932
11996.0 1904.6566240687
12000.0 1902.8526397544
12004.0 1901.0484192198
12008.0 1899.2439516757
12012.0 1897.4392263327
12016.0 1895.6342324015
12020.0 1893.8289590927
12024.0 1892.0233956172
12028.0 1890.2175311855
12032.0 1888.4113550083
12036.0 1886.6048562963
12040.0 1884.7980242603
12044.0 1882.9908481109
12048.0 1881.1833170587
12052.0 1879.3754203145
12056.0 1877.5671470889
12060.0 1875.7584865927
12064.0 1873.9494280365
12068.0 1872.1399606310
12072.0 1870.3300735869
12076.0 1868.5197559717
12080.0 1866.7089962354
12084.0 1864.8977826617
12088.0 1863.0861035343
12092.0 1861.2739471367
12096.0 1859.4613017527
12100.0 1857.6481556658
12104.0 1855.8344971597
12108.0 1854.0203145181
12112.0 1852.2055960246
