# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
-2720.0 4882.2940518030
-2716.0 4882.9342709910
-2712.0 4883.5735190417
-2708.0 4884.2118330727
-2704.0 4884.8492492275
-2700.0 4885.4857876257
-2696.0 4886.1214552645
-2692.0 4886.7562587546
-2688.0 4887.3902047068
-2684.0 4888.0232997318
-2680.0 4888.6555504406
-2676.0 4889.2869634437
-2672.0 4889.9175453520
-2668.0 4890.5473027763
-2664.0 4891.1762423274
-2660.0 4891.8043706160
-2656.0 4892.4316942528
-2652.0 4893.0582198487
-2648.0 4893.6839540145
-2644.0 4894.3089033609
-2640.0 4894.9330744986
-2636.0 4895.5564740386
-2632.0 4896.1791085918
-2628.0 4896.8009912887
-2624.0 4897.4221583859
-2620.0 4898.0426512655
-2616.0 4898.6625113097
-2612.0 4899.2817799008
-2608.0 4899.9004984210
-2604.0 4900.5187082524
-2600.0 4901.1364507772
-2596.0 4901.7537673777
-2592.0 4902.3706994360
-2588.0 4902.9872883344
-2584.0 4903.6035754550
-2580.0 4904.2196021800
-2576.0 4904.8354098917
-2572.0 4905.4510399723
-2568.0 4906.0665338038
-2564.0 4906.6819327687
-2560.0 4907.2972782489
-2556.0 4907.9126108304
-2552.0 4908.5279531010
-2548.0 4909.1433098264
-2544.0 4909.7586850110
-2540.0 4910.3740826590
-2536.0 4910.9895067750
-2532.0 4911.6049613632
-2528.0 4912.2204504280
-2524.0 4912.8359779739
-2520.0 4913.4515480051
-2516.0 4914.0671645260
-2512.0 4914.6828315411
-2508.0 4915.2985530546
-2504.0 4915.9143330710
-2500.0 4916.5301755946
-2496.0 4917.1460846298
-2492.0 4917.7620641810
-2488.0 4918.3781182525
-2484.0 4918.9942508487
-2480.0 4919.6104645735
-2476.0 4920.2267558535
-2472.0 4920.8431194125
-2468.0 4921.4595499742
-2464.0 4922.0760422625
-2460.0 4922.6925910011
-2456.0 4923.3091909138
-2452.0 4923.9258367244
-2448.0 4924.5425231566
-2444.0 4925.1592449342
-2440.0 4925.7759967810
-2436.0 4926.3927734208
-2432.0 4927.0095695772
-2428.0 4927.6263799742
-2424.0 4928.2431993355
-2420.0 4928.8600223849
-2416.0 4929.4768438460
-2412.0 4930.0936584428
-2408.0 4930.7104607979
-2404.0 4931.3272422416
-2400.0 4931.9439901623
-2396.0 4932.5606917160
-2392.0 4933.1773340588
-2388.0 4933.7939043468
-2384.0 4934.4103897361
-2380.0 4935.0267773826
-2376.0 4935.6430544426
-2372.0 4936.2592080720
-2368.0 4936.8752254270
-2364.0 4937.4910936636
-2360.0 4938.1067999379
-2356.0 4938.7223314059
-2352.0 4939.3376752238
-2348.0 4939.9528185476
-2344.0 4940.5677485334
-2340.0 4941.1824523372
-2336.0 4941.7969171152
-2332.0 4942.4111297462
-2328.0 4943.0250755856
-2324.0 4943.6387394681
-2320.0 4944.2521062280
-2316.0 4944.8651606996
-2312.0 4945.4778877171
-2308.0 4946.0902721148
-2304.0 4946.7022987268
-2300.0 4947.3139523876
-2296.0 4947.9252179314
-2292.0 4948.5360801924
-2288.0 4949.1465240048
-2284.0 4949.7565342030
-2280.0 4950.3660956212
-2276.0 4950.9751930936
-2272.0 4951.5838114546
-2268.0 4952.1919355384
-2264.0 4952.7995501792
-2260.0 4953.4066402124
-2256.0 4954.0131905311
-2252.0 4954.6191861116
-2248.0 4955.2246119368
-2244.0 4955.8294529896
-2240.0 4956.4336942531
-2236.0 4957.0373207102
-2232.0 4957.6403173438
-2228.0 4958.2426691368
-2224.0 4958.8443610722
-2220.0 4959.4453781329
-2216.0 4960.0457053019
-2212.0 4960.6453275621
-2208.0 4961.2442298965
-2204.0 4961.8423972879
-2200.0 4962.4398147194
-2196.0 4963.0364671739
-2192.0 4963.6323396343
-2188.0 4964.2274170835
-2184.0 4964.8216847753
-2180.0 4965.4151298279
-2176.0 4966.0077401452
-2172.0 4966.5995036337
-2168.0 4967.1904082001
-2164.0 4967.7804417508
-2160.0 4968.3695921924
-2156.0 4968.9578474316
-2152.0 4969.5451953748
-2148.0 4970.1316239287
-2144.0 4970.7171209997
-2140.0 4971.3016744945
-2136.0 4971.8852723196
-2132.0 4972.4679023816
-2128.0 4973.0495525870
-2124.0 4973.6302108425
-2120.0 4974.2098650545
-2116.0 4974.7885031296
-2112.0 4975.3661130154
-2108.0 4975.9426862274
-2104.0 4976.5182205674
-2100.0 4977.0927144772
-2096.0 4977.6661663984
-2092.0 4978.2385747729
-2088.0 4978.8099380423
-2084.0 4979.3802546484
-2080.0 4979.9495230328
-2076.0 4980.5177416373
-2072.0 4981.0849089037
-2068.0 4981.6510232737
-2064.0 4982.2160831889
-2060.0 4982.7800870912
-2056.0 4983.3430334221
-2052.0 4983.9049206236
-2048.0 4984.4657471372
-2044.0 4985.0255114048
-2040.0 4985.5842118680
-2036.0 4986.1418477308
-2032.0 4986.6984248454
-2028.0 4987.2539524929
-2024.0 4987.8084399833
-2020.0 4988.3618966260
-2016.0 4988.9143317310
-2012.0 4989.4657546078
-2008.0 4990.0161745663
-2004.0 4990.5656009160
-2000.0 4991.1140429669
-1996.0 4991.6615100285
-1992.0 4992.2080114107
-1988.0 4992.7535564230
-1984.0 4993.2981543754
-1980.0 4993.8418145774
-1976.0 4994.3845463388
-1972.0 4994.9263589693
-1968.0 4995.4672617787
-1964.0 4996.0072640215
-1960.0 4996.5463649914
-1956.0 4997.0845425532
-1952.0 4997.6217717917
-1948.0 4998.1580277914
-1944.0 4998.6932856371
-1940.0 4999.2275204135
-1936.0 4999.7607072053
-1932.0 5000.2928210970
-1928.0 5000.8238371735
-1924.0 5001.3537305194
-1920.0 5001.8824762194
-1916.0 5002.4100493581
-1912.0 5002.9364250203
-1908.0 5003.4615782907
-1904.0 5003.9854842538
-1900.0 5004.5081179945
-1896.0 5005.0294545974
-1892.0 5005.5494691471
-1888.0 5006.0681382072
-1884.0 5006.5854549210
-1880.0 5007.1014228458
-1876.0 5007.6160457000
-1872.0 5008.1293272022
-1868.0 5008.6412710707
-1864.0 5009.1518810241
-1860.0 5009.6611607808
-1856.0 5010.1691140593
-1852.0 5010.6757445780
-1848.0 5011.1810560556
-1844.0 5011.6850522103
-1840.0 5012.1877367607
-1836.0 5012.6891134253
-1832.0 5013.1891859225
-1828.0 5013.6879579708
-1824.0 5014.1854332886
-1820.0 5014.6816155946
-1816.0 5015.1765086087
-1812.0 5015.6701169322
-1808.0 5016.1624474954
-1804.0 5016.6535076088
-1800.0 5017.1433045829
-1796.0 5017.6318457283
-1792.0 5018.1191383554
-1788.0 5018.6051897747
-1784.0 5019.0900072969
-1780.0 5019.5735982323
-1776.0 5020.0559698916
-1772.0 5020.5371295853
-1768.0 5021.0170846238
-1764.0 5021.4958423177
-1760.0 5021.9734099776
-1756.0 5022.4497949139
-1752.0 5022.9250044372
-1748.0 5023.3990458580
-1744.0 5023.8719264867
-1740.0 5024.3436534777
-1736.0 5024.8142316820
-1732.0 5025.2836641967
-1728.0 5025.7519540746
-1724.0 5026.2191043687
-1720.0 5026.6851181319
-1716.0 5027.1499984171
-1712.0 5027.6137482773
-1708.0 5028.0763707653
-1704.0 5028.5378689342
-1700.0 5028.9982458367
-1696.0 5029.4575045259
-1692.0 5029.9156480546
-1688.0 5030.3726794758
-1684.0 5030.8286018424
-1680.0 5031.2834182073
-1676.0 5031.7371316234
-1672.0 5032.1897451437
-1668.0 5032.6412618208
-1664.0 5033.0916837291
-1660.0 5033.5410097460
-1656.0 5033.9892380967
-1652.0 5034.4363670063
-1648.0 5034.8823947002
-1644.0 5035.3273194036
-1640.0 5035.7711393417
-1636.0 5036.2138527398
-1632.0 5036.6554578230
-1628.0 5037.0959528166
-1624.0 5037.5353359459
-1620.0 5037.9736054361
-1616.0 5038.4107595124
-1612.0 5038.8467964000
-1608.0 5039.2817143243
-1604.0 5039.7155115103
-1600.0 5040.1481861834
-1596.0 5040.5797365688
-1592.0 5041.0101608213
-1588.0 5041.4394556920
-1584.0 5041.8676166383
-1580.0 5042.2946390696
-1576.0 5042.7205183948
-1572.0 5043.1452500233
-1568.0 5043.5688293641
-1564.0 5043.9912518266
-1560.0 5044.4125128197
-1556.0 5044.8326077527
-1552.0 5045.2515320349
-1548.0 5045.6692810753
-1544.0 5046.0858502831
-1540.0 5046.5012350676
-1536.0 5046.9154308379
-1532.0 5047.3284330031
-1528.0 5047.7402369724
-1524.0 5048.1508381551
-1520.0 5048.5602319603
-1516.0 5048.9684136405
-1512.0 5049.3753778119
-1508.0 5049.7811189292
-1504.0 5050.1856314473
-1500.0 5050.5889098208
-1496.0 5050.9909485046
-1492.0 5051.3917419533
-1488.0 5051.7912846218
-1484.0 5052.1895709648
-1480.0 5052.5865954370
-1476.0 5052.9823524932
-1472.0 5053.3768365882
-1468.0 5053.7700421767
-1464.0 5054.1619637134
-1460.0 5054.5525956532
-1456.0 5054.9419324508
-1452.0 5055.3299685608
-1448.0 5055.7166984382
-1444.0 5056.1021165302
-1440.0 5056.4862170768
-1436.0 5056.8689940866
-1432.0 5057.2504415563
-1428.0 5057.6305534824
-1424.0 5058.0093238615
-1420.0 5058.3867466902
-1416.0 5058.7628159652
-1412.0 5059.1375256829
-1408.0 5059.5108698400
-1404.0 5059.8828424331
-1400.0 5060.2534374588
-1396.0 5060.6226489137
-1392.0 5060.9904707943
-1388.0 5061.3568970972
-1384.0 5061.7219218191
-1380.0 5062.0855389565
-1376.0 5062.4477425061
-1372.0 5062.8085264643
-1368.0 5063.1678853481
-1364.0 5063.5258163034
-1360.0 5063.8823173050
-1356.0 5064.2373863278
-1352.0 5064.5910213469
-1348.0 5064.9432203374
-1344.0 5065.2939812741
-1340.0 5065.6433021323
-1336.0 5065.9911808868
-1332.0 5066.3376155127
-1328.0 5066.6826039850
-1324.0 5067.0261442787
-1320.0 5067.3682343690
-1316.0 5067.7088722307
-1312.0 5068.0480558389
-1308.0 5068.3857831686
-1304.0 5068.7220521949
-1300.0 5069.0568608927
-1296.0 5069.3902072148
-1292.0 5069.7220881664
-1288.0 5070.0524994761
-1284.0 5070.3814367821
-1280.0 5070.7088957229
-1276.0 5071.0348719367
-1272.0 5071.3593610618
-1268.0 5071.6823587367
-1264.0 5072.0038605995
-1260.0 5072.3238622887
-1256.0 5072.6423594426
-1252.0 5072.9593476994
-1248.0 5073.2748226976
-1244.0 5073.5887800754
-1240.0 5073.9012154712
-1236.0 5074.2121245233
-1232.0 5074.5215028700
-1228.0 5074.8293461496
-1224.0 5075.1356500005
-1220.0 5075.4404132346
-1216.0 5075.7436547126
-1212.0 5076.0454011022
-1208.0 5076.3456790890
-1204.0 5076.6445153583
-1200.0 5076.9419365955
-1196.0 5077.2379694860
-1192.0 5077.5326407153
-1188.0 5077.8259769687
-1184.0 5078.1180049317
-1180.0 5078.4087512897
-1176.0 5078.6982427281
-1172.0 5078.9865059323
-1168.0 5079.2735675877
-1164.0 5079.5594543797
-1160.0 5079.8441929938
-1156.0 5080.1278101153
-1152.0 5080.4103324297
-1148.0 5080.6917868477
-1144.0 5080.9722159809
-1140.0 5081.2516881198
-1136.0 5081.5302739285
-1132.0 5081.8080440712
-1128.0 5082.0850692121
-1124.0 5082.3614200153
-1120.0 5082.6371671450
-1116.0 5082.9123812653
-1112.0 5083.1871330405
-1108.0 5083.4614931347
-1104.0 5083.7355322121
-1100.0 5084.0093209367
-1096.0 5084.2829299729
-1092.0 5084.5564299847
-1088.0 5084.8298916364
-1084.0 5085.1033855921
-1080.0 5085.3769825159
-1076.0 5085.6507530721
-1072.0 5085.9247605149
-1068.0 5086.1990090912
-1064.0 5086.4734748434
-1060.0 5086.7481336385
-1056.0 5087.0229613437
-1052.0 5087.2979338261
-1048.0 5087.5730269528
-1044.0 5087.8482165908
-1040.0 5088.1234786072
-1036.0 5088.3987888692
-1032.0 5088.6741232438
-1028.0 5088.9494575981
-1024.0 5089.2247677992
-1020.0 5089.5000297142
-1016.0 5089.7752192102
-1012.0 5090.0503121543
-1008.0 5090.3252844135
-1004.0 5090.6001118550
-1000.0 5090.8747703620
-996.0 5091.1492379704
-992.0 5091.4234970064
-988.0 5091.6975303046
-984.0 5091.9713206998
-980.0 5092.2448510266
-976.0 5092.5181041197
-972.0 5092.7910628139
-968.0 5093.0637099439
-964.0 5093.3360283443
-960.0 5093.6080008498
-956.0 5093.8796102951
-952.0 5094.1508395150
-948.0 5094.4216713441
-944.0 5094.6920886172
-940.0 5094.9620741689
-936.0 5095.2316108339
-932.0 5095.5006814469
-928.0 5095.7692688426
-924.0 5096.0373557003
-920.0 5096.3049231183
-916.0 5096.5719512727
-912.0 5096.8384203284
-908.0 5097.1043104499
-904.0 5097.3696018021
-900.0 5097.6342745496
-896.0 5097.8983088572
-892.0 5098.1616848895
-888.0 5098.4243828114
-884.0 5098.6863827874
-880.0 5098.9476649824
-876.0 5099.2082095611
-872.0 5099.4679966881
-868.0 5099.7270065282
-864.0 5099.9852192461
-860.0 5100.2426150065
-856.0 5100.4991739742
-852.0 5100.7548763137
-848.0 5101.0097021350
-844.0 5101.2636314155
-840.0 5101.5166441122
-836.0 5101.7687201824
-832.0 5102.0198395834
-828.0 5102.2699822723
-824.0 5102.5191282064
-820.0 5102.7672573429
-816.0 5103.0143496391
-812.0 5103.2603850521
-808.0 5103.5053435393
-804.0 5103.7492050577
-800.0 5103.9919495647
-796.0 5104.2335570174
-792.0 5104.4740073732
-788.0 5104.7132805892
-784.0 5104.9513566226
-780.0 5105.1882154307
-776.0 5105.4238370003
-772.0 5105.6582017103
-768.0 5105.8912902173
-764.0 5106.1230831837
-760.0 5106.3535612721
-756.0 5106.5827051449
-752.0 5106.8104954645
-748.0 5107.0369128934
-744.0 5107.2619380941
-740.0 5107.4855517290
-736.0 5107.7077344606
-732.0 5107.9284669513
-728.0 5108.1477298636
-724.0 5108.3655038601
-720.0 5108.5817696030
-716.0 5108.7965077550
-712.0 5109.0096989784
-708.0 5109.2213239357
-704.0 5109.4313632898
-700.0 5109.6397983570
-696.0 5109.8466124222
-692.0 5110.0517891397
-688.0 5110.2553121637
-684.0 5110.4571651484
-680.0 5110.6573317480
-676.0 5110.8557956169
-672.0 5111.0525404093
-668.0 5111.2475497793
-664.0 5111.4408073813
-660.0 5111.6322968695
-656.0 5111.8220018980
-652.0 5112.0099061213
-648.0 5112.1959931934
-644.0 5112.3802467687
-640.0 5112.5626505014
-636.0 5112.7431880457
-632.0 5112.9218430559
-628.0 5113.0985993322
-624.0 5113.2734432605
-620.0 5113.4463634431
-616.0 5113.6173485545
-612.0 5113.7863872689
-608.0 5113.9534682608
-604.0 5114.1185802044
-600.0 5114.2817117741
-596.0 5114.4428516442
-592.0 5114.6019884891
-588.0 5114.7591109831
-584.0 5114.9142078005
-580.0 5115.0672676157
-576.0 5115.2182791031
-572.0 5115.3672309368
-568.0 5115.5141117914
-564.0 5115.6589103411
-560.0 5115.8016152602
-556.0 5115.9422152232
-552.0 5116.0807013063
-548.0 5116.2170735659
-544.0 5116.3513341561
-540.0 5116.4834852310
-536.0 5116.6135289449
-532.0 5116.7414674521
-528.0 5116.8673029066
-524.0 5116.9910374626
-520.0 5117.1126732745
-516.0 5117.2322124963
-512.0 5117.3496572824
-508.0 5117.4650097867
-504.0 5117.5782721637
-500.0 5117.6894465674
-496.0 5117.7985351521
-492.0 5117.9055400720
-488.0 5118.0104634812
-484.0 5118.1133075341
-480.0 5118.2140743507
-476.0 5118.3127652194
-472.0 5118.4093805656
-468.0 5118.5039207747
-464.0 5118.5963862323
-460.0 5118.6867773238
-456.0 5118.7750944348
-452.0 5118.8613379507
-448.0 5118.9455082570
-444.0 5119.0276057391
-440.0 5119.1076307827
-436.0 5119.1855837732
-432.0 5119.2614650960
-428.0 5119.3352751366
-424.0 5119.4070142806
-420.0 5119.4766829134
-416.0 5119.5442814206
-412.0 5119.6098101875
-408.0 5119.6732695998
-404.0 5119.7346685349
-400.0 5119.7940553598
-396.0 5119.8514899111
-392.0 5119.9070320266
-388.0 5119.9607415440
-384.0 5120.0126783013
-380.0 5120.0629021361
-376.0 5120.1114728865
-372.0 5120.1584503900
-368.0 5120.2038944847
-364.0 5120.2478650083
-360.0 5120.2904217985
-356.0 5120.3316246933
-352.0 5120.3715335305
-348.0 5120.4102081478
-344.0 5120.4477083831
-340.0 5120.4840940743
-336.0 5120.5194250590
-332.0 5120.5537607260
-328.0 5120.5871443193
-324.0 5120.6195988441
-320.0 5120.6511460238
-316.0 5120.6818075820
-312.0 5120.7116052425
-308.0 5120.7405607288
-304.0 5120.7686957645
-300.0 5120.7960320733
-296.0 5120.8225913786
-292.0 5120.8483954043
-288.0 5120.8734658738
-284.0 5120.8978245108
-280.0 5120.9214930388
-276.0 5120.9444931816
-272.0 5120.9668466627
-268.0 5120.9885752058
-264.0 5121.0097005343
-260.0 5121.0302443721
-256.0 5121.0502270615
-252.0 5121.0696609344
-248.0 5121.0885554414
-244.0 5121.1069200295
-240.0 5121.1247641453
-236.0 5121.1420972359
-232.0 5121.1589287480
-228.0 5121.1752681284
-224.0 5121.1911248241
-220.0 5121.2065082819
-216.0 5121.2214279486
-212.0 5121.2358932711
-208.0 5121.2499136963
-204.0 5121.2634986709
-200.0 5121.2766576418
-196.0 5121.2894000559
-192.0 5121.3017353601
-188.0 5121.3136730011
-184.0 5121.3252224143
-180.0 5121.3363923796
-176.0 5121.3471906810
-172.0 5121.3576250193
-168.0 5121.3677030952
-164.0 5121.3774326095
-160.0 5121.3868212628
-156.0 5121.3958767559
-152.0 5121.4046067895
-148.0 5121.4130190644
-144.0 5121.4211212814
-140.0 5121.4289211410
-136.0 5121.4364263441
-132.0 5121.4436445914
-128.0 5121.4505835837
-124.0 5121.4572510216
-120.0 5121.4636546059
-116.0 5121.4698020373
-112.0 5121.4757010166
-108.0 5121.4813588090
-104.0 5121.4867795072
-100.0 5121.4919658002
-96.0 5121.4969203704
-92.0 5121.5016459005
-88.0 5121.5061450729
-84.0 5121.5104205702
-80.0 5121.5144750750
-76.0 5121.5183112698
-72.0 5121.5219318372
-68.0 5121.5253394598
-64.0 5121.5285368200
-60.0 5121.5315266005
-56.0 5121.5343114838
-52.0 5121.5368941525
-48.0 5121.5392772891
-44.0 5121.5414635762
-40.0 5121.5434556963
-36.0 5121.5452563233
-32.0 5121.5468672539
-28.0 5121.5482886632
-24.0 5121.5495205513
-20.0 5121.5505629181
-16.0 5121.5514157637
-12.0 5121.5520790881
-8.0 5121.5525528912
-4.0 5121.5528371731
0.0 5121.5529319337
4.0 5121.5528371731
8.0 5121.5525528912
12.0 5121.5520790881
16.0 5121.5514157637
20.0 5121.5505629181
24.0 5121.5495205513
28.0 5121.5482886632
32.0 5121.5468672539
36.0 5121.5452563233
40.0 5121.5434556963
44.0 5121.5414635762
48.0 5121.5392772891
52.0 5121.5368941525
56.0 5121.5343114838
60.0 5121.5315266005
64.0 5121.5285368200
68.0 5121.5253394598
72.0 5121.5219318372
76.0 5121.5183112698
80.0 5121.5144750750
84.0 5121.5104205702
88.0 5121.5061450729
92.0 5121.5016459005
96.0 5121.4969203704
100.0 5121.4919658002
104.0 5121.4867795072
108.0 5121.4813588090
112.0 5121.4757010166
116.0 5121.4698020373
120.0 5121.4636546059
124.0 5121.4572510216
128.0 5121.4505835837
132.0 5121.4436445914
136.0 5121.4364263441
140.0 5121.4289211410
144.0 5121.4211212814
148.0 5121.4130190644
152.0 5121.4046067895
156.0 5121.3958767559
160.0 5121.3868212628
164.0 5121.3774326095
168.0 5121.3677030952
172.0 5121.3576250193
176.0 5121.3471906810
180.0 5121.3363923796
184.0 5121.3252224143
188.0 5121.3136730011
192.0 5121.3017353601
196.0 5121.2894000559
200.0 5121.2766576418
204.0 5121.2634986709
208.0 5121.2499136963
212.0 5121.2358932711
216.0 5121.2214279486
220.0 5121.2065082819
224.0 5121.1911248241
228.0 5121.1752681284
232.0 5121.1589287480
236.0 5121.1420972359
240.0 5121.1247641453
244.0 5121.1069200295
248.0 5121.0885554414
252.0 5121.0696609344
256.0 5121.0502270615
260.0 5121.0302443721
264.0 5121.0097005343
268.0 5120.9885752058
272.0 5120.9668466627
276.0 5120.9444931816
280.0 5120.9214930388
284.0 5120.8978245108
288.0 5120.8734658738
292.0 5120.8483954043
296.0 5120.8225913786
300.0 5120.7960320733
304.0 5120.7686957645
308.0 5120.7405607288
312.0 5120.7116052425
316.0 5120.6818075820
320.0 5120.6511460238
324.0 5120.6195988441
328.0 5120.5871443193
332.0 5120.5537607260
336.0 5120.5194250590
340.0 5120.4840940743
344.0 5120.4477083831
348.0 5120.4102081478
352.0 5120.3715335305
356.0 5120.3316246933
360.0 5120.2904217985
364.0 5120.2478650083
368.0 5120.2038944847
372.0 5120.1584503900
376.0 5120.1114728865
380.0 5120.0629021361
384.0 5120.0126783013
388.0 5119.9607415440
392.0 5119.9070320266
396.0 5119.8514899111
400.0 5119.7940553598
404.0 5119.7346685349
408.0 5119.6732695998
412.0 5119.6098101875
416.0 5119.5442814206
420.0 5119.4766829134
424.0 5119.4070142806
428.0 5119.3352751366
432.0 5119.2614650960
436.0 5119.1855837732
440.0 5119.1076307827
444.0 5119.0276057391
448.0 5118.9455082570
452.0 5118.8613379507
456.0 5118.7750944348
460.0 5118.6867773238
464.0 5118.5963862323
468.0 5118.5039207747
472.0 5118.4093805656
476.0 5118.3127652194
480.0 5118.2140743507
484.0 5118.1133075341
488.0 5118.0104634812
492.0 5117.9055400720
496.0 5117.7985351521
500.0 5117.6894465674
504.0 5117.5782721637
508.0 5117.4650097867
512.0 5117.3496572824
516.0 5117.2322124963
520.0 5117.1126732745
524.0 5116.9910374626
528.0 5116.8673029066
532.0 5116.7414674521
536.0 5116.6135289449
540.0 5116.4834852310
544.0 5116.3513341561
548.0 5116.2170735659
552.0 5116.0807013063
556.0 5115.9422152232
560.0 5115.8016152602
564.0 5115.6589103411
568.0 5115.5141117914
572.0 5115.3672309368
576.0 5115.2182791031
580.0 5115.0672676157
584.0 5114.9142078005
588.0 5114.7591109831
592.0 5114.6019884891
596.0 5114.4428516442
600.0 5114.2817117741
604.0 5114.1185802044
608.0 5113.9534682608
612.0 5113.7863872689
616.0 5113.6173485545
620.0 5113.4463634431
624.0 5113.2734432605
628.0 5113.0985993322
632.0 5112.9218430559
636.0 5112.7431880457
640.0 5112.5626505014
644.0 5112.3802467687
648.0 5112.1959931934
652.0 5112.0099061213
656.0 5111.8220018980
660.0 5111.6322968695
664.0 5111.4408073813
668.0 5111.2475497793
672.0 5111.0525404093
676.0 5110.8557956169
680.0 5110.6573317480
684.0 5110.4571651484
688.0 5110.2553121637
692.0 5110.0517891397
696.0 5109.8466124222
700.0 5109.6397983570
704.0 5109.4313632898
708.0 5109.2213239357
712.0 5109.0096989784
716.0 5108.7965077550
720.0 5108.5817696030
724.0 5108.3655038601
728.0 5108.1477298636
732.0 5107.9284669513
736.0 5107.7077344606
740.0 5107.4855517290
744.0 5107.2619380941
748.0 5107.0369128934
752.0 5106.8104954645
756.0 5106.5827051449
760.0 5106.3535612721
764.0 5106.1230831837
768.0 5105.8912902173
772.0 5105.6582017103
776.0 5105.4238370003
780.0 5105.1882154307
784.0 5104.9513566226
788.0 5104.7132805892
792.0 5104.4740073732
796.0 5104.2335570174
800.0 5103.9919495647
804.0 5103.7492050577
808.0 5103.5053435393
812.0 5103.2603850521
816.0 5103.0143496391
820.0 5102.7672573429
824.0 5102.5191282064
828.0 5102.2699822723
832.0 5102.0198395834
836.0 5101.7687201824
840.0 5101.5166441122
844.0 5101.2636314155
848.0 5101.0097021350
852.0 5100.7548763137
856.0 5100.4991739742
860.0 5100.2426150065
864.0 5099.9852192461
868.0 5099.7270065282
872.0 5099.4679966881
876.0 5099.2082095611
880.0 5098.9476649824
884.0 5098.6863827874
888.0 5098.4243828114
892.0 5098.1616848895
896.0 5097.8983088572
900.0 5097.6342745496
904.0 5097.3696018021
908.0 5097.1043104499
912.0 5096.8384203284
916.0 5096.5719512727
920.0 5096.3049231183
924.0 5096.0373557003
928.0 5095.7692688426
932.0 5095.5006814469
936.0 5095.2316108339
940.0 5094.9620741689
944.0 5094.6920886172
948.0 5094.4216713441
952.0 5094.1508395150
956.0 5093.8796102951
960.0 5093.6080008498
964.0 5093.3360283443
968.0 5093.0637099439
972.0 5092.7910628139
976.0 5092.5181041197
980.0 5092.2448510266
984.0 5091.9713206998
988.0 5091.6975303046
992.0 5091.4234970064
996.0 5091.1492379704
1000.0 5090.8747703620
1004.0 5090.6001118550
1008.0 5090.3252844135
1012.0 5090.0503121543
1016.0 5089.7752192102
1020.0 5089.5000297142
1024.0 5089.2247677992
1028.0 5088.9494575981
1032.0 5088.6741232438
1036.0 5088.3987888692
1040.0 5088.1234786072
1044.0 5087.8482165908
1048.0 5087.5730269528
1052.0 5087.2979338261
1056.0 5087.0229613437
1060.0 5086.7481336385
1064.0 5086.4734748434
1068.0 5086.1990090912
1072.0 5085.9247605149
1076.0 5085.6507530721
1080.0 5085.3769825159
1084.0 5085.1033855921
1088.0 5084.8298916364
1092.0 5084.5564299847
1096.0 5084.2829299729
1100.0 5084.0093209367
1104.0 5083.7355322121
1108.0 5083.4614931347
1112.0 5083.1871330405
1116.0 5082.9123812653
1120.0 5082.6371671450
1124.0 5082.3614200153
1128.0 5082.0850692121
1132.0 5081.8080440712
1136.0 5081.5302739285
1140.0 5081.2516881198
1144.0 5080.9722159809
1148.0 5080.6917868477
1152.0 5080.4103324297
1156.0 5080.1278101153
1160.0 5079.8441929938
1164.0 5079.5594543797
1168.0 5079.2735675877
1172.0 5078.9865059323
1176.0 5078.6982427281
1180.0 5078.4087512897
1184.0 5078.1180049317
1188.0 5077.8259769687
1192.0 5077.5326407153
1196.0 5077.2379694860
1200.0 5076.9419365955
1204.0 5076.6445153583
1208.0 5076.3456790890
1212.0 5076.0454011022
1216.0 5075.7436547126
1220.0 5075.4404132346
1224.0 5075.1356500005
1228.0 5074.8293461496
1232.0 5074.5215028700
1236.0 5074.2121245233
1240.0 5073.9012154712
1244.0 5073.5887800754
1248.0 5073.2748226976
1252.0 5072.9593476994
1256.0 5072.6423594426
1260.0 5072.3238622887
1264.0 5072.0038605995
1268.0 5071.6823587367
1272.0 5071.3593610618
1276.0 5071.0348719367
1280.0 5070.7088957229
1284.0 5070.3814367821
1288.0 5070.0524994761
1292.0 5069.7220881664
1296.0 5069.3902072148
1300.0 5069.0568608927
1304.0 5068.7220521949
1308.0 5068.3857831686
1312.0 5068.0480558389
1316.0 5067.7088722307
1320.0 5067.3682343690
1324.0 5067.0261442787
1328.0 5066.6826039850
1332.0 5066.3376155127
1336.0 5065.9911808868
1340.0 5065.6433021323
1344.0 5065.2939812741
1348.0 5064.9432203374
1352.0 5064.5910213469
1356.0 5064.2373863278
1360.0 5063.8823173050
1364.0 5063.5258163034
1368.0 5063.1678853481
1372.0 5062.8085264643
1376.0 5062.4477425061
1380.0 5062.0855389565
1384.0 5061.7219218191
1388.0 5061.3568970972
1392.0 5060.9904707943
1396.0 5060.6226489137
1400.0 5060.2534374588
1404.0 5059.8828424331
1408.0 5059.5108698400
1412.0 5059.1375256829
1416.0 5058.7628159652
1420.0 5058.3867466902
1424.0 5058.0093238615
1428.0 5057.6305534824
1432.0 5057.2504415563
1436.0 5056.8689940866
1440.0 5056.4862170768
1444.0 5056.1021165302
1448.0 5055.7166984382
1452.0 5055.3299685608
1456.0 5054.9419324508
1460.0 5054.5525956532
1464.0 5054.1619637134
1468.0 5053.7700421767
1472.0 5053.3768365882
1476.0 5052.9823524932
1480.0 5052.5865954370
1484.0 5052.1895709648
1488.0 5051.7912846218
1492.0 5051.3917419533
1496.0 5050.9909485046
1500.0 5050.5889098208
1504.0 5050.1856314473
1508.0 5049.7811189292
1512.0 5049.3753778119
1516.0 5048.9684136405
