# Initial ln g(E) guess for L=84, from ML extrapolation
# E  ln_g
-2040.0 4742.8467616740
-2036.0 4743.4303745738
-2032.0 4744.0129466744
-2028.0 4744.5944640818
-2024.0 4745.1749129019
-2020.0 4745.7542792408
-2016.0 4746.3325492043
-2012.0 4746.9097106661
-2008.0 4747.4857585703
-2004.0 4748.0606896287
-2000.0 4748.6345005531
-1996.0 4749.2071880554
-1992.0 4749.7787488472
-1988.0 4750.3491796403
-1984.0 4750.9184771467
-1980.0 4751.4866380780
-1976.0 4752.0536591460
-1972.0 4752.6195370626
-1968.0 4753.1842685396
-1964.0 4753.7478502886
-1960.0 4754.3102790216
-1956.0 4754.8715514503
-1952.0 4755.4316642865
-1948.0 4755.9906142419
-1944.0 4756.5483981329
-1940.0 4757.1050199104
-1936.0 4757.6604951165
-1932.0 4758.2148403551
-1928.0 4758.7680722302
-1924.0 4759.3202073457
-1920.0 4759.8712623057
-1916.0 4760.4212537141
-1912.0 4760.9701981748
-1908.0 4761.5181122918
-1904.0 4762.0650126691
-1900.0 4762.6109159106
-1896.0 4763.1558386203
-1892.0 4763.6997974021
-1888.0 4764.2428088601
-1884.0 4764.7848895981
-1880.0 4765.3260562202
-1876.0 4765.8663253303
-1872.0 4766.4057113869
-1868.0 4766.9442004427
-1864.0 4767.4817584321
-1860.0 4768.0183508636
-1856.0 4768.5539432455
-1852.0 4769.0885010865
-1848.0 4769.6219898950
-1844.0 4770.1543751795
-1840.0 4770.6856224484
-1836.0 4771.2156972102
-1832.0 4771.7445649734
-1828.0 4772.2721912466
-1824.0 4772.7985415380
-1820.0 4773.3235813564
-1816.0 4773.8472762100
-1812.0 4774.3695916075
-1808.0 4774.8904930573
-1804.0 4775.4099460678
-1800.0 4775.9279223841
-1796.0 4776.4444229722
-1792.0 4776.9594573485
-1788.0 4777.4730350307
-1784.0 4777.9851655365
-1780.0 4778.4958583834
-1776.0 4779.0051230891
-1772.0 4779.5129691713
-1768.0 4780.0194061476
-1764.0 4780.5244435357
-1760.0 4781.0280908531
-1756.0 4781.5303576176
-1752.0 4782.0312533468
-1748.0 4782.5307875582
-1744.0 4783.0289697696
-1740.0 4783.5258094986
-1736.0 4784.0213162629
-1732.0 4784.5154995702
-1728.0 4785.0083678836
-1724.0 4785.4999277090
-1720.0 4785.9901853368
-1716.0 4786.4791470576
-1712.0 4786.9668191622
-1708.0 4787.4532079409
-1704.0 4787.9383196845
-1700.0 4788.4221606836
-1696.0 4788.9047372286
-1692.0 4789.3860556103
-1688.0 4789.8661221191
-1684.0 4790.3449430458
-1680.0 4790.8225246808
-1676.0 4791.2988733148
-1672.0 4791.7739952383
-1668.0 4792.2478967420
-1664.0 4792.7205841164
-1660.0 4793.1920635868
-1656.0 4793.6623403142
-1652.0 4794.1314185937
-1648.0 4794.5993026955
-1644.0 4795.0659968895
-1640.0 4795.5315054458
-1636.0 4795.9958326345
-1632.0 4796.4589827255
-1628.0 4796.9209599890
-1624.0 4797.3817686949
-1620.0 4797.8414131134
-1616.0 4798.2998975143
-1612.0 4798.7572261679
-1608.0 4799.2134033441
-1604.0 4799.6684333130
-1600.0 4800.1223203446
-1596.0 4800.5750687090
-1592.0 4801.0266826761
-1588.0 4801.4771657214
-1584.0 4801.9265169514
-1580.0 4802.3747339799
-1576.0 4802.8218144193
-1572.0 4803.2677558821
-1568.0 4803.7125559807
-1564.0 4804.1562123275
-1560.0 4804.5987225349
-1556.0 4805.0400842154
-1552.0 4805.4802949814
-1548.0 4805.9193524453
-1544.0 4806.3572542196
-1540.0 4806.7939979166
-1536.0 4807.2295811489
-1532.0 4807.6640015288
-1528.0 4808.0972566687
-1524.0 4808.5293441811
-1520.0 4808.9602616741
-1516.0 4809.3900059380
-1512.0 4809.8185719922
-1508.0 4810.2459546243
-1504.0 4810.6721486218
-1500.0 4811.0971487723
-1496.0 4811.5209498635
-1492.0 4811.9435466830
-1488.0 4812.3649340184
-1484.0 4812.7851066573
-1480.0 4813.2040593872
-1476.0 4813.6217869959
-1472.0 4814.0382842708
-1468.0 4814.4535459996
-1464.0 4814.8675669700
-1460.0 4815.2803419694
-1456.0 4815.6918657856
-1452.0 4816.1021332060
-1448.0 4816.5111389902
-1444.0 4816.9188773213
-1440.0 4817.3253418446
-1436.0 4817.7305261849
-1432.0 4818.1344239670
-1428.0 4818.5370288156
-1424.0 4818.9383343556
-1420.0 4819.3383342115
-1416.0 4819.7370220083
-1412.0 4820.1343913707
-1408.0 4820.5304359233
-1404.0 4820.9251492910
-1400.0 4821.3185250986
-1396.0 4821.7105569707
-1392.0 4822.1012385322
-1388.0 4822.4905634078
-1384.0 4822.8785252222
-1380.0 4823.2651176003
-1376.0 4823.6503341363
-1372.0 4824.0341682277
-1368.0 4824.4166131940
-1364.0 4824.7976623540
-1360.0 4825.1773090269
-1356.0 4825.5555465317
-1352.0 4825.9323681875
-1348.0 4826.3077673133
-1344.0 4826.6817372282
-1340.0 4827.0542712512
-1336.0 4827.4253627014
-1332.0 4827.7950048978
-1328.0 4828.1631911595
-1324.0 4828.5299148056
-1320.0 4828.8951691550
-1316.0 4829.2589475269
-1312.0 4829.6212432404
-1308.0 4829.9820496165
-1304.0 4830.3413608242
-1300.0 4830.6991731627
-1296.0 4831.0554832604
-1292.0 4831.4102877461
-1288.0 4831.7635832481
-1284.0 4832.1153663951
-1280.0 4832.4656338157
-1276.0 4832.8143821383
-1272.0 4833.1616079917
-1268.0 4833.5073080042
-1264.0 4833.8514788046
-1260.0 4834.1941170213
-1256.0 4834.5352192830
-1252.0 4834.8747822181
-1248.0 4835.2128024552
-1244.0 4835.5492766230
-1240.0 4835.8842013499
-1236.0 4836.2175732860
-1232.0 4836.5493896394
-1228.0 4836.8796482166
-1224.0 4837.2083468532
-1220.0 4837.5354833848
-1216.0 4837.8610556471
-1212.0 4838.1850614759
-1208.0 4838.5074987066
-1204.0 4838.8283651751
-1200.0 4839.1476587169
-1196.0 4839.4653771677
-1192.0 4839.7815183632
-1188.0 4840.0960801390
-1184.0 4840.4090603308
-1180.0 4840.7204567743
-1176.0 4841.0302673050
-1172.0 4841.3384897588
-1168.0 4841.6451219712
-1164.0 4841.9501638231
-1160.0 4842.2536308329
-1156.0 4842.5555457367
-1152.0 4842.8559313098
-1148.0 4843.1548103272
-1144.0 4843.4522055642
-1140.0 4843.7481397957
-1136.0 4844.0426357969
-1132.0 4844.3357163430
-1128.0 4844.6274042090
-1124.0 4844.9177221701
-1120.0 4845.2066930013
-1116.0 4845.4943394779
-1112.0 4845.7806843749
-1108.0 4846.0657504675
-1104.0 4846.3495605307
-1100.0 4846.6321373397
-1096.0 4846.9135036826
-1092.0 4847.1936972604
-1088.0 4847.4727994102
-1084.0 4847.7508994078
-1080.0 4848.0280865290
-1076.0 4848.3044500497
-1072.0 4848.5800792457
-1068.0 4848.8550633929
-1064.0 4849.1294917670
-1060.0 4849.4034536441
-1056.0 4849.6770382998
-1052.0 4849.9503350101
-1048.0 4850.2234330507
-1044.0 4850.4964216976
-1040.0 4850.7693902266
-1036.0 4851.0424279135
-1032.0 4851.3156240342
-1028.0 4851.5890678644
-1024.0 4851.8628471442
-1020.0 4852.1369967107
-1016.0 4852.4114863757
-1012.0 4852.6862819582
-1008.0 4852.9613492774
-1004.0 4853.2366541523
-1000.0 4853.5121624020
-996.0 4853.7878398454
-992.0 4854.0636523016
-988.0 4854.3395655898
-984.0 4854.6155455288
-980.0 4854.8915579379
-976.0 4855.1675686360
-972.0 4855.4435434421
-968.0 4855.7194481754
-964.0 4855.9952486549
-960.0 4856.2709106996
-956.0 4856.5464001285
-952.0 4856.8216838788
-948.0 4857.0967390572
-944.0 4857.3715481989
-940.0 4857.6460938903
-936.0 4857.9203587175
-932.0 4858.1943252669
-928.0 4858.4679761246
-924.0 4858.7412938769
-920.0 4859.0142611101
-916.0 4859.2868604103
-912.0 4859.5590743639
-908.0 4859.8308855570
-904.0 4860.1022765759
-900.0 4860.3732300069
-896.0 4860.6437284362
-892.0 4860.9137544499
-888.0 4861.1832906345
-884.0 4861.4523195760
-880.0 4861.7208229115
-876.0 4861.9887790355
-872.0 4862.2561656503
-868.0 4862.5229604581
-864.0 4862.7891411612
-860.0 4863.0546854619
-856.0 4863.3195710625
-852.0 4863.5837756652
-848.0 4863.8472769723
-844.0 4864.1100526861
-840.0 4864.3720805088
-836.0 4864.6333381428
-832.0 4864.8938032904
-828.0 4865.1534536537
-824.0 4865.4122669351
-820.0 4865.6702208368
-816.0 4865.9272930611
-812.0 4866.1834613111
-808.0 4866.4387033250
-804.0 4866.6929968907
-800.0 4866.9463197999
-796.0 4867.1986498443
-792.0 4867.4499648157
-788.0 4867.7002425056
-784.0 4867.9494607058
-780.0 4868.1975972081
-776.0 4868.4446298040
-772.0 4868.6905362854
-768.0 4868.9352944438
-764.0 4869.1788820711
-760.0 4869.4212769588
-756.0 4869.6624568987
-752.0 4869.9023996826
-748.0 4870.1410831020
-744.0 4870.3784849487
-740.0 4870.6145830431
-736.0 4870.8493555199
-732.0 4871.0827807068
-728.0 4871.3148369345
-724.0 4871.5455025338
-720.0 4871.7747558354
-716.0 4872.0025751698
-712.0 4872.2289388679
-708.0 4872.4538252603
-704.0 4872.6772126777
-700.0 4872.8990794508
-696.0 4873.1194039104
-692.0 4873.3381643869
-688.0 4873.5553392113
-684.0 4873.7709067142
-680.0 4873.9848452262
-676.0 4874.1971330781
-672.0 4874.4077486005
-668.0 4874.6166707006
-664.0 4874.8238805915
-660.0 4875.0293600627
-656.0 4875.2330909037
-652.0 4875.4350549041
-648.0 4875.6352338533
-644.0 4875.8336095410
-640.0 4876.0301637566
-636.0 4876.2248782896
-632.0 4876.4177349296
-628.0 4876.6087154661
-624.0 4876.7978016887
-620.0 4876.9849753868
-616.0 4877.1702183500
-612.0 4877.3535123678
-608.0 4877.5348392298
-604.0 4877.7141807254
-600.0 4877.8915186676
-596.0 4878.0668364658
-592.0 4878.2401201233
-588.0 4878.4113558809
-584.0 4878.5805299794
-580.0 4878.7476286597
-576.0 4878.9126381626
-572.0 4879.0755447290
-568.0 4879.2363345998
-564.0 4879.3949940157
-560.0 4879.5515092176
-556.0 4879.7058664464
-552.0 4879.8580519430
-548.0 4880.0080519481
-544.0 4880.1558527026
-540.0 4880.3014404473
-536.0 4880.4448014232
-532.0 4880.5859218710
-528.0 4880.7247888240
-524.0 4880.8613998070
-520.0 4880.9957597751
-516.0 4881.1278738409
-512.0 4881.2577471170
-508.0 4881.3853847159
-504.0 4881.5107917503
-500.0 4881.6339733325
-496.0 4881.7549345753
-492.0 4881.8736805912
-488.0 4881.9902164926
-484.0 4882.1045473922
-480.0 4882.2166784025
-476.0 4882.3266146361
-472.0 4882.4343612056
-468.0 4882.5399232234
-464.0 4882.6433058021
-460.0 4882.7445140544
-456.0 4882.8435518014
-452.0 4882.9404168145
-448.0 4883.0351050945
-444.0 4883.1276126422
-440.0 4883.2179354581
-436.0 4883.3060695430
-432.0 4883.3920108975
-428.0 4883.4757555222
-424.0 4883.5572994180
-420.0 4883.6366385853
-416.0 4883.7137690249
-412.0 4883.7886867374
-408.0 4883.8613877236
-404.0 4883.9318679840
-400.0 4884.0001235194
-396.0 4884.0661503304
-392.0 4884.1299444176
-388.0 4884.1915020169
-384.0 4884.2508444188
-380.0 4884.3080398519
-376.0 4884.3631617044
-372.0 4884.4162833646
-368.0 4884.4674782209
-364.0 4884.5168196616
-360.0 4884.5643810751
-356.0 4884.6102358496
-352.0 4884.6544573735
-348.0 4884.6971190351
-344.0 4884.7382942227
-340.0 4884.7780563247
-336.0 4884.8164787293
-332.0 4884.8536348250
-328.0 4884.8895980000
-324.0 4884.9244416427
-320.0 4884.9582391413
-316.0 4884.9910621759
-312.0 4885.0229546053
-308.0 4885.0539376537
-304.0 4885.0840318881
-300.0 4885.1132578757
-296.0 4885.1416361836
-292.0 4885.1691873788
-288.0 4885.1959320283
-284.0 4885.2218906994
-280.0 4885.2470839589
-276.0 4885.2715323742
-272.0 4885.2952565121
-268.0 4885.3182769399
-264.0 4885.3406142245
-260.0 4885.3622889331
-256.0 4885.3833216327
-252.0 4885.4037328905
-248.0 4885.4235432734
-244.0 4885.4427721858
-240.0 4885.4614326400
-236.0 4885.4795354640
-232.0 4885.4970914839
-228.0 4885.5141115258
-224.0 4885.5306064159
-220.0 4885.5465869801
-216.0 4885.5620640446
-212.0 4885.5770484355
-208.0 4885.5915509788
-204.0 4885.6055825007
-200.0 4885.6191538272
-196.0 4885.6322757845
-192.0 4885.6449591985
-188.0 4885.6572148955
-184.0 4885.6690537015
-180.0 4885.6804864425
-176.0 4885.6915239411
-172.0 4885.7021763372
-168.0 4885.7124522921
-164.0 4885.7223602742
-160.0 4885.7319087514
-156.0 4885.7411061918
-152.0 4885.7499610637
-148.0 4885.7584818349
-144.0 4885.7666769737
-140.0 4885.7745549482
-136.0 4885.7821242265
-132.0 4885.7893932766
-128.0 4885.7963705666
-124.0 4885.8030645647
-120.0 4885.8094837390
-116.0 4885.8156365576
-112.0 4885.8215314885
-108.0 4885.8271769999
-104.0 4885.8325814221
-100.0 4885.8377502756
-96.0 4885.8426864581
-92.0 4885.8473927665
-88.0 4885.8518719978
-84.0 4885.8561269490
-80.0 4885.8601604171
-76.0 4885.8639751991
-72.0 4885.8675740921
-68.0 4885.8709598930
-64.0 4885.8741353989
-60.0 4885.8771034067
-56.0 4885.8798667135
-52.0 4885.8824281163
-48.0 4885.8847904120
-44.0 4885.8869563978
-40.0 4885.8889288705
-36.0 4885.8907106273
-32.0 4885.8923041866
-28.0 4885.8937102668
-24.0 4885.8949288696
-20.0 4885.8959599951
-16.0 4885.8968036432
-12.0 4885.8974598139
-8.0 4885.8979285073
-4.0 4885.8982097234
0.0 4885.8983034620
4.0 4885.8982097234
8.0 4885.8979285073
12.0 4885.8974598139
16.0 4885.8968036432
20.0 4885.8959599951
24.0 4885.8949288696
28.0 4885.8937102668
32.0 4885.8923041866
36.0 4885.8907106273
40.0 4885.8889288705
44.0 4885.8869563978
48.0 4885.8847904120
52.0 4885.8824281163
56.0 4885.8798667135
60.0 4885.8771034067
64.0 4885.8741353989
68.0 4885.8709598930
72.0 4885.8675740921
76.0 4885.8639751991
80.0 4885.8601604171
84.0 4885.8561269490
88.0 4885.8518719978
92.0 4885.8473927665
96.0 4885.8426864581
100.0 4885.8377502756
104.0 4885.8325814221
108.0 4885.8271769999
112.0 4885.8215314885
116.0 4885.8156365576
120.0 4885.8094837390
124.0 4885.8030645647
128.0 4885.7963705666
132.0 4885.7893932766
136.0 4885.7821242265
140.0 4885.7745549482
144.0 4885.7666769737
148.0 4885.7584818349
152.0 4885.7499610637
156.0 4885.7411061918
160.0 4885.7319087514
164.0 4885.7223602742
168.0 4885.7124522921
172.0 4885.7021763372
176.0 4885.6915239411
180.0 4885.6804864425
184.0 4885.6690537015
188.0 4885.6572148955
192.0 4885.6449591985
196.0 4885.6322757845
200.0 4885.6191538272
204.0 4885.6055825007
208.0 4885.5915509788
212.0 4885.5770484355
216.0 4885.5620640446
220.0 4885.5465869801
224.0 4885.5306064159
228.0 4885.5141115258
232.0 4885.4970914839
236.0 4885.4795354640
240.0 4885.4614326400
244.0 4885.4427721858
248.0 4885.4235432734
252.0 4885.4037328905
256.0 4885.3833216327
260.0 4885.3622889331
264.0 4885.3406142245
268.0 4885.3182769399
272.0 4885.2952565121
276.0 4885.2715323742
280.0 4885.2470839589
284.0 4885.2218906994
288.0 4885.1959320283
292.0 4885.1691873788
296.0 4885.1416361836
300.0 4885.1132578757
304.0 4885.0840318881
308.0 4885.0539376537
312.0 4885.0229546053
316.0 4884.9910621759
320.0 4884.9582391413
324.0 4884.9244416427
328.0 4884.8895980000
332.0 4884.8536348250
336.0 4884.8164787293
340.0 4884.7780563247
344.0 4884.7382942227
348.0 4884.6971190351
352.0 4884.6544573735
356.0 4884.6102358496
360.0 4884.5643810751
364.0 4884.5168196616
368.0 4884.4674782209
372.0 4884.4162833646
376.0 4884.3631617044
380.0 4884.3080398519
384.0 4884.2508444188
388.0 4884.1915020169
392.0 4884.1299444176
396.0 4884.0661503304
400.0 4884.0001235194
404.0 4883.9318679840
408.0 4883.8613877236
412.0 4883.7886867374
416.0 4883.7137690249
420.0 4883.6366385853
424.0 4883.5572994180
428.0 4883.4757555222
432.0 4883.3920108975
436.0 4883.3060695430
440.0 4883.2179354581
444.0 4883.1276126422
448.0 4883.0351050945
452.0 4882.9404168145
456.0 4882.8435518014
460.0 4882.7445140544
464.0 4882.6433058021
468.0 4882.5399232234
472.0 4882.4343612056
476.0 4882.3266146361
480.0 4882.2166784025
484.0 4882.1045473922
488.0 4881.9902164926
492.0 4881.8736805912
496.0 4881.7549345753
500.0 4881.6339733325
504.0 4881.5107917503
508.0 4881.3853847159
512.0 4881.2577471170
516.0 4881.1278738409
520.0 4880.9957597751
524.0 4880.8613998070
528.0 4880.7247888240
532.0 4880.5859218710
536.0 4880.4448014232
540.0 4880.3014404473
544.0 4880.1558527026
548.0 4880.0080519481
552.0 4879.8580519430
556.0 4879.7058664464
560.0 4879.5515092176
564.0 4879.3949940157
568.0 4879.2363345998
572.0 4879.0755447290
576.0 4878.9126381626
580.0 4878.7476286597
584.0 4878.5805299794
588.0 4878.4113558809
592.0 4878.2401201233
596.0 4878.0668364658
600.0 4877.8915186676
604.0 4877.7141807254
608.0 4877.5348392298
612.0 4877.3535123678
616.0 4877.1702183500
620.0 4876.9849753868
624.0 4876.7978016887
628.0 4876.6087154661
632.0 4876.4177349296
636.0 4876.2248782896
640.0 4876.0301637566
644.0 4875.8336095410
648.0 4875.6352338533
652.0 4875.4350549041
656.0 4875.2330909037
660.0 4875.0293600627
664.0 4874.8238805915
668.0 4874.6166707006
672.0 4874.4077486005
676.0 4874.1971330781
680.0 4873.9848452262
684.0 4873.7709067142
688.0 4873.5553392113
692.0 4873.3381643869
696.0 4873.1194039104
700.0 4872.8990794508
704.0 4872.6772126777
708.0 4872.4538252603
712.0 4872.2289388679
716.0 4872.0025751698
720.0 4871.7747558354
724.0 4871.5455025338
728.0 4871.3148369345
732.0 4871.0827807068
736.0 4870.8493555199
740.0 4870.6145830431
744.0 4870.3784849487
748.0 4870.1410831020
752.0 4869.9023996826
756.0 4869.6624568987
760.0 4869.4212769588
764.0 4869.1788820711
768.0 4868.9352944438
772.0 4868.6905362854
776.0 4868.4446298040
780.0 4868.1975972081
784.0 4867.9494607058
788.0 4867.7002425056
792.0 4867.4499648157
796.0 4867.1986498443
800.0 4866.9463197999
804.0 4866.6929968907
808.0 4866.4387033250
812.0 4866.1834613111
816.0 4865.9272930611
820.0 4865.6702208368
824.0 4865.4122669351
828.0 4865.1534536537
832.0 4864.8938032904
836.0 4864.6333381428
840.0 4864.3720805088
844.0 4864.1100526861
848.0 4863.8472769723
852.0 4863.5837756652
856.0 4863.3195710625
860.0 4863.0546854619
864.0 4862.7891411612
868.0 4862.5229604581
872.0 4862.2561656503
876.0 4861.9887790355
880.0 4861.7208229115
884.0 4861.4523195760
888.0 4861.1832906345
892.0 4860.9137544499
896.0 4860.6437284362
900.0 4860.3732300069
904.0 4860.1022765759
908.0 4859.8308855570
912.0 4859.5590743639
916.0 4859.2868604103
920.0 4859.0142611101
924.0 4858.7412938769
928.0 4858.4679761246
932.0 4858.1943252669
936.0 4857.9203587175
940.0 4857.6460938903
944.0 4857.3715481989
948.0 4857.0967390572
952.0 4856.8216838788
956.0 4856.5464001285
960.0 4856.2709106996
964.0 4855.9952486549
968.0 4855.7194481754
972.0 4855.4435434421
976.0 4855.1675686360
980.0 4854.8915579379
984.0 4854.6155455288
988.0 4854.3395655898
992.0 4854.0636523016
996.0 4853.7878398454
1000.0 4853.5121624020
1004.0 4853.2366541523
1008.0 4852.9613492774
1012.0 4852.6862819582
1016.0 4852.4114863757
1020.0 4852.1369967107
1024.0 4851.8628471442
1028.0 4851.5890678644
1032.0 4851.3156240342
1036.0 4851.0424279135
1040.0 4850.7693902266
1044.0 4850.4964216976
1048.0 4850.2234330507
1052.0 4849.9503350101
1056.0 4849.6770382998
1060.0 4849.4034536441
1064.0 4849.1294917670
1068.0 4848.8550633929
1072.0 4848.5800792457
1076.0 4848.3044500497
1080.0 4848.0280865290
1084.0 4847.7508994078
1088.0 4847.4727994102
1092.0 4847.1936972604
1096.0 4846.9135036826
1100.0 4846.6321373397
1104.0 4846.3495605307
1108.0 4846.0657504675
1112.0 4845.7806843749
1116.0 4845.4943394779
1120.0 4845.2066930013
1124.0 4844.9177221701
1128.0 4844.6274042090
1132.0 4844.3357163430
1136.0 4844.0426357969
1140.0 4843.7481397957
1144.0 4843.4522055642
1148.0 4843.1548103272
1152.0 4842.8559313098
1156.0 4842.5555457367
1160.0 4842.2536308329
1164.0 4841.9501638231
1168.0 4841.6451219712
1172.0 4841.3384897588
1176.0 4841.0302673050
1180.0 4840.7204567743
1184.0 4840.4090603308
1188.0 4840.0960801390
1192.0 4839.7815183632
1196.0 4839.4653771677
1200.0 4839.1476587169
1204.0 4838.8283651751
1208.0 4838.5074987066
1212.0 4838.1850614759
1216.0 4837.8610556471
1220.0 4837.5354833848
1224.0 4837.2083468532
1228.0 4836.8796482166
1232.0 4836.5493896394
1236.0 4836.2175732860
1240.0 4835.8842013499
1244.0 4835.5492766230
1248.0 4835.2128024552
1252.0 4834.8747822181
1256.0 4834.5352192830
1260.0 4834.1941170213
1264.0 4833.8514788046
1268.0 4833.5073080042
1272.0 4833.1616079917
1276.0 4832.8143821383
1280.0 4832.4656338157
1284.0 4832.1153663951
1288.0 4831.7635832481
1292.0 4831.4102877461
1296.0 4831.0554832604
1300.0 4830.6991731627
1304.0 4830.3413608242
1308.0 4829.9820496165
1312.0 4829.6212432404
1316.0 4829.2589475269
1320.0 4828.8951691550
1324.0 4828.5299148056
1328.0 4828.1631911595
1332.0 4827.7950048978
1336.0 4827.4253627014
1340.0 4827.0542712512
1344.0 4826.6817372282
1348.0 4826.3077673133
1352.0 4825.9323681875
1356.0 4825.5555465317
1360.0 4825.1773090269
1364.0 4824.7976623540
1368.0 4824.4166131940
1372.0 4824.0341682277
1376.0 4823.6503341363
1380.0 4823.2651176003
1384.0 4822.8785252222
1388.0 4822.4905634078
1392.0 4822.1012385322
1396.0 4821.7105569707
1400.0 4821.3185250986
1404.0 4820.9251492910
1408.0 4820.5304359233
1412.0 4820.1343913707
1416.0 4819.7370220083
1420.0 4819.3383342115
1424.0 4818.9383343556
1428.0 4818.5370288156
1432.0 4818.1344239670
1436.0 4817.7305261849
1440.0 4817.3253418446
1444.0 4816.9188773213
1448.0 4816.5111389902
1452.0 4816.1021332060
1456.0 4815.6918657856
1460.0 4815.2803419694
1464.0 4814.8675669700
1468.0 4814.4535459996
1472.0 4814.0382842708
1476.0 4813.6217869959
1480.0 4813.2040593872
1484.0 4812.7851066573
1488.0 4812.3649340184
1492.0 4811.9435466830
1496.0 4811.5209498635
1500.0 4811.0971487723
1504.0 4810.6721486218
1508.0 4810.2459546243
1512.0 4809.8185719922
1516.0 4809.3900059380
1520.0 4808.9602616741
1524.0 4808.5293441811
1528.0 4808.0972566687
1532.0 4807.6640015288
1536.0 4807.2295811489
1540.0 4806.7939979166
1544.0 4806.3572542196
1548.0 4805.9193524453
1552.0 4805.4802949814
1556.0 4805.0400842154
1560.0 4804.5987225349
1564.0 4804.1562123275
1568.0 4803.7125559807
1572.0 4803.2677558821
1576.0 4802.8218144193
1580.0 4802.3747339799
1584.0 4801.9265169514
1588.0 4801.4771657214
1592.0 4801.0266826761
1596.0 4800.5750687090
1600.0 4800.1223203446
1604.0 4799.6684333130
1608.0 4799.2134033441
1612.0 4798.7572261679
1616.0 4798.2998975143
1620.0 4797.8414131134
1624.0 4797.3817686949
1628.0 4796.9209599890
1632.0 4796.4589827255
1636.0 4795.9958326345
1640.0 4795.5315054458
1644.0 4795.0659968895
1648.0 4794.5993026955
1652.0 4794.1314185937
1656.0 4793.6623403142
1660.0 4793.1920635868
1664.0 4792.7205841164
1668.0 4792.2478967420
1672.0 4791.7739952383
1676.0 4791.2988733148
1680.0 4790.8225246808
1684.0 4790.3449430458
1688.0 4789.8661221191
1692.0 4789.3860556103
1696.0 4788.9047372286
1700.0 4788.4221606836
1704.0 4787.9383196845
1708.0 4787.4532079409
1712.0 4786.9668191622
1716.0 4786.4791470576
1720.0 4785.9901853368
1724.0 4785.4999277090
1728.0 4785.0083678836
1732.0 4784.5154995702
1736.0 4784.0213162629
1740.0 4783.5258094986
1744.0 4783.0289697696
1748.0 4782.5307875582
1752.0 4782.0312533468
1756.0 4781.5303576176
1760.0 4781.0280908531
1764.0 4780.5244435357
1768.0 4780.0194061476
1772.0 4779.5129691713
1776.0 4779.0051230891
1780.0 4778.4958583834
1784.0 4777.9851655365
1788.0 4777.4730350307
1792.0 4776.9594573485
1796.0 4776.4444229722
1800.0 4775.9279223841
1804.0 4775.4099460678
1808.0 4774.8904930573
1812.0 4774.3695916075
1816.0 4773.8472762100
1820.0 4773.3235813564
1824.0 4772.7985415380
1828.0 4772.2721912466
1832.0 4771.7445649734
1836.0 4771.2156972102
1840.0 4770.6856224484
1844.0 4770.1543751795
1848.0 4769.6219898950
1852.0 4769.0885010865
1856.0 4768.5539432455
1860.0 4768.0183508636
1864.0 4767.4817584321
1868.0 4766.9442004427
1872.0 4766.4057113869
1876.0 4765.8663253303
1880.0 4765.3260562202
1884.0 4764.7848895981
1888.0 4764.2428088601
1892.0 4763.6997974021
1896.0 4763.1558386203
1900.0 4762.6109159106
1904.0 4762.0650126691
1908.0 4761.5181122918
1912.0 4760.9701981748
1916.0 4760.4212537141
1920.0 4759.8712623057
1924.0 4759.3202073457
1928.0 4758.7680722302
1932.0 4758.2148403551
1936.0 4757.6604951165
1940.0 4757.1050199104
1944.0 4756.5483981329
1948.0 4755.9906142419
1952.0 4755.4316642865
1956.0 4754.8715514503
1960.0 4754.3102790216
1964.0 4753.7478502886
1968.0 4753.1842685396
1972.0 4752.6195370626
1976.0 4752.0536591460
1980.0 4751.4866380780
1984.0 4750.9184771467
1988.0 4750.3491796403
1992.0 4749.7787488472
1996.0 4749.2071880554
2000.0 4748.6345005531
2004.0 4748.0606896287
2008.0 4747.4857585703
2012.0 4746.9097106661
2016.0 4746.3325492043
2020.0 4745.7542792408
2024.0 4745.1749129019
2028.0 4744.5944640818
2032.0 4744.0129466744
2036.0 4743.4303745738
2040.0 4742.8467616740
2044.0 4742.2621218690
2048.0 4741.6764690530
2052.0 4741.0898171199
2056.0 4740.5021799638
2060.0 4739.9135714787
2064.0 4739.3240055587
2068.0 4738.7334960978
2072.0 4738.1420569900
2076.0 4737.5497021294
2080.0 4736.9564454100
2084.0 4736.3623007258
2088.0 4735.7672819882
2092.0 4735.1714042848
2096.0 4734.5746846145
2100.0 4733.9771401515
2104.0 4733.3787880697
2108.0 4732.7796455432
2112.0 4732.1797297460
2116.0 4731.5790578522
2120.0 4730.9776470358
2124.0 4730.3755144708
2128.0 4729.7726773314
2132.0 4729.1691527914
2136.0 4728.5649580251
2140.0 4727.9601102064
2144.0 4727.3546265093
2148.0 4726.7485241079
2152.0 4726.1418201763
2156.0 4725.5345318884
2160.0 4724.9266764163
2164.0 4724.3182709034
2168.0 4723.7093324733
2172.0 4723.0998782491
2176.0 4722.4899253540
2180.0 4721.8794909109
2184.0 4721.2685920432
2188.0 4720.6572458737
2192.0 4720.0454695257
2196.0 4719.4332801223
2200.0 4718.8206947865
2204.0 4718.2077306416
2208.0 4717.5944048105
2212.0 4716.9807344164
2216.0 4716.3667365824
2220.0 4715.7524284316
2224.0 4715.1378270871
2228.0 4714.5229496721
2232.0 4713.9078130025
2236.0 4713.2924324556
2240.0 4712.6768229876
2244.0 4712.0609995547
2248.0 4711.4449771131
