# WL warm-start  L=84  gerado por bootstrap_loop.py
# E  ln_g
-2040.0 4741.4666242546
-2036.0 4742.0254824601
-2032.0 4742.5833115038
-2028.0 4743.1401147971
-2024.0 4743.6958957516
-2020.0 4744.2506577786
-2016.0 4744.8044042897
-2012.0 4745.3571386964
-2008.0 4745.9088644102
-2004.0 4746.4595848424
-2000.0 4747.0093030958
-1996.0 4747.5580182272
-1992.0 4748.1057264493
-1988.0 4748.6524239157
-1984.0 4749.1981067799
-1980.0 4749.7427711956
-1976.0 4750.2864133163
-1972.0 4750.8290292956
-1968.0 4751.3706152870
-1964.0 4751.9111674442
-1960.0 4752.4506819208
-1956.0 4752.9891548702
-1952.0 4753.5265829305
-1948.0 4754.0629657512
-1944.0 4754.5983041372
-1940.0 4755.1325988959
-1936.0 4755.6658508348
-1932.0 4756.1980607612
-1928.0 4756.7292294825
-1924.0 4757.2593578062
-1920.0 4757.7884465395
-1916.0 4758.3164964900
-1912.0 4758.8435084649
-1908.0 4759.3694832716
-1904.0 4759.8944211196
-1900.0 4760.4183203087
-1896.0 4760.9411787574
-1892.0 4761.4629943845
-1888.0 4761.9837651088
-1884.0 4762.5034888489
-1880.0 4763.0221635235
-1876.0 4763.5397870513
-1872.0 4764.0563573512
-1868.0 4764.5718723416
-1864.0 4765.0863299415
-1860.0 4765.5997280922
-1856.0 4766.1120665610
-1852.0 4766.6233482481
-1848.0 4767.1335763618
-1844.0 4767.6427541106
-1840.0 4768.1508847027
-1836.0 4768.6579713467
-1832.0 4769.1640172509
-1828.0 4769.6690256237
-1824.0 4770.1729996735
-1820.0 4770.6759426086
-1816.0 4771.1778576375
-1812.0 4771.6787478378
-1808.0 4772.1786134905
-1804.0 4772.6774521937
-1800.0 4773.1752614374
-1796.0 4773.6720387115
-1792.0 4774.1677815059
-1788.0 4774.6624873105
-1784.0 4775.1561536152
-1780.0 4775.6487779100
-1776.0 4776.1403576848
-1772.0 4776.6308904294
-1768.0 4777.1203736339
-1764.0 4777.6088048633
-1760.0 4778.0961823678
-1756.0 4778.5825047640
-1752.0 4779.0677706720
-1748.0 4779.5519787117
-1744.0 4780.0351275034
-1740.0 4780.5172156669
-1736.0 4780.9982418224
-1732.0 4781.4782045898
-1728.0 4781.9571025893
-1724.0 4782.4349344409
-1720.0 4782.9116987645
-1716.0 4783.3873946184
-1712.0 4783.8620230567
-1708.0 4784.3355857018
-1704.0 4784.8080841763
-1700.0 4785.2795201028
-1696.0 4785.7498951037
-1692.0 4786.2192108016
-1688.0 4786.6874688189
-1684.0 4787.1546707783
-1680.0 4787.6208183022
-1676.0 4788.0859130132
-1672.0 4788.5499565324
-1668.0 4789.0129500963
-1664.0 4789.4748940253
-1660.0 4789.9357885064
-1656.0 4790.3956337265
-1652.0 4790.8544298727
-1648.0 4791.3121771320
-1644.0 4791.7688756914
-1640.0 4792.2245257379
-1636.0 4792.6791274585
-1632.0 4793.1326810402
-1628.0 4793.5851866700
-1624.0 4794.0366445081
-1620.0 4794.4870536561
-1616.0 4794.9364118305
-1612.0 4795.3847166543
-1608.0 4795.8319657508
-1604.0 4796.2781567428
-1600.0 4796.7232872534
-1596.0 4797.1673549058
-1592.0 4797.6103573229
-1588.0 4798.0522921278
-1584.0 4798.4931569436
-1580.0 4798.9329493932
-1576.0 4799.3716672039
-1572.0 4799.8093095551
-1568.0 4800.2458766933
-1564.0 4800.6813688897
-1560.0 4801.1157864157
-1556.0 4801.5491295426
-1552.0 4801.9813985414
-1548.0 4802.4125936835
-1544.0 4802.8427152401
-1540.0 4803.2717634826
-1536.0 4803.6997386820
-1532.0 4804.1266411097
-1528.0 4804.5524709638
-1524.0 4804.9772279632
-1520.0 4805.4009116343
-1516.0 4805.8235215028
-1512.0 4806.2450570942
-1508.0 4806.6655179343
-1504.0 4807.0849035489
-1500.0 4807.5032134635
-1496.0 4807.9204472039
-1492.0 4808.3366042958
-1488.0 4808.7516842648
-1484.0 4809.1656866366
-1480.0 4809.5786105954
-1476.0 4809.9904541781
-1472.0 4810.4012151813
-1468.0 4810.8108914014
-1464.0 4811.2194806348
-1460.0 4811.6269806781
-1456.0 4812.0333893277
-1452.0 4812.4387043800
-1448.0 4812.8429236316
-1444.0 4813.2460448788
-1440.0 4813.6480659183
-1436.0 4814.0489845689
-1432.0 4814.4488007359
-1428.0 4814.8475180698
-1424.0 4815.2451406114
-1420.0 4815.6416724015
-1416.0 4816.0371174810
-1412.0 4816.4314798907
-1408.0 4816.8247636715
-1404.0 4817.2169728642
-1400.0 4817.6081115097
-1396.0 4817.9981836487
-1392.0 4818.3871933222
-1388.0 4818.7751443670
-1384.0 4819.1620359085
-1380.0 4819.5478623509
-1376.0 4819.9326178921
-1372.0 4820.3162967300
-1368.0 4820.6988930626
-1364.0 4821.0804010879
-1360.0 4821.4608150037
-1356.0 4821.8401290081
-1352.0 4822.2183372989
-1348.0 4822.5954340742
-1344.0 4822.9714135319
-1340.0 4823.3462705210
-1336.0 4823.7200061737
-1332.0 4824.0926251376
-1328.0 4824.4641320989
-1324.0 4824.8345317438
-1320.0 4825.2038287586
-1316.0 4825.5720278294
-1312.0 4825.9391336426
-1308.0 4826.3051508844
-1304.0 4826.6700842410
-1300.0 4827.0339383986
-1296.0 4827.3967180435
-1292.0 4827.7584264971
-1288.0 4828.1190605408
-1284.0 4828.4786149989
-1280.0 4828.8370846957
-1276.0 4829.1944644552
-1272.0 4829.5507491018
-1268.0 4829.9059334594
-1264.0 4830.2600123523
-1260.0 4830.6129806046
-1256.0 4830.9648330405
-1252.0 4831.3155644840
-1248.0 4831.6651697672
-1244.0 4832.0136466312
-1240.0 4832.3610000807
-1236.0 4832.7072362347
-1232.0 4833.0523612126
-1228.0 4833.3963811334
-1224.0 4833.7393021163
-1220.0 4834.0811302806
-1216.0 4834.4218717454
-1212.0 4834.7615326299
-1208.0 4835.1001190533
-1204.0 4835.4376371348
-1200.0 4835.7740928943
-1196.0 4836.1094880121
-1192.0 4836.4438182364
-1188.0 4836.7770788873
-1184.0 4837.1092652853
-1180.0 4837.4403727506
-1176.0 4837.7703966036
-1172.0 4838.0993321646
-1168.0 4838.4271747539
-1164.0 4838.7539196919
-1160.0 4839.0795622989
-1156.0 4839.4040978952
-1152.0 4839.7275221219
-1148.0 4840.0498354006
-1144.0 4840.3710418233
-1140.0 4840.6911455758
-1136.0 4841.0101508439
-1132.0 4841.3280618135
-1128.0 4841.6448826704
-1124.0 4841.9606176004
-1120.0 4842.2752707893
-1116.0 4842.5888464229
-1112.0 4842.9013486872
-1108.0 4843.2127817678
-1104.0 4843.5231489748
-1100.0 4843.8324475713
-1096.0 4844.1406722683
-1092.0 4844.4478177681
-1088.0 4844.7538787727
-1084.0 4845.0588499843
-1080.0 4845.3627261051
-1076.0 4845.6655018371
-1072.0 4845.9671718826
-1068.0 4846.2677309435
-1064.0 4846.5671737222
-1060.0 4846.8654949208
-1056.0 4847.1626910295
-1052.0 4847.4587648502
-1048.0 4847.7537205766
-1044.0 4848.0475624027
-1040.0 4848.3402945221
-1036.0 4848.6319211288
-1032.0 4848.9224464166
-1028.0 4849.2118745792
-1024.0 4849.5002098107
-1020.0 4849.7874563047
-1016.0 4850.0736182550
-1012.0 4850.3586998289
-1008.0 4850.6427023148
-1004.0 4850.9256215931
-1000.0 4851.2074529475
-996.0 4851.4881916616
-992.0 4851.7678330191
-988.0 4852.0463723038
-984.0 4852.3238047994
-980.0 4852.6001257895
-976.0 4852.8753305578
-972.0 4853.1494143881
-968.0 4853.4223725639
-964.0 4853.6942005174
-960.0 4853.9648973894
-956.0 4854.2344662036
-952.0 4854.5029101664
-948.0 4854.7702324845
-944.0 4855.0364363643
-940.0 4855.3015250125
-936.0 4855.5655016356
-932.0 4855.8283694401
-928.0 4856.0901316326
-924.0 4856.3507914197
-920.0 4856.6103520080
-916.0 4856.8688163832
-912.0 4857.1261852760
-908.0 4857.3824580967
-904.0 4857.6376342385
-900.0 4857.8917130952
-896.0 4858.1446940600
-892.0 4858.3965765267
-888.0 4858.6473598886
-884.0 4858.8970435392
-880.0 4859.1456268720
-876.0 4859.3931092806
-872.0 4859.6394901585
-868.0 4859.8847688320
-864.0 4860.1289442903
-860.0 4860.3720154160
-856.0 4860.6139810919
-852.0 4860.8548402009
-848.0 4861.0945916256
-844.0 4861.3332342488
-840.0 4861.5707669533
-836.0 4861.8071886218
-832.0 4862.0424981371
-828.0 4862.2766943820
-824.0 4862.5097762401
-820.0 4862.7417430418
-816.0 4862.9725952873
-812.0 4863.2023336658
-808.0 4863.4309588666
-804.0 4863.6584715790
-800.0 4863.8848724924
-796.0 4864.1101622959
-792.0 4864.3343416790
-788.0 4864.5574113309
-784.0 4864.7793719408
-780.0 4865.0002241982
-776.0 4865.2199687736
-772.0 4865.4386054328
-768.0 4865.6561326488
-764.0 4865.8725487951
-760.0 4866.0878522453
-756.0 4866.3020413729
-752.0 4866.5151145514
-748.0 4866.7270701545
-744.0 4866.9379065557
-740.0 4867.1476221286
-736.0 4867.3562152467
-732.0 4867.5636842836
-728.0 4867.7700277110
-724.0 4867.9752455647
-720.0 4868.1793391356
-716.0 4868.3823097496
-712.0 4868.5841587327
-708.0 4868.7848874111
-704.0 4868.9844971106
-700.0 4869.1829891574
-696.0 4869.3803648775
-692.0 4869.5766255969
-688.0 4869.7717726417
-684.0 4869.9658073379
-680.0 4870.1587308508
-676.0 4870.3505431766
-672.0 4870.5412437938
-668.0 4870.7308321788
-664.0 4870.9193078081
-660.0 4871.1066701579
-656.0 4871.2929187048
-652.0 4871.4780529250
-648.0 4871.6620722949
-644.0 4871.8449762909
-640.0 4872.0267643895
-636.0 4872.2074360669
-632.0 4872.3869907923
-628.0 4872.5654280077
-624.0 4872.7427471489
-620.0 4872.9189476519
-616.0 4873.0940289522
-612.0 4873.2679904859
-608.0 4873.4408316886
-604.0 4873.6125519962
-600.0 4873.7831508445
-596.0 4873.9526276693
-592.0 4874.1209819064
-588.0 4874.2882129910
-584.0 4874.4543202695
-580.0 4874.6193029144
-576.0 4874.7831600777
-572.0 4874.9458909115
-568.0 4875.1074945680
-564.0 4875.2679701992
-560.0 4875.4273169571
-556.0 4875.5855339939
-552.0 4875.7426204616
-548.0 4875.8985755123
-544.0 4876.0533982981
-540.0 4876.2070879989
-536.0 4876.3596445521
-532.0 4876.5110687230
-528.0 4876.6613613191
-524.0 4876.8105231477
-520.0 4876.9585550164
-516.0 4877.1054577326
-512.0 4877.2512321036
-508.0 4877.3958789370
-504.0 4877.5393990402
-500.0 4877.6817932207
-496.0 4877.8230622858
-492.0 4877.9632069073
-488.0 4878.1022262866
-484.0 4878.2401187243
-480.0 4878.3768825084
-476.0 4878.5125159264
-472.0 4878.6470172662
-468.0 4878.7803848156
-464.0 4878.9126168624
-460.0 4879.0437116943
-456.0 4879.1736675991
-452.0 4879.3024828646
-448.0 4879.4301557786
-444.0 4879.5566849769
-440.0 4879.6820709410
-436.0 4879.8063147617
-432.0 4879.9294175305
-428.0 4880.0513803385
-424.0 4880.1722042770
-420.0 4880.2918904373
-416.0 4880.4104399106
-412.0 4880.5278537883
-408.0 4880.6441331617
-404.0 4880.7592791219
-400.0 4880.8732927593
-396.0 4880.9861744690
-392.0 4881.0979227365
-388.0 4881.2085357216
-384.0 4881.3180115847
-380.0 4881.4263484857
-376.0 4881.5335445847
-372.0 4881.6395980420
-368.0 4881.7445070175
-364.0 4881.8482696714
-360.0 4881.9508841638
-356.0 4882.0523486548
-352.0 4882.1526613260
-348.0 4882.2518215258
-344.0 4882.3498303453
-340.0 4882.4466890183
-336.0 4882.5423987786
-332.0 4882.6369608597
-328.0 4882.7303764954
-324.0 4882.8226469193
-320.0 4882.9137733653
-316.0 4883.0037570669
-312.0 4883.0925992578
-308.0 4883.1803011719
-304.0 4883.2668640512
-300.0 4883.3522892837
-296.0 4883.4365783794
-292.0 4883.5197328521
-288.0 4883.6017542156
-284.0 4883.6826439837
-280.0 4883.7624036701
-276.0 4883.8410347886
-272.0 4883.9185388530
-268.0 4883.9949173772
-264.0 4884.0701718748
-260.0 4884.1443038597
-256.0 4884.2173145621
-252.0 4884.2892030340
-248.0 4884.3599673179
-244.0 4884.4296054507
-240.0 4884.4981154691
-236.0 4884.5654954102
-232.0 4884.6317433106
-228.0 4884.6968572074
-224.0 4884.7608351374
-220.0 4884.8236751374
-216.0 4884.8853752443
-212.0 4884.9459334950
-208.0 4885.0053485536
-204.0 4885.0636215304
-200.0 4885.1207541327
-196.0 4885.1767480673
-192.0 4885.2316050414
-188.0 4885.2853267620
-184.0 4885.3379149361
-180.0 4885.3893712707
-176.0 4885.4396974729
-172.0 4885.4888952498
-168.0 4885.5369663083
-164.0 4885.5839123507
-160.0 4885.6297343608
-156.0 4885.6744318422
-152.0 4885.7180041163
-148.0 4885.7604505044
-144.0 4885.8017703278
-140.0 4885.8419629077
-136.0 4885.8810275655
-132.0 4885.9189636225
-128.0 4885.9557703999
-124.0 4885.9914472191
-120.0 4886.0259934014
-116.0 4886.0594082786
-112.0 4886.0916914961
-108.0 4886.1228430572
-104.0 4886.1528629849
-100.0 4886.1817513019
-96.0 4886.2095080312
-92.0 4886.2361331956
-88.0 4886.2616268181
-84.0 4886.2859889216
-80.0 4886.3092195288
-76.0 4886.3313186628
-72.0 4886.3522863463
-68.0 4886.3721225881
-64.0 4886.3908272326
-60.0 4886.4084000191
-56.0 4886.4248406852
-52.0 4886.4401489687
-48.0 4886.4543246072
-44.0 4886.4673673382
-40.0 4886.4792768994
-36.0 4886.4900530286
-32.0 4886.4996954632
-28.0 4886.5082039409
-24.0 4886.5155781994
-20.0 4886.5218180071
-16.0 4886.5269233044
-12.0 4886.5308940911
-8.0 4886.5337303674
-4.0 4886.5354321331
0.0 4886.5359993884
4.0 4886.5354321331
8.0 4886.5337303674
12.0 4886.5308940911
16.0 4886.5269233044
20.0 4886.5218180071
24.0 4886.5155781994
28.0 4886.5082039409
32.0 4886.4996954632
36.0 4886.4900530286
40.0 4886.4792768994
44.0 4886.4673673382
48.0 4886.4543246072
52.0 4886.4401489687
56.0 4886.4248406852
60.0 4886.4084000191
64.0 4886.3908272326
68.0 4886.3721225881
72.0 4886.3522863463
76.0 4886.3313186628
80.0 4886.3092195288
84.0 4886.2859889216
88.0 4886.2616268181
92.0 4886.2361331956
96.0 4886.2095080312
100.0 4886.1817513019
104.0 4886.1528629849
108.0 4886.1228430572
112.0 4886.0916914961
116.0 4886.0594082786
120.0 4886.0259934014
124.0 4885.9914472191
128.0 4885.9557703999
132.0 4885.9189636225
136.0 4885.8810275655
140.0 4885.8419629077
144.0 4885.8017703278
148.0 4885.7604505044
152.0 4885.7180041163
156.0 4885.6744318422
160.0 4885.6297343608
164.0 4885.5839123507
168.0 4885.5369663083
172.0 4885.4888952498
176.0 4885.4396974729
180.0 4885.3893712707
184.0 4885.3379149361
188.0 4885.2853267620
192.0 4885.2316050414
196.0 4885.1767480673
200.0 4885.1207541327
204.0 4885.0636215304
208.0 4885.0053485536
212.0 4884.9459334950
216.0 4884.8853752443
220.0 4884.8236751374
224.0 4884.7608351374
228.0 4884.6968572074
232.0 4884.6317433106
236.0 4884.5654954102
240.0 4884.4981154691
244.0 4884.4296054507
248.0 4884.3599673179
252.0 4884.2892030340
256.0 4884.2173145621
260.0 4884.1443038597
264.0 4884.0701718748
268.0 4883.9949173772
272.0 4883.9185388530
276.0 4883.8410347886
280.0 4883.7624036701
284.0 4883.6826439837
288.0 4883.6017542156
292.0 4883.5197328521
296.0 4883.4365783794
300.0 4883.3522892837
304.0 4883.2668640512
308.0 4883.1803011719
312.0 4883.0925992578
316.0 4883.0037570669
320.0 4882.9137733653
324.0 4882.8226469193
328.0 4882.7303764954
332.0 4882.6369608597
336.0 4882.5423987786
340.0 4882.4466890183
344.0 4882.3498303453
348.0 4882.2518215258
352.0 4882.1526613260
356.0 4882.0523486548
360.0 4881.9508841638
364.0 4881.8482696714
368.0 4881.7445070175
372.0 4881.6395980420
376.0 4881.5335445847
380.0 4881.4263484857
384.0 4881.3180115847
388.0 4881.2085357216
392.0 4881.0979227365
396.0 4880.9861744690
400.0 4880.8732927593
404.0 4880.7592791219
408.0 4880.6441331617
412.0 4880.5278537883
416.0 4880.4104399106
420.0 4880.2918904373
424.0 4880.1722042770
428.0 4880.0513803385
432.0 4879.9294175305
436.0 4879.8063147617
440.0 4879.6820709410
444.0 4879.5566849769
448.0 4879.4301557786
452.0 4879.3024828646
456.0 4879.1736675991
460.0 4879.0437116943
464.0 4878.9126168624
468.0 4878.7803848156
472.0 4878.6470172662
476.0 4878.5125159264
480.0 4878.3768825084
484.0 4878.2401187243
488.0 4878.1022262866
492.0 4877.9632069073
496.0 4877.8230622858
500.0 4877.6817932207
504.0 4877.5393990402
508.0 4877.3958789370
512.0 4877.2512321036
516.0 4877.1054577326
520.0 4876.9585550164
524.0 4876.8105231477
528.0 4876.6613613191
532.0 4876.5110687230
536.0 4876.3596445521
540.0 4876.2070879989
544.0 4876.0533982981
548.0 4875.8985755123
552.0 4875.7426204616
556.0 4875.5855339939
560.0 4875.4273169571
564.0 4875.2679701992
568.0 4875.1074945680
572.0 4874.9458909115
576.0 4874.7831600777
580.0 4874.6193029144
584.0 4874.4543202695
588.0 4874.2882129910
592.0 4874.1209819064
596.0 4873.9526276693
600.0 4873.7831508445
604.0 4873.6125519962
608.0 4873.4408316886
612.0 4873.2679904859
616.0 4873.0940289522
620.0 4872.9189476519
624.0 4872.7427471489
628.0 4872.5654280077
632.0 4872.3869907923
636.0 4872.2074360669
640.0 4872.0267643895
644.0 4871.8449762909
648.0 4871.6620722949
652.0 4871.4780529250
656.0 4871.2929187048
660.0 4871.1066701579
664.0 4870.9193078081
668.0 4870.7308321788
672.0 4870.5412437938
676.0 4870.3505431766
680.0 4870.1587308508
684.0 4869.9658073379
688.0 4869.7717726417
692.0 4869.5766255969
696.0 4869.3803648775
700.0 4869.1829891574
704.0 4868.9844971106
708.0 4868.7848874111
712.0 4868.5841587327
716.0 4868.3823097496
720.0 4868.1793391356
724.0 4867.9752455647
728.0 4867.7700277110
732.0 4867.5636842836
736.0 4867.3562152467
740.0 4867.1476221286
744.0 4866.9379065557
748.0 4866.7270701545
752.0 4866.5151145514
756.0 4866.3020413729
760.0 4866.0878522453
764.0 4865.8725487951
768.0 4865.6561326488
772.0 4865.4386054328
776.0 4865.2199687736
780.0 4865.0002241982
784.0 4864.7793719408
788.0 4864.5574113309
792.0 4864.3343416790
796.0 4864.1101622959
800.0 4863.8848724924
804.0 4863.6584715790
808.0 4863.4309588666
812.0 4863.2023336658
816.0 4862.9725952873
820.0 4862.7417430418
824.0 4862.5097762401
828.0 4862.2766943820
832.0 4862.0424981371
836.0 4861.8071886218
840.0 4861.5707669533
844.0 4861.3332342488
848.0 4861.0945916256
852.0 4860.8548402009
856.0 4860.6139810919
860.0 4860.3720154160
864.0 4860.1289442903
868.0 4859.8847688320
872.0 4859.6394901585
876.0 4859.3931092806
880.0 4859.1456268720
884.0 4858.8970435392
888.0 4858.6473598886
892.0 4858.3965765267
896.0 4858.1446940600
900.0 4857.8917130952
904.0 4857.6376342385
908.0 4857.3824580967
912.0 4857.1261852760
916.0 4856.8688163832
920.0 4856.6103520080
924.0 4856.3507914197
928.0 4856.0901316326
932.0 4855.8283694401
936.0 4855.5655016356
940.0 4855.3015250125
944.0 4855.0364363643
948.0 4854.7702324845
952.0 4854.5029101664
956.0 4854.2344662036
960.0 4853.9648973894
964.0 4853.6942005174
968.0 4853.4223725639
972.0 4853.1494143881
976.0 4852.8753305578
980.0 4852.6001257895
984.0 4852.3238047994
988.0 4852.0463723038
992.0 4851.7678330191
996.0 4851.4881916616
1000.0 4851.2074529475
1004.0 4850.9256215931
1008.0 4850.6427023148
1012.0 4850.3586998289
1016.0 4850.0736182550
1020.0 4849.7874563047
1024.0 4849.5002098107
1028.0 4849.2118745792
1032.0 4848.9224464166
1036.0 4848.6319211288
1040.0 4848.3402945221
1044.0 4848.0475624027
1048.0 4847.7537205766
1052.0 4847.4587648502
1056.0 4847.1626910295
1060.0 4846.8654949208
1064.0 4846.5671737222
1068.0 4846.2677309435
1072.0 4845.9671718826
1076.0 4845.6655018371
1080.0 4845.3627261051
1084.0 4845.0588499843
1088.0 4844.7538787727
1092.0 4844.4478177681
1096.0 4844.1406722683
1100.0 4843.8324475713
1104.0 4843.5231489748
1108.0 4843.2127817678
1112.0 4842.9013486872
1116.0 4842.5888464229
1120.0 4842.2752707893
1124.0 4841.9606176004
1128.0 4841.6448826704
1132.0 4841.3280618135
1136.0 4841.0101508439
1140.0 4840.6911455758
1144.0 4840.3710418233
1148.0 4840.0498354006
1152.0 4839.7275221219
1156.0 4839.4040978952
1160.0 4839.0795622989
1164.0 4838.7539196919
1168.0 4838.4271747539
1172.0 4838.0993321646
1176.0 4837.7703966036
1180.0 4837.4403727506
1184.0 4837.1092652853
1188.0 4836.7770788873
1192.0 4836.4438182364
1196.0 4836.1094880121
1200.0 4835.7740928943
1204.0 4835.4376371348
1208.0 4835.1001190533
1212.0 4834.7615326299
1216.0 4834.4218717454
1220.0 4834.0811302806
1224.0 4833.7393021163
1228.0 4833.3963811334
1232.0 4833.0523612126
1236.0 4832.7072362347
1240.0 4832.3610000807
1244.0 4832.0136466312
1248.0 4831.6651697672
1252.0 4831.3155644840
1256.0 4830.9648330405
1260.0 4830.6129806046
1264.0 4830.2600123523
1268.0 4829.9059334594
1272.0 4829.5507491018
1276.0 4829.1944644552
1280.0 4828.8370846957
1284.0 4828.4786149989
1288.0 4828.1190605408
1292.0 4827.7584264971
1296.0 4827.3967180435
1300.0 4827.0339383986
1304.0 4826.6700842410
1308.0 4826.3051508844
1312.0 4825.9391336426
1316.0 4825.5720278294
1320.0 4825.2038287586
1324.0 4824.8345317438
1328.0 4824.4641320989
1332.0 4824.0926251376
1336.0 4823.7200061737
1340.0 4823.3462705210
1344.0 4822.9714135319
1348.0 4822.5954340742
1352.0 4822.2183372989
1356.0 4821.8401290081
1360.0 4821.4608150037
1364.0 4821.0804010879
1368.0 4820.6988930626
1372.0 4820.3162967300
1376.0 4819.9326178921
1380.0 4819.5478623509
1384.0 4819.1620359085
1388.0 4818.7751443670
1392.0 4818.3871933222
1396.0 4817.9981836487
1400.0 4817.6081115097
1404.0 4817.2169728642
1408.0 4816.8247636715
1412.0 4816.4314798907
1416.0 4816.0371174810
1420.0 4815.6416724015
1424.0 4815.2451406114
1428.0 4814.8475180698
1432.0 4814.4488007359
1436.0 4814.0489845689
1440.0 4813.6480659183
1444.0 4813.2460448788
1448.0 4812.8429236316
1452.0 4812.4387043800
1456.0 4812.0333893277
1460.0 4811.6269806781
1464.0 4811.2194806348
1468.0 4810.8108914014
1472.0 4810.4012151813
1476.0 4809.9904541781
1480.0 4809.5786105954
1484.0 4809.1656866366
1488.0 4808.7516842648
1492.0 4808.3366042958
1496.0 4807.9204472039
1500.0 4807.5032134635
1504.0 4807.0849035489
1508.0 4806.6655179343
1512.0 4806.2450570942
1516.0 4805.8235215028
1520.0 4805.4009116343
1524.0 4804.9772279632
1528.0 4804.5524709638
1532.0 4804.1266411097
1536.0 4803.6997386820
1540.0 4803.2717634826
1544.0 4802.8427152401
1548.0 4802.4125936835
1552.0 4801.9813985414
1556.0 4801.5491295426
1560.0 4801.1157864157
1564.0 4800.6813688897
1568.0 4800.2458766933
1572.0 4799.8093095551
1576.0 4799.3716672039
1580.0 4798.9329493932
1584.0 4798.4931569436
1588.0 4798.0522921278
1592.0 4797.6103573229
1596.0 4797.1673549058
1600.0 4796.7232872534
1604.0 4796.2781567428
1608.0 4795.8319657508
1612.0 4795.3847166543
1616.0 4794.9364118305
1620.0 4794.4870536561
1624.0 4794.0366445081
1628.0 4793.5851866700
1632.0 4793.1326810402
1636.0 4792.6791274585
1640.0 4792.2245257379
1644.0 4791.7688756914
1648.0 4791.3121771320
1652.0 4790.8544298727
1656.0 4790.3956337265
1660.0 4789.9357885064
1664.0 4789.4748940253
1668.0 4789.0129500963
1672.0 4788.5499565324
1676.0 4788.0859130132
1680.0 4787.6208183022
1684.0 4787.1546707783
1688.0 4786.6874688189
1692.0 4786.2192108016
1696.0 4785.7498951037
1700.0 4785.2795201028
1704.0 4784.8080841763
1708.0 4784.3355857018
1712.0 4783.8620230567
1716.0 4783.3873946184
1720.0 4782.9116987645
1724.0 4782.4349344409
1728.0 4781.9571025893
1732.0 4781.4782045898
1736.0 4780.9982418224
1740.0 4780.5172156669
1744.0 4780.0351275034
1748.0 4779.5519787117
1752.0 4779.0677706720
1756.0 4778.5825047640
1760.0 4778.0961823678
1764.0 4777.6088048633
1768.0 4777.1203736339
1772.0 4776.6308904294
1776.0 4776.1403576848
1780.0 4775.6487779100
1784.0 4775.1561536152
1788.0 4774.6624873105
1792.0 4774.1677815059
1796.0 4773.6720387115
1800.0 4773.1752614374
1804.0 4772.6774521937
1808.0 4772.1786134905
1812.0 4771.6787478378
1816.0 4771.1778576375
1820.0 4770.6759426086
1824.0 4770.1729996735
1828.0 4769.6690256237
1832.0 4769.1640172509
1836.0 4768.6579713467
1840.0 4768.1508847027
1844.0 4767.6427541106
1848.0 4767.1335763618
1852.0 4766.6233482481
1856.0 4766.1120665610
1860.0 4765.5997280922
1864.0 4765.0863299415
1868.0 4764.5718723416
1872.0 4764.0563573512
1876.0 4763.5397870513
1880.0 4763.0221635235
1884.0 4762.5034888489
1888.0 4761.9837651088
1892.0 4761.4629943845
1896.0 4760.9411787574
1900.0 4760.4183203087
1904.0 4759.8944211196
1908.0 4759.3694832716
1912.0 4758.8435084649
1916.0 4758.3164964900
1920.0 4757.7884465395
1924.0 4757.2593578062
1928.0 4756.7292294825
1932.0 4756.1980607612
1936.0 4755.6658508348
1940.0 4755.1325988959
1944.0 4754.5983041372
1948.0 4754.0629657512
1952.0 4753.5265829305
1956.0 4752.9891548702
1960.0 4752.4506819208
1964.0 4751.9111674442
1968.0 4751.3706152870
1972.0 4750.8290292956
1976.0 4750.2864133163
1980.0 4749.7427711956
1984.0 4749.1981067799
1988.0 4748.6524239157
1992.0 4748.1057264493
1996.0 4747.5580182272
2000.0 4747.0093030958
2004.0 4746.4595848424
2008.0 4745.9088644102
2012.0 4745.3571386964
2016.0 4744.8044042897
2020.0 4744.2506577786
2024.0 4743.6958957516
2028.0 4743.1401147971
2032.0 4742.5833115038
2036.0 4742.0254824601
2040.0 4741.4666242546
2044.0 4740.9067334757
2048.0 4740.3458067121
2052.0 4739.7838406901
2056.0 4739.2208343177
2060.0 4738.6567882453
2064.0 4738.0917031721
2068.0 4737.5255797972
2072.0 4736.9584188198
2076.0 4736.3902209388
2080.0 4735.8209868535
2084.0 4735.2507172629
2088.0 4734.6794128662
2092.0 4734.1070743624
2096.0 4733.5337024507
2100.0 4732.9592978113
2104.0 4732.3838609879
2108.0 4731.8073924638
2112.0 4731.2298927223
2116.0 4730.6513622466
2120.0 4730.0718015198
2124.0 4729.4912110251
2128.0 4728.9095912458
2132.0 4728.3269426650
2136.0 4727.7432657659
2140.0 4727.1585610317
2144.0 4726.5728289455
2148.0 4725.9860701303
2152.0 4725.3982857245
2156.0 4724.8094769854
2160.0 4724.2196451704
2164.0 4723.6287915368
2168.0 4723.0369173422
2172.0 4722.4440238439
2176.0 4721.8501122992
2180.0 4721.2551839655
2184.0 4720.6592401003
2188.0 4720.0622819609
2192.0 4719.4643107963
2196.0 4718.8653268148
2200.0 4718.2653281866
2204.0 4717.6643128457
2208.0 4717.0622787260
2212.0 4716.4592237615
2216.0 4715.8551458861
2220.0 4715.2500430336
2224.0 4714.6439131381
2228.0 4714.0367541335
2232.0 4713.4285639536
2236.0 4712.8193405325
2240.0 4712.2090819105
2244.0 4711.5977889980
2248.0 4710.9854658296
