# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
117284.0 8550.4103243221
117288.0 8548.3381827409
117292.0 8546.2658689848
117296.0 8544.1933823840
117300.0 8542.1207222689
117304.0 8540.0478879698
117308.0 8537.9748788170
117312.0 8535.9016941410
117316.0 8533.8283332720
117320.0 8531.7547955404
117324.0 8529.6810802766
117328.0 8527.6071868108
117332.0 8525.5331144734
117336.0 8523.4588625947
117340.0 8521.3844305051
117344.0 8519.3098175350
117348.0 8517.2350230146
117352.0 8515.1600462744
117356.0 8513.0848866446
117360.0 8511.0095434556
117364.0 8508.9340160377
117368.0 8506.8583037212
117372.0 8504.7824058366
117376.0 8502.7063217142
117380.0 8500.6300506842
117384.0 8498.5535920771
117388.0 8496.4769452231
117392.0 8494.4001094527
117396.0 8492.3230840961
117400.0 8490.2458684837
117404.0 8488.1684619458
117408.0 8486.0908638128
117412.0 8484.0130734150
117416.0 8481.9350900828
117420.0 8479.8569131464
117424.0 8477.7785419363
117428.0 8475.6999757828
117432.0 8473.6212140162
117436.0 8471.5422559669
117440.0 8469.4631009651
117444.0 8467.3837483413
117448.0 8465.3041974257
117452.0 8463.2244475488
117456.0 8461.1444980409
117460.0 8459.0643482322
117464.0 8456.9839974532
117468.0 8454.9034450341
117472.0 8452.8226903054
117476.0 8450.7417325973
117480.0 8448.6605712403
117484.0 8446.5792055645
117488.0 8444.4976349005
117492.0 8442.4158585785
117496.0 8440.3338759288
117500.0 8438.2516862818
117504.0 8436.1692889679
117508.0 8434.0866832946
117512.0 8432.0038683160
117516.0 8429.9208429284
117520.0 8427.8376060256
117524.0 8425.7541565016
117528.0 8423.6704932502
117532.0 8421.5866151651
117536.0 8419.5025211404
117540.0 8417.4182100698
117544.0 8415.3336808472
117548.0 8413.2489323665
117552.0 8411.1639635214
117556.0 8409.0787732060
117560.0 8406.9933603139
117564.0 8404.9077237392
117568.0 8402.8218623755
117572.0 8400.7357751169
117576.0 8398.6494608571
117580.0 8396.5629184900
117584.0 8394.4761469095
117588.0 8392.3891450094
117592.0 8390.3019116835
117596.0 8388.2144458258
117600.0 8386.1267463301
117604.0 8384.0388120902
117608.0 8381.9506420001
117612.0 8379.8622349534
117616.0 8377.7735898442
117620.0 8375.6847055663
117624.0 8373.5955810134
117628.0 8371.5062150796
117632.0 8369.4166066586
117636.0 8367.3267546442
117640.0 8365.2366579305
117644.0 8363.1463154111
117648.0 8361.0557259800
117652.0 8358.9648885310
117656.0 8356.8738019580
117660.0 8354.7824651548
117664.0 8352.6908770153
117668.0 8350.5990364333
117672.0 8348.5069423028
117676.0 8346.4145935175
117680.0 8344.3219889713
117684.0 8342.2291275580
117688.0 8340.1360081716
117692.0 8338.0426297059
117696.0 8335.9489910547
117700.0 8333.8550911119
117704.0 8331.7609287714
117708.0 8329.6665029269
117712.0 8327.5718124725
117716.0 8325.4768563018
117720.0 8323.3816333088
117724.0 8321.2861423873
117728.0 8319.1903824313
117732.0 8317.0943523344
117736.0 8314.9980509907
117740.0 8312.9014772939
117744.0 8310.8046301379
117748.0 8308.7075084166
117752.0 8306.6101110239
117756.0 8304.5124368535
117760.0 8302.4144847993
117764.0 8300.3162537552
117768.0 8298.2177426151
117772.0 8296.1189502728
117776.0 8294.0198756222
117780.0 8291.9205175570
117784.0 8289.8208749713
117788.0 8287.7209467587
117792.0 8285.6207318133
117796.0 8283.5202290288
117800.0 8281.4194372991
117804.0 8279.3183555181
117808.0 8277.2169825795
117812.0 8275.1153173774
117816.0 8273.0133588054
117820.0 8270.9111057576
117824.0 8268.8085571276
117828.0 8266.7057118095
117832.0 8264.6025686970
117836.0 8262.4991266841
117840.0 8260.3953846644
117844.0 8258.2913415321
117848.0 8256.1869961807
117852.0 8254.0823475043
117856.0 8251.9773943967
117860.0 8249.8721357518
117864.0 8247.7665704633
117868.0 8245.6606974252
117872.0 8243.5545155313
117876.0 8241.4480236755
117880.0 8239.3412207516
117884.0 8237.2341056535
117888.0 8235.1266772750
117892.0 8233.0189345100
117896.0 8230.9108762524
117900.0 8228.8025013960
117904.0 8226.6938088346
117908.0 8224.5847974621
117912.0 8222.4754661725
117916.0 8220.3658138594
117920.0 8218.2558394169
117924.0 8216.1455417386
117928.0 8214.0349197186
117932.0 8211.9239722507
117936.0 8209.8126982286
117940.0 8207.7010965464
117944.0 8205.5891661010
117948.0 8203.4769061147
117952.0 8201.3643164070
117956.0 8199.2513968612
117960.0 8197.1381473608
117964.0 8195.0245677892
117968.0 8192.9106580297
117972.0 8190.7964179659
117976.0 8188.6818474811
117980.0 8186.5669464587
117984.0 8184.4517147821
117988.0 8182.3361523349
117992.0 8180.2202590003
117996.0 8178.1040346618
118000.0 8175.9874792028
118004.0 8173.8705925068
118008.0 8171.7533744571
118012.0 8169.6358249372
118016.0 8167.5179438305
118020.0 8165.3997310203
118024.0 8163.2811863902
118028.0 8161.1623098235
118032.0 8159.0431012037
118036.0 8156.9235604141
118040.0 8154.8036873382
118044.0 8152.6834818593
118048.0 8150.5629438610
118052.0 8148.4420732267
118056.0 8146.3208698396
118060.0 8144.1993335833
118064.0 8142.0774643412
118068.0 8139.9552619967
118072.0 8137.8327264332
118076.0 8135.7098575341
118080.0 8133.5866551829
118084.0 8131.4631192629
118088.0 8129.3392496576
118092.0 8127.2150462504
118096.0 8125.0905089246
118100.0 8122.9656375638
118104.0 8120.8404320513
118108.0 8118.7148922706
118112.0 8116.5890181051
118116.0 8114.4628094381
118120.0 8112.3362661531
118124.0 8110.2093881335
118128.0 8108.0821752628
118132.0 8105.9546274243
118136.0 8103.8267445015
118140.0 8101.6985263778
118144.0 8099.5699729365
118148.0 8097.4410840612
118152.0 8095.3118596352
118156.0 8093.1822995419
118160.0 8091.0524036648
118164.0 8088.9221718873
118168.0 8086.7916040928
118172.0 8084.6607001646
118176.0 8082.5294599863
118180.0 8080.3978834413
118184.0 8078.2659704129
118188.0 8076.1337207846
118192.0 8074.0011344397
118196.0 8071.8682112618
118200.0 8069.7349511341
118204.0 8067.6013539403
118208.0 8065.4674195635
118212.0 8063.3331478874
118216.0 8061.1985387952
118220.0 8059.0635921704
118224.0 8056.9283078965
118228.0 8054.7926858567
118232.0 8052.6567259347
118236.0 8050.5204280136
118240.0 8048.3837919771
118244.0 8046.2468177085
118248.0 8044.1095050912
118252.0 8041.9718540086
118256.0 8039.8338643441
118260.0 8037.6955359812
118264.0 8035.5568688033
118268.0 8033.4178626938
118272.0 8031.2785175361
118276.0 8029.1388332136
118280.0 8026.9988096098
118284.0 8024.8584466080
118288.0 8022.7177440917
118292.0 8020.5767019443
118296.0 8018.4353200492
118300.0 8016.2935982898
118304.0 8014.1515365495
118308.0 8012.0091347118
118312.0 8009.8663926601
118316.0 8007.7233102778
118320.0 8005.5798874482
118324.0 8003.4361240549
118328.0 8001.2920199812
118332.0 7999.1475751106
118336.0 7997.0027893264
118340.0 7994.8576625121
118344.0 7992.7121945512
118348.0 7990.5663853269
118352.0 7988.4202347227
118356.0 7986.2737426221
118360.0 7984.1269089085
118364.0 7981.9797334653
118368.0 7979.8322161758
118372.0 7977.6843569236
118376.0 7975.5361555919
118380.0 7973.3876120644
118384.0 7971.2387264229
118388.0 7969.0894999598
118392.0 7966.9399344225
118396.0 7964.7900315594
118400.0 7962.6397931191
118404.0 7960.4892208497
118408.0 7958.3383164999
118412.0 7956.1870818179
118416.0 7954.0355185522
118420.0 7951.8836284512
118424.0 7949.7314132633
118428.0 7947.5788747369
118432.0 7945.4260146204
118436.0 7943.2728346622
118440.0 7941.1193366107
118444.0 7938.9655222143
118448.0 7936.8113932215
118452.0 7934.6569513806
118456.0 7932.5021984400
118460.0 7930.3471361481
118464.0 7928.1917662534
118468.0 7926.0360905043
118472.0 7923.8801106491
118476.0 7921.7238284363
118480.0 7919.5672456142
118484.0 7917.4103639313
118488.0 7915.2531851360
118492.0 7913.0957109767
118496.0 7910.9379432018
118500.0 7908.7798835596
118504.0 7906.6215337987
118508.0 7904.4628956674
118512.0 7902.3039709141
118516.0 7900.1447612871
118520.0 7897.9852685351
118524.0 7895.8254944062
118528.0 7893.6654406490
118532.0 7891.5051090118
118536.0 7889.3445012430
118540.0 7887.1836190912
118544.0 7885.0224643045
118548.0 7882.8610386315
118552.0 7880.6993438206
118556.0 7878.5373816202
118560.0 7876.3751537786
118564.0 7874.2126620443
118568.0 7872.0499081657
118572.0 7869.8868938912
118576.0 7867.7236209691
118580.0 7865.5600911480
118584.0 7863.3963061762
118588.0 7861.2322678021
118592.0 7859.0679777741
118596.0 7856.9034378407
118600.0 7854.7386497502
118604.0 7852.5736152510
118608.0 7850.4083360915
118612.0 7848.2428140202
118616.0 7846.0770507854
118620.0 7843.9110481356
118624.0 7841.7448078192
118628.0 7839.5783315845
118632.0 7837.4116211800
118636.0 7835.2446783541
118640.0 7833.0775048552
118644.0 7830.9101024316
118648.0 7828.7424728319
118652.0 7826.5746178043
118656.0 7824.4065390974
118660.0 7822.2382384594
118664.0 7820.0697176389
118668.0 7817.9009783842
118672.0 7815.7320224437
118676.0 7813.5628515658
118680.0 7811.3934674990
118684.0 7809.2238719917
118688.0 7807.0540667921
118692.0 7804.8840536489
118696.0 7802.7138343102
118700.0 7800.5434105247
118704.0 7798.3727840406
118708.0 7796.2019566064
118712.0 7794.0309299705
118716.0 7791.8597058812
118720.0 7789.6882860871
118724.0 7787.5166723364
118728.0 7785.3448663777
118732.0 7783.1728699592
118736.0 7781.0006848295
118740.0 7778.8283127369
118744.0 7776.6557554298
118748.0 7774.4830146566
118752.0 7772.3100921658
118756.0 7770.1369897057
118760.0 7767.9637090248
118764.0 7765.7902518714
118768.0 7763.6166199939
118772.0 7761.4428151408
118776.0 7759.2688390605
118780.0 7757.0946935014
118784.0 7754.9203802118
118788.0 7752.7459009402
118792.0 7750.5712574350
118796.0 7748.3964514446
118800.0 7746.2214847174
118804.0 7744.0463590018
118808.0 7741.8710760462
118812.0 7739.6956375990
118816.0 7737.5200454087
118820.0 7735.3443012149
118824.0 7733.1684065054
118828.0 7730.9923624829
118832.0 7728.8161703343
118836.0 7726.6398312470
118840.0 7724.4633464081
118844.0 7722.2867170046
118848.0 7720.1099442239
118852.0 7717.9330292531
118856.0 7715.7559732792
118860.0 7713.5787774896
118864.0 7711.4014430713
118868.0 7709.2239712115
118872.0 7707.0463630974
118876.0 7704.8686199162
118880.0 7702.6907428549
118884.0 7700.5127331009
118888.0 7698.3345918411
118892.0 7696.1563202629
118896.0 7693.9779195533
118900.0 7691.7993908996
118904.0 7689.6207354888
118908.0 7687.4419545083
118912.0 7685.2630491450
118916.0 7683.0840205862
118920.0 7680.9048700191
118924.0 7678.7255986307
118928.0 7676.5462076084
118932.0 7674.3666981392
118936.0 7672.1870714103
118940.0 7670.0073286088
118944.0 7667.8274709220
118948.0 7665.6474995370
118952.0 7663.4674156410
118956.0 7661.2872204210
118960.0 7659.1069150644
118964.0 7656.9265007582
118968.0 7654.7459786896
118972.0 7652.5653500458
118976.0 7650.3846160140
118980.0 7648.2037777813
118984.0 7646.0228365348
118988.0 7643.8417934617
118992.0 7641.6606497493
118996.0 7639.4794065846
119000.0 7637.2980651549
119004.0 7635.1166266472
119008.0 7632.9350922488
119012.0 7630.7534631469
119016.0 7628.5717405285
119020.0 7626.3899255808
119024.0 7624.2080194911
119028.0 7622.0260234464
119032.0 7619.8439386340
119036.0 7617.6617662409
119040.0 7615.4795074545
119044.0 7613.2971634618
119048.0 7611.1147354499
119052.0 7608.9322246062
119056.0 7606.7496321176
119060.0 7604.5669591714
119064.0 7602.3842069548
119068.0 7600.2013766549
119072.0 7598.0184694589
119076.0 7595.8354865539
119080.0 7593.6524291272
119084.0 7591.4692983657
119088.0 7589.2860954569
119092.0 7587.1028215877
119096.0 7584.9194779454
119100.0 7582.7360657171
119104.0 7580.5525860900
119108.0 7578.3690402513
119112.0 7576.1854293881
119116.0 7574.0017546875
119120.0 7571.8180173368
119124.0 7569.6342185231
119128.0 7567.4503594336
119132.0 7565.2664412554
119136.0 7563.0824651758
119140.0 7560.8984323818
119144.0 7558.7143440606
119148.0 7556.5302013994
119152.0 7554.3460055854
119156.0 7552.1617578057
119160.0 7549.9774592474
119164.0 7547.7931110979
119168.0 7545.6087145441
119172.0 7543.4242707733
119176.0 7541.2397809727
119180.0 7539.0552463293
119184.0 7536.8706680305
119188.0 7534.6860472632
119192.0 7532.5013852148
119196.0 7530.3166830723
119200.0 7528.1319420230
119204.0 7525.9471632539
119208.0 7523.7623479523
119212.0 7521.5774973053
119216.0 7519.3926125001
119220.0 7517.2076947238
119224.0 7515.0227451637
119228.0 7512.8377650068
119232.0 7510.6527554403
119236.0 7508.4677176515
119240.0 7506.2826528274
119244.0 7504.0975621552
119248.0 7501.9124468221
119252.0 7499.7273080153
119256.0 7497.5421469219
119260.0 7495.3569649349
119264.0 7493.1717641694
119268.0 7490.9865468994
119272.0 7488.8013153987
119276.0 7486.6160719412
119280.0 7484.4308188008
119284.0 7482.2455582513
119288.0 7480.0602925665
119292.0 7477.8750240204
119296.0 7475.6897548868
119300.0 7473.5044874395
119304.0 7471.3192239525
119308.0 7469.1339666995
119312.0 7466.9487179544
119316.0 7464.7634799911
119320.0 7462.5782550835
119324.0 7460.3930455053
119328.0 7458.2078535306
119332.0 7456.0226814331
119336.0 7453.8375314866
119340.0 7451.6524059651
119344.0 7449.4673071424
119348.0 7447.2822372924
119352.0 7445.0971986889
119356.0 7442.9121936058
119360.0 7440.7272243169
119364.0 7438.5422930961
119368.0 7436.3574022173
119372.0 7434.1725539544
119376.0 7431.9877505811
119380.0 7429.8029943713
119384.0 7427.6182875990
119388.0 7425.4336325379
119392.0 7423.2490314619
119396.0 7421.0644866449
119400.0 7418.8800003608
119404.0 7416.6955748834
119408.0 7414.5112124865
119412.0 7412.3269154440
119416.0 7410.1426860298
119420.0 7407.9585265178
119424.0 7405.7744391818
119428.0 7403.5904262956
119432.0 7401.4064901331
119436.0 7399.2226329683
119440.0 7397.0388570748
119444.0 7394.8551647267
119448.0 7392.6715581977
119452.0 7390.4880397617
119456.0 7388.3046116927
119460.0 7386.1212762643
119464.0 7383.9380357506
119468.0 7381.7548924253
119472.0 7379.5718485623
119476.0 7377.3889064355
119480.0 7375.2060683187
119484.0 7373.0233364858
119488.0 7370.8407132107
119492.0 7368.6582007672
119496.0 7366.4758014292
119500.0 7364.2935174705
119504.0 7362.1113511650
119508.0 7359.9293047865
119512.0 7357.7473806090
119516.0 7355.5655809062
119520.0 7353.3839079521
119524.0 7351.2023640205
119528.0 7349.0209513852
119532.0 7346.8396723201
119536.0 7344.6585290991
119540.0 7342.4775239960
119544.0 7340.2966592848
119548.0 7338.1159372391
119552.0 7335.9353601330
119556.0 7333.7549302403
119560.0 7331.5746498347
119564.0 7329.3945211903
119568.0 7327.2145465808
119572.0 7325.0347282801
119576.0 7322.8550685621
119580.0 7320.6755697007
119584.0 7318.4962339696
119588.0 7316.3170636427
119592.0 7314.1380609940
119596.0 7311.9592282972
119600.0 7309.7805678263
119604.0 7307.6020818550
119608.0 7305.4237726573
119612.0 7303.2456425070
119616.0 7301.0676936779
119620.0 7298.8899284440
119624.0 7296.7123490791
119628.0 7294.5349578570
119632.0 7292.3577570516
119636.0 7290.1807489368
119640.0 7288.0039357864
119644.0 7285.8273198743
119648.0 7283.6509034743
119652.0 7281.4746888603
119656.0 7279.2986783062
119660.0 7277.1228740858
119664.0 7274.9472784730
119668.0 7272.7718937417
119672.0 7270.5967221656
119676.0 7268.4217660187
119680.0 7266.2470275748
119684.0 7264.0725091078
119688.0 7261.8982128915
119692.0 7259.7241411999
119696.0 7257.5502963158
119700.0 7255.3766806413
119704.0 7253.2032966624
119708.0 7251.0301468667
119712.0 7248.8572337419
119716.0 7246.6845597754
119720.0 7244.5121274551
119724.0 7242.3399392684
119728.0 7240.1679977031
119732.0 7237.9963052467
119736.0 7235.8248643869
119740.0 7233.6536776114
119744.0 7231.4827474076
119748.0 7229.3120762634
119752.0 7227.1416666662
119756.0 7224.9715211038
119760.0 7222.8016420637
119764.0 7220.6320320336
119768.0 7218.4626935012
119772.0 7216.2936289539
119776.0 7214.1248408796
119780.0 7211.9563317657
119784.0 7209.7881040999
119788.0 7207.6201603700
119792.0 7205.4525030633
119796.0 7203.2851346677
119800.0 7201.1180576708
119804.0 7198.9512745601
119808.0 7196.7847878233
119812.0 7194.6185999480
119816.0 7192.4527134219
119820.0 7190.2871307326
119824.0 7188.1218543676
119828.0 7185.9568868147
119832.0 7183.7922305615
119836.0 7181.6278880955
119840.0 7179.4638619045
119844.0 7177.3001544761
119848.0 7175.1367682978
119852.0 7172.9737058573
119856.0 7170.8109696422
119860.0 7168.6485621402
119864.0 7166.4864858390
119868.0 7164.3247432260
119872.0 7162.1633367889
119876.0 7160.0022690155
119880.0 7157.8415423932
119884.0 7155.6811594098
119888.0 7153.5211225529
119892.0 7151.3614343100
119896.0 7149.2020971689
119900.0 7147.0431136171
119904.0 7144.8844861422
119908.0 7142.7262172320
119912.0 7140.5683093740
119916.0 7138.4107650559
119920.0 7136.2535867652
119924.0 7134.0967769897
119928.0 7131.9403382169
119932.0 7129.7842729345
119936.0 7127.6285836301
119940.0 7125.4732727913
119944.0 7123.3183429058
119948.0 7121.1637964611
119952.0 7119.0096359450
119956.0 7116.8558638450
119960.0 7114.7024826488
119964.0 7112.5494948440
119968.0 7110.3969029182
119972.0 7108.2447093591
119976.0 7106.0929166542
119980.0 7103.9415272913
119984.0 7101.7905437579
119988.0 7099.6399685416
119992.0 7097.4898041302
119996.0 7095.3400530112
120000.0 7093.1907176722
120004.0 7091.0418006009
120008.0 7088.8933042850
120012.0 7086.7452312119
120016.0 7084.5975838695
120020.0 7082.4503647452
120024.0 7080.3035763268
120028.0 7078.1572211018
120032.0 7076.0113015579
120036.0 7073.8658201826
120040.0 7071.7207794638
120044.0 7069.5761818889
120048.0 7067.4320299456
120052.0 7065.2883261215
120056.0 7063.1450729042
120060.0 7061.0022727815
120064.0 7058.8599282408
120068.0 7056.7180417699
120072.0 7054.5766158563
120076.0 7052.4356529877
120080.0 7050.2951556518
120084.0 7048.1551263361
120088.0 7046.0155675282
120092.0 7043.8764817159
120096.0 7041.7378713867
120100.0 7039.5997390283
120104.0 7037.4620871282
120108.0 7035.3249181742
120112.0 7033.1882346538
120116.0 7031.0520390547
120120.0 7028.9163338645
120124.0 7026.7811215708
120128.0 7024.6464046613
120132.0 7022.5121856182
120136.0 7020.3784660807
120140.0 7018.2452459354
120144.0 7016.1125248507
120148.0 7013.9803024947
120152.0 7011.8485785358
120156.0 7009.7173526422
120160.0 7007.5866244821
120164.0 7005.4563937239
120168.0 7003.3266600358
120172.0 7001.1974230860
120176.0 6999.0686825428
120180.0 6996.9404380745
120184.0 6994.8126893494
120188.0 6992.6854360356
120192.0 6990.5586778015
120196.0 6988.4324143153
120200.0 6986.3066452453
120204.0 6984.1813702598
120208.0 6982.0565890269
120212.0 6979.9323012150
120216.0 6977.8085064924
120220.0 6975.6852045272
120224.0 6973.5623949878
120228.0 6971.4400775423
120232.0 6969.3182518592
120236.0 6967.1969176066
120240.0 6965.0760744528
120244.0 6962.9557220660
120248.0 6960.8358601146
120252.0 6958.7164882667
120256.0 6956.5976061907
120260.0 6954.4792135547
120264.0 6952.3613100272
120268.0 6950.2438952762
120272.0 6948.1269689702
120276.0 6946.0105307773
120280.0 6943.8945803658
120284.0 6941.7791174039
120288.0 6939.6641415600
120292.0 6937.5496525023
120296.0 6935.4356498991
120300.0 6933.3221334185
120304.0 6931.2091027290
120308.0 6929.0965574986
120312.0 6926.9844973958
120316.0 6924.8729220888
120320.0 6922.7618312457
120324.0 6920.6512245350
120328.0 6918.5411016247
120332.0 6916.4314621833
120336.0 6914.3223058790
120340.0 6912.2136323800
120344.0 6910.1054413546
120348.0 6907.9977324710
120352.0 6905.8905053975
120356.0 6903.7837598024
120360.0 6901.6774953540
120364.0 6899.5717117204
120368.0 6897.4664085700
120372.0 6895.3615855711
120376.0 6893.2572423918
120380.0 6891.1533787004
120384.0 6889.0499941653
120388.0 6886.9470884546
120392.0 6884.8446612367
120396.0 6882.7427121797
120400.0 6880.6412409520
120404.0 6878.5402472218
120408.0 6876.4397306574
120412.0 6874.3396909270
120416.0 6872.2401276989
120420.0 6870.1410406413
120424.0 6868.0424294226
120428.0 6865.9442937109
120432.0 6863.8466331746
120436.0 6861.7494474819
120440.0 6859.6527363011
120444.0 6857.5564993004
120448.0 6855.4607361480
120452.0 6853.3654465123
120456.0 6851.2706300616
120460.0 6849.1762864640
120464.0 6847.0824153878
120468.0 6844.9890165013
120472.0 6842.8960894728
120476.0 6840.8036339705
120480.0 6838.7116496626
120484.0 6836.6201362175
120488.0 6834.5290933035
120492.0 6832.4385205886
120496.0 6830.3484177413
120500.0 6828.2587844298
120504.0 6826.1696203223
120508.0 6824.0809250871
120512.0 6821.9926983925
120516.0 6819.9049399067
120520.0 6817.8176492981
120524.0 6815.7308262347
120528.0 6813.6444703850
120532.0 6811.5585814172
120536.0 6809.4731589994
120540.0 6807.3882028001
120544.0 6805.3037124875
120548.0 6803.2196877298
120552.0 6801.1361281952
120556.0 6799.0530335521
120560.0 6796.9704034687
120564.0 6794.8882376133
120568.0 6792.8065356541
120572.0 6790.7252969883
120576.0 6788.6445191123
120580.0 6786.5641987085
120584.0 6784.4843324564
120588.0 6782.4049170354
120592.0 6780.3259491249
120596.0 6778.2474254045
120600.0 6776.1693425535
120604.0 6774.0916972513
120608.0 6772.0144861775
120612.0 6769.9377060114
120616.0 6767.8613534325
120620.0 6765.7854251202
120624.0 6763.7099177540
120628.0 6761.6348280133
120632.0 6759.5601525776
120636.0 6757.4858881262
120640.0 6755.4120313387
120644.0 6753.3385788944
120648.0 6751.2655274729
120652.0 6749.1928737535
120656.0 6747.1206144157
120660.0 6745.0487461389
120664.0 6742.9772656026
120668.0 6740.9061694861
120672.0 6738.8354544691
120676.0 6736.7651172308
120680.0 6734.6951544507
120684.0 6732.6255628084
120688.0 6730.5563389831
120692.0 6728.4874796543
120696.0 6726.4189815016
120700.0 6724.3508412042
120704.0 6722.2830554418
120708.0 6720.2156208936
120712.0 6718.1485342392
120716.0 6716.0817921580
120720.0 6714.0153913293
120724.0 6711.9493284328
120728.0 6709.8836001477
120732.0 6707.8182031536
120736.0 6705.7531341299
120740.0 6703.6883897560
120744.0 6701.6239667113
120748.0 6699.5598616754
120752.0 6697.4960713276
120756.0 6695.4325923474
120760.0 6693.3694214141
120764.0 6691.3065552074
120768.0 6689.2439904065
120772.0 6687.1817236910
120776.0 6685.1197517403
120780.0 6683.0580712338
120784.0 6680.9966788509
120788.0 6678.9355712711
120792.0 6676.8747451739
120796.0 6674.8141972387
120800.0 6672.7539241448
120804.0 6670.6939225719
120808.0 6668.6341891992
120812.0 6666.5747207062
120816.0 6664.5155137724
120820.0 6662.4565650773
120824.0 6660.3978713002
120828.0 6658.3394291206
120832.0 6656.2812352179
120836.0 6654.2232862716
120840.0 6652.1655789611
120844.0 6650.1081099658
120848.0 6648.0508759653
120852.0 6645.9938736389
120856.0 6643.9370996660
120860.0 6641.8805507262
120864.0 6639.8242234988
120868.0 6637.7681146633
120872.0 6635.7122208991
120876.0 6633.6565388858
120880.0 6631.6010653026
120884.0 6629.5457968290
120888.0 6627.4907301446
120892.0 6625.4358619287
120896.0 6623.3811888607
120900.0 6621.3267076202
120904.0 6619.2724148865
120908.0 6617.2183073391
120912.0 6615.1643816574
120916.0 6613.1106345209
120920.0 6611.0570626090
120924.0 6609.0036626011
120928.0 6606.9504311767
120932.0 6604.8973650153
120936.0 6602.8444607962
120940.0 6600.7917151989
120944.0 6598.7391249029
120948.0 6596.6866865875
120952.0 6594.6343969323
120956.0 6592.5822526166
120960.0 6590.5302503200
120964.0 6588.4783867218
120968.0 6586.4266585014
120972.0 6584.3750623384
120976.0 6582.3235949121
120980.0 6580.2722529021
120984.0 6578.2210329877
120988.0 6576.1699318484
120992.0 6574.1189461635
120996.0 6572.0680726127
121000.0 6570.0173078752
121004.0 6567.9666486306
121008.0 6565.9160915453
121012.0 6563.8656328018
121016.0 6561.8152679661
121020.0 6559.7649925641
121024.0 6557.7148021218
121028.0 6555.6646921651
121032.0 6553.6146582200
121036.0 6551.5646958124
121040.0 6549.5148004682
121044.0 6547.4649677134
121048.0 6545.4151930739
121052.0 6543.3654720756
121056.0 6541.3158002446
121060.0 6539.2661731068
121064.0 6537.2165861880
121068.0 6535.1670350143
121072.0 6533.1175151115
121076.0 6531.0680220057
121080.0 6529.0185512227
121084.0 6526.9690982885
121088.0 6524.9196587291
121092.0 6522.8702280704
121096.0 6520.8208018383
121100.0 6518.7713755587
121104.0 6516.7219447577
121108.0 6514.6725049611
121112.0 6512.6230516950
121116.0 6510.5735804851
121120.0 6508.5240868576
121124.0 6506.4745663383
121128.0 6504.4250144531
121132.0 6502.3754267280
121136.0 6500.3257986890
121140.0 6498.2761258620
121144.0 6496.2264037729
121148.0 6494.1766279477
121152.0 6492.1267939123
121156.0 6490.0768971927
121160.0 6488.0269333148
121164.0 6485.9768978045
121168.0 6483.9267861878
121172.0 6481.8765939907
121176.0 6479.8263167390
121180.0 6477.7759499587
121184.0 6475.7254891757
121188.0 6473.6749299161
121192.0 6471.6242677057
121196.0 6469.5734980705
121200.0 6467.5226165364
121204.0 6465.4716186294
121208.0 6463.4204998753
121212.0 6461.3692558002
121216.0 6459.3178819301
121220.0 6457.2663737907
121224.0 6455.2147269081
121228.0 6453.1629368083
121232.0 6451.1109990171
121236.0 6449.0589090604
121240.0 6447.0066624644
121244.0 6444.9542547548
121248.0 6442.9016814576
121252.0 6440.8489380989
121256.0 6438.7960202044
121260.0 6436.7429233002
121264.0 6434.6896429121
121268.0 6432.6361745662
121272.0 6430.5825137884
121276.0 6428.5286561046
121280.0 6426.4745970408
121284.0 6424.4203321229
121288.0 6422.3658568768
121292.0 6420.3111668285
121296.0 6418.2562575039
121300.0 6416.2011244291
121304.0 6414.1457631298
121308.0 6412.0901691321
121312.0 6410.0343379619
121316.0 6407.9782651451
121320.0 6405.9219462077
121324.0 6403.8653766756
121328.0 6401.8085520748
121332.0 6399.7514679312
121336.0 6397.6941197708
121340.0 6395.6365031194
121344.0 6393.5786135031
121348.0 6391.5204464478
121352.0 6389.4619974794
121356.0 6387.4032621238
121360.0 6385.3442359071
121364.0 6383.2849143550
121368.0 6381.2252929937
121372.0 6379.1653673490
121376.0 6377.1051329469
121380.0 6375.0445853133
121384.0 6372.9837199742
121388.0 6370.9225324554
121392.0 6368.8610182830
121396.0 6366.7991729828
121400.0 6364.7369920809
121404.0 6362.6744711032
121408.0 6360.6116055756
121412.0 6358.5483910240
121416.0 6356.4848229744
121420.0 6354.4208969527
121424.0 6352.3566084849
121428.0 6350.2919530969
121432.0 6348.2269263147
121436.0 6346.1615236642
121440.0 6344.0957406714
121444.0 6342.0295728621
121448.0 6339.9630159174
121452.0 6337.8960661418
121456.0 6335.8287199962
121460.0 6333.7609739418
121464.0 6331.6928244396
121468.0 6329.6242679507
121472.0 6327.5553009362
121476.0 6325.4859198570
121480.0 6323.4161211743
121484.0 6321.3459013492
121488.0 6319.2752568426
121492.0 6317.2041841157
121496.0 6315.1326796296
121500.0 6313.0607398452
121504.0 6310.9883612236
121508.0 6308.9155402260
121512.0 6306.8422733133
121516.0 6304.7685569467
121520.0 6302.6943875872
121524.0 6300.6197616958
121528.0 6298.5446757337
121532.0 6296.4691261618
121536.0 6294.3931094413
121540.0 6292.3166220332
121544.0 6290.2396603986
121548.0 6288.1622209986
121552.0 6286.0843002941
121556.0 6284.0058947463
121560.0 6281.9270008162
121564.0 6279.8476149649
121568.0 6277.7677336535
121572.0 6275.6873533429
