# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
21648.0 4753.6743730911
21652.0 4751.9225367592
21656.0 4750.1706839554
21660.0 4748.4188145184
21664.0 4746.6669275572
21668.0 4744.9150216810
21672.0 4743.1630954890
21676.0 4741.4111475806
21680.0 4739.6591765553
21684.0 4737.9071810124
21688.0 4736.1551595512
21692.0 4734.4031107712
21696.0 4732.6510332716
21700.0 4730.8989256519
21704.0 4729.1467865115
21708.0 4727.3946144496
21712.0 4725.6424080657
21716.0 4723.8901659592
21720.0 4722.1378867293
21724.0 4720.3855689756
21728.0 4718.6332112972
21732.0 4716.8808122937
21736.0 4715.1283705643
21740.0 4713.3758847085
21744.0 4711.6233533256
21748.0 4709.8707750150
21752.0 4708.1181483760
21756.0 4706.3654720080
21760.0 4704.6127445104
21764.0 4702.8599644826
21768.0 4701.1071305239
21772.0 4699.3542412337
21776.0 4697.6012952113
21780.0 4695.8482910562
21784.0 4694.0952273676
21788.0 4692.3421027450
21792.0 4690.5889157878
21796.0 4688.8356650952
21800.0 4687.0823492667
21804.0 4685.3289669016
21808.0 4683.5755165994
21812.0 4681.8219969592
21816.0 4680.0684064930
21820.0 4678.3147434588
21824.0 4676.5610060687
21828.0 4674.8071925350
21832.0 4673.0533010697
21836.0 4671.2993298851
21840.0 4669.5452771934
21844.0 4667.7911412066
21848.0 4666.0369201370
21852.0 4664.2826121968
21856.0 4662.5282155981
21860.0 4660.7737285531
21864.0 4659.0191492740
21868.0 4657.2644759729
21872.0 4655.5097068620
21876.0 4653.7548401534
21880.0 4651.9998740594
21884.0 4650.2448067922
21888.0 4648.4896365638
21892.0 4646.7343615865
21896.0 4644.9789800724
21900.0 4643.2234902337
21904.0 4641.4678902826
21908.0 4639.7121784313
21912.0 4637.9563528918
21916.0 4636.2004118765
21920.0 4634.4443535974
21924.0 4632.6881762667
21928.0 4630.9318780966
21932.0 4629.1754572993
21936.0 4627.4189120870
21940.0 4625.6622406717
21944.0 4623.9054412658
21948.0 4622.1485120813
21952.0 4620.3914513304
21956.0 4618.6342572253
21960.0 4616.8769279782
21964.0 4615.1194618013
21968.0 4613.3618569092
21972.0 4611.6041115613
21976.0 4609.8462240531
21980.0 4608.0881926818
21984.0 4606.3300157442
21988.0 4604.5716915373
21992.0 4602.8132183580
21996.0 4601.0545945033
22000.0 4599.2958182701
22004.0 4597.5368879553
22008.0 4595.7778018558
22012.0 4594.0185582687
22016.0 4592.2591554908
22020.0 4590.4995918191
22024.0 4588.7398655506
22028.0 4586.9799749821
22032.0 4585.2199184106
22036.0 4583.4596941331
22040.0 4581.6993004465
22044.0 4579.9387356476
22048.0 4578.1779980336
22052.0 4576.4170859012
22056.0 4574.6559975475
22060.0 4572.8947312694
22064.0 4571.1332853637
22068.0 4569.3716581276
22072.0 4567.6098478578
22076.0 4565.8478528514
22080.0 4564.0856714052
22084.0 4562.3233018163
22088.0 4560.5607423815
22092.0 4558.7979913978
22096.0 4557.0350471621
22100.0 4555.2719079714
22104.0 4553.5085721227
22108.0 4551.7450379127
22112.0 4549.9813036386
22116.0 4548.2173675971
22120.0 4546.4532280854
22124.0 4544.6888834879
22128.0 4542.9243325047
22132.0 4541.1595739071
22136.0 4539.3946064662
22140.0 4537.6294289530
22144.0 4535.8640401388
22148.0 4534.0984387946
22152.0 4532.3326236916
22156.0 4530.5665936010
22160.0 4528.8003472938
22164.0 4527.0338835413
22168.0 4525.2672011145
22172.0 4523.5002987846
22176.0 4521.7331753228
22180.0 4519.9658295000
22184.0 4518.1982600876
22188.0 4516.4304658567
22192.0 4514.6624455783
22196.0 4512.8941980236
22200.0 4511.1257219638
22204.0 4509.3570161699
22208.0 4507.5880794132
22212.0 4505.8189104648
22216.0 4504.0495080957
22220.0 4502.2798710772
22224.0 4500.5099981803
22228.0 4498.7398881763
22232.0 4496.9695398362
22236.0 4495.1989519312
22240.0 4493.4281232324
22244.0 4491.6570525110
22248.0 4489.8857385381
22252.0 4488.1141800848
22256.0 4486.3423759223
22260.0 4484.5703248217
22264.0 4482.7980255541
22268.0 4481.0254768907
22272.0 4479.2526776027
22276.0 4477.4796264826
22280.0 4475.7063228209
22284.0 4473.9327664075
22288.0 4472.1589570541
22292.0 4470.3848945725
22296.0 4468.6105787743
22300.0 4466.8360094712
22304.0 4465.0611864750
22308.0 4463.2861095973
22312.0 4461.5107786500
22316.0 4459.7351934446
22320.0 4457.9593537930
22324.0 4456.1832595067
22328.0 4454.4069103977
22332.0 4452.6303062774
22336.0 4450.8534469578
22340.0 4449.0763322504
22344.0 4447.2989619670
22348.0 4445.5213359193
22352.0 4443.7434539190
22356.0 4441.9653157779
22360.0 4440.1869213076
22364.0 4438.4082703198
22368.0 4436.6293626263
22372.0 4434.8501980389
22376.0 4433.0707763691
22380.0 4431.2910974287
22384.0 4429.5111610295
22388.0 4427.7309669831
22392.0 4425.9505151012
22396.0 4424.1698051956
22400.0 4422.3888370780
22404.0 4420.6076105601
22408.0 4418.8261254535
22412.0 4417.0443815702
22416.0 4415.2623787216
22420.0 4413.4801167196
22424.0 4411.6975953758
22428.0 4409.9148145020
22432.0 4408.1317741473
22436.0 4406.3484754243
22440.0 4404.5649197428
22444.0 4402.7811085128
22448.0 4400.9970431444
22452.0 4399.2127250475
22456.0 4397.4281556320
22460.0 4395.6433363080
22464.0 4393.8582684855
22468.0 4392.0729535744
22472.0 4390.2873929847
22476.0 4388.5015881263
22480.0 4386.7155404094
22484.0 4384.9292512438
22488.0 4383.1427220395
22492.0 4381.3559542065
22496.0 4379.5689491548
22500.0 4377.7817082944
22504.0 4375.9942330353
22508.0 4374.2065247873
22512.0 4372.4185849606
22516.0 4370.6304149651
22520.0 4368.8420162108
22524.0 4367.0533901076
22528.0 4365.2645380655
22532.0 4363.4754614946
22536.0 4361.6861618047
22540.0 4359.8966404060
22544.0 4358.1068987082
22548.0 4356.3169381216
22552.0 4354.5267600559
22556.0 4352.7363659213
22560.0 4350.9457571276
22564.0 4349.1549350849
22568.0 4347.3639012031
22572.0 4345.5726568923
22576.0 4343.7812035623
22580.0 4341.9895426232
22584.0 4340.1976755034
22588.0 4338.4056042456
22592.0 4336.6133316380
22596.0 4334.8208605139
22600.0 4333.0281937064
22604.0 4331.2353340484
22608.0 4329.4422843733
22612.0 4327.6490475140
22616.0 4325.8556263036
22620.0 4324.0620235754
22624.0 4322.2682421624
22628.0 4320.4742848977
22632.0 4318.6801546144
22636.0 4316.8858541457
22640.0 4315.0913863246
22644.0 4313.2967539843
22648.0 4311.5019599579
22652.0 4309.7070070784
22656.0 4307.9118981791
22660.0 4306.1166360930
22664.0 4304.3212236532
22668.0 4302.5256636929
22672.0 4300.7299590452
22676.0 4298.9341125431
22680.0 4297.1381270198
22684.0 4295.3420053084
22688.0 4293.5457502420
22692.0 4291.7493646537
22696.0 4289.9528513767
22700.0 4288.1562132440
22704.0 4286.3594530887
22708.0 4284.5625737441
22712.0 4282.7655780431
22716.0 4280.9684688190
22720.0 4279.1712489047
22724.0 4277.3739211335
22728.0 4275.5764883384
22732.0 4273.7789533525
22736.0 4271.9813190090
22740.0 4270.1835879622
22744.0 4268.3857618682
22748.0 4266.5878420371
22752.0 4264.7898297786
22756.0 4262.9917264025
22760.0 4261.1935332184
22764.0 4259.3952515361
22768.0 4257.5968826652
22772.0 4255.7984279156
22776.0 4253.9998885968
22780.0 4252.2012660187
22784.0 4250.4025614909
22788.0 4248.6037763232
22792.0 4246.8049118252
22796.0 4245.0059693068
22800.0 4243.2069500775
22804.0 4241.4078554472
22808.0 4239.6086867255
22812.0 4237.8094452221
22816.0 4236.0101322468
22820.0 4234.2107491093
22824.0 4232.4112971193
22828.0 4230.6117775865
22832.0 4228.8121918206
22836.0 4227.0125411314
22840.0 4225.2128268285
22844.0 4223.4130502217
22848.0 4221.6132126207
22852.0 4219.8133153352
22856.0 4218.0133596749
22860.0 4216.2133469496
22864.0 4214.4132784689
22868.0 4212.6131555426
22872.0 4210.8129794804
22876.0 4209.0127515920
22880.0 4207.2124731870
22884.0 4205.4121455754
22888.0 4203.6117700666
22892.0 4201.8113479619
22896.0 4200.0108801073
22900.0 4198.2103666810
22904.0 4196.4098078076
22908.0 4194.6092036119
22912.0 4192.8085542186
22916.0 4191.0078597522
22920.0 4189.2071203375
22924.0 4187.4063360991
22928.0 4185.6055071618
22932.0 4183.8046336501
22936.0 4182.0037156889
22940.0 4180.2027534027
22944.0 4178.4017469162
22948.0 4176.6006963542
22952.0 4174.7996018413
22956.0 4172.9984635021
22960.0 4171.1972814614
22964.0 4169.3960558438
22968.0 4167.5947867740
22972.0 4165.7934743766
22976.0 4163.9921187765
22980.0 4162.1907200982
22984.0 4160.3892784664
22988.0 4158.5877940057
22992.0 4156.7862668410
22996.0 4154.9846970968
23000.0 4153.1830848978
23004.0 4151.3814303688
23008.0 4149.5797336343
23012.0 4147.7779948190
23016.0 4145.9762140477
23020.0 4144.1743914450
23024.0 4142.3725271356
23028.0 4140.5706212442
23032.0 4138.7686738954
23036.0 4136.9666852140
23040.0 4135.1646553245
23044.0 4133.3625843517
23048.0 4131.5604725476
23052.0 4129.7583210555
23056.0 4127.9561313991
23060.0 4126.1539051040
23064.0 4124.3516436955
23068.0 4122.5493486990
23072.0 4120.7470216398
23076.0 4118.9446640434
23080.0 4117.1422774352
23084.0 4115.3398633404
23088.0 4113.5374232846
23092.0 4111.7349587930
23096.0 4109.9324713911
23100.0 4108.1299626042
23104.0 4106.3274339578
23108.0 4104.5248869771
23112.0 4102.7223231876
23116.0 4100.9197441147
23120.0 4099.1171512837
23124.0 4097.3145462200
23128.0 4095.5119304491
23132.0 4093.7093054962
23136.0 4091.9066728867
23140.0 4090.1040341462
23144.0 4088.3013907998
23148.0 4086.4987443731
23152.0 4084.6960963913
23156.0 4082.8934483799
23160.0 4081.0908018643
23164.0 4079.2881583697
23168.0 4077.4855194217
23172.0 4075.6828865456
23176.0 4073.8802612668
23180.0 4072.0776451106
23184.0 4070.2750396024
23188.0 4068.4724462676
23192.0 4066.6698666317
23196.0 4064.8673022199
23200.0 4063.0647545535
23204.0 4061.2622247731
23208.0 4059.4597133397
23212.0 4057.6572206440
23216.0 4055.8547470766
23220.0 4054.0522930281
23224.0 4052.2498588891
23228.0 4050.4474450504
23232.0 4048.6450519024
23236.0 4046.8426798358
23240.0 4045.0403292413
23244.0 4043.2380005095
23248.0 4041.4356940310
23252.0 4039.6334101964
23256.0 4037.8311493964
23260.0 4036.0289120215
23264.0 4034.2266984625
23268.0 4032.4245091099
23272.0 4030.6223443544
23276.0 4028.8202045866
23280.0 4027.0180901972
23284.0 4025.2160015766
23288.0 4023.4139391157
23292.0 4021.6119032049
23296.0 4019.8098942350
23300.0 4018.0079125966
23304.0 4016.2059586802
23308.0 4014.4040328766
23312.0 4012.6021355763
23316.0 4010.8002671699
23320.0 4008.9984280482
23324.0 4007.1966186017
23328.0 4005.3948392210
23332.0 4003.5930902969
23336.0 4001.7913722198
23340.0 3999.9896853805
23344.0 3998.1880301695
23348.0 3996.3864069775
23352.0 3994.5848161951
23356.0 3992.7832581093
23360.0 3990.9817320873
23364.0 3989.1802370153
23368.0 3987.3787717756
23372.0 3985.5773352503
23376.0 3983.7759263214
23380.0 3981.9745438711
23384.0 3980.1731867815
23388.0 3978.3718539348
23392.0 3976.5705442129
23396.0 3974.7692564981
23400.0 3972.9679896725
23404.0 3971.1667426182
23408.0 3969.3655142173
23412.0 3967.5643033519
23416.0 3965.7631089041
23420.0 3963.9619297561
23424.0 3962.1607647900
23428.0 3960.3596128879
23432.0 3958.5584729319
23436.0 3956.7573438041
23440.0 3954.9562243867
23444.0 3953.1551135617
23448.0 3951.3540102113
23452.0 3949.5529132177
23456.0 3947.7518214628
23460.0 3945.9507338289
23464.0 3944.1496491980
23468.0 3942.3485664523
23472.0 3940.5474844739
23476.0 3938.7464021450
23480.0 3936.9453183475
23484.0 3935.1442319637
23488.0 3933.3431418756
23492.0 3931.5420469654
23496.0 3929.7409461152
23500.0 3927.9398382072
23504.0 3926.1387221233
23508.0 3924.3375967444
23512.0 3922.5364606759
23516.0 3920.7353119228
23520.0 3918.9341484110
23524.0 3917.1329680665
23528.0 3915.3317688151
23532.0 3913.5305485827
23536.0 3911.7293052952
23540.0 3909.9280368785
23544.0 3908.1267412585
23548.0 3906.3254163610
23552.0 3904.5240601120
23556.0 3902.7226704374
23560.0 3900.9212452630
23564.0 3899.1197825148
23568.0 3897.3182801186
23572.0 3895.5167360003
23576.0 3893.7151480858
23580.0 3891.9135143010
23584.0 3890.1118325718
23588.0 3888.3101008242
23592.0 3886.5083169838
23596.0 3884.7064789768
23600.0 3882.9045847289
23604.0 3881.1026321661
23608.0 3879.3006192142
23612.0 3877.4985437991
23616.0 3875.6964038468
23620.0 3873.8941972831
23624.0 3872.0919220339
23628.0 3870.2895760251
23632.0 3868.4871571825
23636.0 3866.6846634322
23640.0 3864.8820926999
23644.0 3863.0794429116
23648.0 3861.2767119932
23652.0 3859.4738978705
23656.0 3857.6709984694
23660.0 3855.8680117158
23664.0 3854.0649355106
23668.0 3852.2617674670
23672.0 3850.4585050159
23676.0 3848.6551455847
23680.0 3846.8516866014
23684.0 3845.0481254935
23688.0 3843.2444596887
23692.0 3841.4406866147
23696.0 3839.6368036993
23700.0 3837.8328083700
23704.0 3836.0286980547
23708.0 3834.2244701810
23712.0 3832.4201221765
23716.0 3830.6156514690
23720.0 3828.8110554861
23724.0 3827.0063316556
23728.0 3825.2014774052
23732.0 3823.3964901625
23736.0 3821.5913673552
23740.0 3819.7861064110
23744.0 3817.9807047576
23748.0 3816.1751598227
23752.0 3814.3694690340
23756.0 3812.5636298192
23760.0 3810.7576396059
23764.0 3808.9514958219
23768.0 3807.1451958949
23772.0 3805.3387372525
23776.0 3803.5321173224
23780.0 3801.7253335324
23784.0 3799.9183833100
23788.0 3798.1112640831
23792.0 3796.3039732793
23796.0 3794.4965083262
23800.0 3792.6888666516
23804.0 3790.8810456832
23808.0 3789.0730428486
23812.0 3787.2648555756
23816.0 3785.4564812918
23820.0 3783.6479174152
23824.0 3781.8391613375
23828.0 3780.0302104461
23832.0 3778.2210621285
23836.0 3776.4117137721
23840.0 3774.6021627644
23844.0 3772.7924064927
23848.0 3770.9824423445
23852.0 3769.1722677073
23856.0 3767.3618799685
23860.0 3765.5512765155
23864.0 3763.7404547357
23868.0 3761.9294120166
23872.0 3760.1181457457
23876.0 3758.3066533102
23880.0 3756.4949320978
23884.0 3754.6829794957
23888.0 3752.8707928915
23892.0 3751.0583696726
23896.0 3749.2457072264
23900.0 3747.4328029403
23904.0 3745.6196542018
23908.0 3743.8062583983
23912.0 3741.9926129173
23916.0 3740.1787151461
23920.0 3738.3645624722
23924.0 3736.5501522831
23928.0 3734.7354819661
23932.0 3732.9205489088
23936.0 3731.1053504985
23940.0 3729.2898841227
23944.0 3727.4741471687
23948.0 3725.6581370242
23952.0 3723.8418510763
23956.0 3722.0252867127
23960.0 3720.2084413208
23964.0 3718.3913122879
23968.0 3716.5738970015
23972.0 3714.7561928742
23976.0 3712.9381976978
23980.0 3711.1199095564
23984.0 3709.3013265418
23988.0 3707.4824467456
23992.0 3705.6632682596
23996.0 3703.8437891757
24000.0 3702.0240075854
24004.0 3700.2039215806
24008.0 3698.3835292530
24012.0 3696.5628286944
24016.0 3694.7418179965
24020.0 3692.9204952510
24024.0 3691.0988585497
24028.0 3689.2769059844
24032.0 3687.4546356467
24036.0 3685.6320456284
24040.0 3683.8091340214
24044.0 3681.9858989172
24048.0 3680.1623384077
24052.0 3678.3384505846
24056.0 3676.5142335396
24060.0 3674.6896853646
24064.0 3672.8648041511
24068.0 3671.0395879911
24072.0 3669.2140349762
24076.0 3667.3881431981
24080.0 3665.5619107487
24084.0 3663.7353357196
24088.0 3661.9084162027
24092.0 3660.0811502896
24096.0 3658.2535360721
24100.0 3656.4255716419
24104.0 3654.5972550908
24108.0 3652.7685845106
24112.0 3650.9395579929
24116.0 3649.1101736295
24120.0 3647.2804295123
24124.0 3645.4503237329
24128.0 3643.6198548500
24132.0 3641.7890229707
24136.0 3639.9578285226
24140.0 3638.1262719333
24144.0 3636.2943536305
24148.0 3634.4620740417
24152.0 3632.6294335947
24156.0 3630.7964327170
24160.0 3628.9630718363
24164.0 3627.1293513803
24168.0 3625.2952717764
24172.0 3623.4608334525
24176.0 3621.6260368361
24180.0 3619.7908823549
24184.0 3617.9553704364
24188.0 3616.1195015084
24192.0 3614.2832759985
24196.0 3612.4466943342
24200.0 3610.6097569433
24204.0 3608.7724642534
24208.0 3606.9348166920
24212.0 3605.0968146869
24216.0 3603.2584586657
24220.0 3601.4197490559
24224.0 3599.5806862853
24228.0 3597.7412707815
24232.0 3595.9015029720
24236.0 3594.0613832847
24240.0 3592.2209121469
24244.0 3590.3800899865
24248.0 3588.5389172311
24252.0 3586.6973943082
24256.0 3584.8555216455
24260.0 3583.0132996707
24264.0 3581.1707288114
24268.0 3579.3278094951
24272.0 3577.4845421497
24276.0 3575.6409272026
24280.0 3573.7969651694
24284.0 3571.9526583577
24288.0 3570.1080107483
24292.0 3568.2630263859
24296.0 3566.4177093154
24300.0 3564.5720635815
24304.0 3562.7260932291
24308.0 3560.8798023030
24312.0 3559.0331948480
24316.0 3557.1862749089
24320.0 3555.3390465305
24324.0 3553.4915137577
24328.0 3551.6436806352
24332.0 3549.7955512078
24336.0 3547.9471295204
24340.0 3546.0984196177
24344.0 3544.2494255447
24348.0 3542.4001513460
24352.0 3540.5506010665
24356.0 3538.7007787510
24360.0 3536.8506884443
24364.0 3535.0003341913
24368.0 3533.1497200367
24372.0 3531.2988500253
24376.0 3529.4477282020
24380.0 3527.5963586115
24384.0 3525.7447452987
24388.0 3523.8928923084
24392.0 3522.0408036854
24396.0 3520.1884834745
24400.0 3518.3359357205
24404.0 3516.4831644683
24408.0 3514.6301737625
24412.0 3512.7769676481
24416.0 3510.9235501699
24420.0 3509.0699253726
24424.0 3507.2160973010
24428.0 3505.3620700001
24432.0 3503.5078475145
24436.0 3501.6534338319
24440.0 3499.7988327035
24444.0 3497.9440478197
24448.0 3496.0890828711
24452.0 3494.2339415481
24456.0 3492.3786275412
24460.0 3490.5231445408
24464.0 3488.6674962375
24468.0 3486.8116863216
24472.0 3484.9557184837
24476.0 3483.0995964142
24480.0 3481.2433238035
24484.0 3479.3869043422
24488.0 3477.5303417207
24492.0 3475.6736396295
24496.0 3473.8168017590
24500.0 3471.9598317997
24504.0 3470.1027334420
24508.0 3468.2455103765
24512.0 3466.3881662936
24516.0 3464.5307048838
24520.0 3462.6731298375
24524.0 3460.8154448452
24528.0 3458.9576535973
24532.0 3457.0997597844
24536.0 3455.2417670969
24540.0 3453.3836792252
24544.0 3451.5254998599
24548.0 3449.6672326913
24552.0 3447.8088814100
24556.0 3445.9504497064
24560.0 3444.0919412711
24564.0 3442.2333597943
24568.0 3440.3747089667
24572.0 3438.5159924787
24576.0 3436.6572140207
24580.0 3434.7983772832
24584.0 3432.9394859567
24588.0 3431.0805436870
24592.0 3429.2215528285
24596.0 3427.3625142782
24600.0 3425.5034288551
24604.0 3423.6442973782
24608.0 3421.7851206663
24612.0 3419.9258995384
24616.0 3418.0666348135
24620.0 3416.2073273105
24624.0 3414.3479778483
24628.0 3412.4885872459
24632.0 3410.6291563222
24636.0 3408.7696858962
24640.0 3406.9101767869
24644.0 3405.0506298130
24648.0 3403.1910457937
24652.0 3401.3314255479
24656.0 3399.4717698944
24660.0 3397.6120796522
24664.0 3395.7523556404
24668.0 3393.8925986777
24672.0 3392.0328095833
24676.0 3390.1729891759
24680.0 3388.3131382746
24684.0 3386.4532576983
24688.0 3384.5933482659
24692.0 3382.7334107964
24696.0 3380.8734461088
24700.0 3379.0134550219
24704.0 3377.1534383547
24708.0 3375.2933969262
24712.0 3373.4333315553
24716.0 3371.5732430610
24720.0 3369.7131322621
24724.0 3367.8529999777
24728.0 3365.9928470267
24732.0 3364.1326742280
24736.0 3362.2724824005
24740.0 3360.4122723633
24744.0 3358.5520446668
24748.0 3356.6917984841
24752.0 3354.8315325479
24756.0 3352.9712455905
24760.0 3351.1109363443
24764.0 3349.2506035415
24768.0 3347.3902459145
24772.0 3345.5298621957
24776.0 3343.6694511175
24780.0 3341.8090114121
24784.0 3339.9485418120
24788.0 3338.0880410495
24792.0 3336.2275078569
24796.0 3334.3669409666
24800.0 3332.5063391109
24804.0 3330.6457010223
24808.0 3328.7850254329
24812.0 3326.9243110753
24816.0 3325.0635566817
24820.0 3323.2027609845
24824.0 3321.3419227160
24828.0 3319.4810406086
24832.0 3317.6201133947
24836.0 3315.7591398065
24840.0 3313.8981185766
24844.0 3312.0370484371
24848.0 3310.1759281204
24852.0 3308.3147563590
24856.0 3306.4535318851
24860.0 3304.5922534310
24864.0 3302.7309197293
24868.0 3300.8695295121
24872.0 3299.0080815119
24876.0 3297.1465744610
24880.0 3295.2850070918
24884.0 3293.4233781365
24888.0 3291.5616863276
24892.0 3289.6999303974
24896.0 3287.8381090699
24900.0 3285.9762207018
24904.0 3284.1142631484
24908.0 3282.2522342290
24912.0 3280.3901317629
24916.0 3278.5279535691
24920.0 3276.6656974670
24924.0 3274.8033612757
24928.0 3272.9409428145
24932.0 3271.0784399026
24936.0 3269.2158503592
24940.0 3267.3531720034
24944.0 3265.4904026547
24948.0 3263.6275401321
24952.0 3261.7645822548
24956.0 3259.9015268422
24960.0 3258.0383717133
24964.0 3256.1751146875
24968.0 3254.3117535840
24972.0 3252.4482862218
24976.0 3250.5847104204
24980.0 3248.7210239989
24984.0 3246.8572247764
24988.0 3244.9933105723
24992.0 3243.1292792058
24996.0 3241.2651284960
25000.0 3239.4008562622
25004.0 3237.5364603236
25008.0 3235.6719384994
25012.0 3233.8072886089
25016.0 3231.9425084712
25020.0 3230.0775959055
25024.0 3228.2125487312
25028.0 3226.3473647674
25032.0 3224.4820418333
25036.0 3222.6165777481
25040.0 3220.7509703311
25044.0 3218.8852174014
25048.0 3217.0193167784
25052.0 3215.1532662656
25056.0 3213.2870635672
25060.0 3211.4207063477
25064.0 3209.5541922717
25068.0 3207.6875190039
25072.0 3205.8206842087
25076.0 3203.9536855507
25080.0 3202.0865206946
25084.0 3200.2191873048
25088.0 3198.3516830459
25092.0 3196.4840055825
25096.0 3194.6161525792
25100.0 3192.7481217005
25104.0 3190.8799106109
25108.0 3189.0115169752
25112.0 3187.1429384577
25116.0 3185.2741727231
25120.0 3183.4052174360
25124.0 3181.5360702608
25128.0 3179.6667288623
25132.0 3177.7971909048
25136.0 3175.9274540531
25140.0 3174.0575159716
25144.0 3172.1873743250
25148.0 3170.3170267778
25152.0 3168.4464709945
25156.0 3166.5757046398
25160.0 3164.7047253781
25164.0 3162.8335308741
25168.0 3160.9621187924
25172.0 3159.0904867974
25176.0 3157.2186325538
25180.0 3155.3465537260
25184.0 3153.4742479788
25188.0 3151.6017129766
25192.0 3149.7289463840
25196.0 3147.8559458656
25200.0 3145.9827090859
25204.0 3144.1092337103
25208.0 3142.2355174548
25212.0 3140.3615581199
25216.0 3138.4873535142
25220.0 3136.6129014460
25224.0 3134.7381997237
25228.0 3132.8632461559
25232.0 3130.9880385509
25236.0 3129.1125747173
25240.0 3127.2368524633
25244.0 3125.3608695976
25248.0 3123.4846239284
25252.0 3121.6081132643
25256.0 3119.7313354137
25260.0 3117.8542881850
25264.0 3115.9769693867
25268.0 3114.0993768272
25272.0 3112.2215083149
25276.0 3110.3433616584
25280.0 3108.4649346659
25284.0 3106.5862251460
25288.0 3104.7072309071
25292.0 3102.8279497576
25296.0 3100.9483795061
25300.0 3099.0685179608
25304.0 3097.1883629303
25308.0 3095.3079122230
25312.0 3093.4271636473
25316.0 3091.5461150117
25320.0 3089.6647641246
25324.0 3087.7831087945
25328.0 3085.9011468298
25332.0 3084.0188760389
25336.0 3082.1362942302
25340.0 3080.2533992123
25344.0 3078.3701887935
25348.0 3076.4866607823
25352.0 3074.6028129871
25356.0 3072.7186432164
25360.0 3070.8341493099
25364.0 3068.9493293604
25368.0 3067.0641815836
25372.0 3065.1787041959
25376.0 3063.2928954137
25380.0 3061.4067534534
25384.0 3059.5202765313
25388.0 3057.6334628640
25392.0 3055.7463106678
25396.0 3053.8588181592
25400.0 3051.9709835544
25404.0 3050.0828050700
25408.0 3048.1942809224
25412.0 3046.3054093279
25416.0 3044.4161885030
25420.0 3042.5266166640
25424.0 3040.6366920275
25428.0 3038.7464128097
25432.0 3036.8557772271
25436.0 3034.9647834961
25440.0 3033.0734298331
25444.0 3031.1817144545
25448.0 3029.2896355768
25452.0 3027.3971914163
25456.0 3025.5043801894
25460.0 3023.6112001126
25464.0 3021.7176494023
25468.0 3019.8237262748
25472.0 3017.9294289465
25476.0 3016.0347556340
25480.0 3014.1397045535
25484.0 3012.2442739216
25488.0 3010.3484619545
25492.0 3008.4522668687
25496.0 3006.5556868807
25500.0 3004.6587202068
25504.0 3002.7613650634
25508.0 3000.8636196669
25512.0 2998.9654822357
25516.0 2997.0669512552
25520.0 2995.1680257506
25524.0 2993.2687048122
25528.0 2991.3689875303
25532.0 2989.4688729951
25536.0 2987.5683602970
25540.0 2985.6674485261
25544.0 2983.7661367729
25548.0 2981.8644241276
25552.0 2979.9623096804
25556.0 2978.0597925216
25560.0 2976.1568717416
25564.0 2974.2535464306
25568.0 2972.3498156789
25572.0 2970.4456785767
25576.0 2968.5411342144
25580.0 2966.6361816822
25584.0 2964.7308200704
25588.0 2962.8250484693
25592.0 2960.9188659692
25596.0 2959.0122716603
25600.0 2957.1052646330
25604.0 2955.1978439775
25608.0 2953.2900087841
25612.0 2951.3817581431
25616.0 2949.4730911447
25620.0 2947.5640068793
25624.0 2945.6545044371
25628.0 2943.7445829084
25632.0 2941.8342413835
25636.0 2939.9234789526
25640.0 2938.0122947062
25644.0 2936.1006877343
25648.0 2934.1886571273
25652.0 2932.2762019756
25656.0 2930.3633213693
25660.0 2928.4500143987
25664.0 2926.5362801543
25668.0 2924.6221178129
25672.0 2922.7075274507
25676.0 2920.7925096748
25680.0 2918.8770650995
25684.0 2916.9611943390
25688.0 2915.0448980075
25692.0 2913.1281767191
25696.0 2911.2110310881
25700.0 2909.2934617287
25704.0 2907.3754692550
25708.0 2905.4570542812
25712.0 2903.5382174216
25716.0 2901.6189592903
25720.0 2899.6992805015
25724.0 2897.7791816695
25728.0 2895.8586634084
25732.0 2893.9377263324
25736.0 2892.0163710557
25740.0 2890.0945981925
25744.0 2888.1724083570
25748.0 2886.2498021633
25752.0 2884.3267802258
25756.0 2882.4033431585
25760.0 2880.4794915758
25764.0 2878.5552260917
25768.0 2876.6305473204
25772.0 2874.7054558762
25776.0 2872.7799523733
25780.0 2870.8540374258
25784.0 2868.9277116479
25788.0 2867.0009756539
25792.0 2865.0738300579
25796.0 2863.1462754742
25800.0 2861.2183125168
25804.0 2859.2899418001
25808.0 2857.3611639382
25812.0 2855.4319795453
25816.0 2853.5023892355
25820.0 2851.5723936245
25824.0 2849.6419937754
25828.0 2847.7111918617
25832.0 2845.7799902256
25836.0 2843.8483912094
25840.0 2841.9163971553
25844.0 2839.9840104055
25848.0 2838.0512333023
25852.0 2836.1180681879
25856.0 2834.1845174047
25860.0 2832.2505832948
25864.0 2830.3162682005
25868.0 2828.3815744640
25872.0 2826.4465044276
25876.0 2824.5110604336
25880.0 2822.5752448242
25884.0 2820.6390599416
25888.0 2818.7025081281
25892.0 2816.7655917259
25896.0 2814.8283130774
25900.0 2812.8906745247
25904.0 2810.9526784100
25908.0 2809.0143270758
25912.0 2807.0756228641
25916.0 2805.1365681172
25920.0 2803.1971651774
25924.0 2801.2574163870
25928.0 2799.3173240882
25932.0 2797.3768906232
25936.0 2795.4361183343
25940.0 2793.4950095637
