# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
26120.0 19508.6984874700
26124.0 19507.4488121241
26128.0 19506.1990480929
26132.0 19504.9491953584
26136.0 19503.6992539023
26140.0 19502.4492237066
26144.0 19501.1991047532
26148.0 19499.9488970241
26152.0 19498.6986005010
26156.0 19497.4482151659
26160.0 19496.1977410008
26164.0 19494.9471779874
26168.0 19493.6965261078
26172.0 19492.4457853437
26176.0 19491.1949556772
26180.0 19489.9440370900
26184.0 19488.6930295642
26188.0 19487.4419330635
26192.0 19486.1907473205
26196.0 19484.9394719067
26200.0 19483.6881063904
26204.0 19482.4366503402
26208.0 19481.1851033243
26212.0 19479.9334649111
26216.0 19478.6817346691
26220.0 19477.4299121666
26224.0 19476.1779969720
26228.0 19474.9259886537
26232.0 19473.6738867801
26236.0 19472.4216909195
26240.0 19471.1694006403
26244.0 19469.9170155110
26248.0 19468.6645350998
26252.0 19467.4119589753
26256.0 19466.1592867057
26260.0 19464.9065178595
26264.0 19463.6536520050
26268.0 19462.4006887107
26272.0 19461.1476275448
26276.0 19459.8944680759
26280.0 19458.6412098722
26284.0 19457.3878525022
26288.0 19456.1343955343
26292.0 19454.8808385367
26296.0 19453.6271810780
26300.0 19452.3734227265
26304.0 19451.1195630506
26308.0 19449.8656016186
26312.0 19448.6115379990
26316.0 19447.3573717601
26320.0 19446.1031024704
26324.0 19444.8487296981
26328.0 19443.5942530118
26332.0 19442.3396719797
26336.0 19441.0849861702
26340.0 19439.8301951518
26344.0 19438.5752984929
26348.0 19437.3202957617
26352.0 19436.0651865267
26356.0 19434.8099703563
26360.0 19433.5546468189
26364.0 19432.2992154828
26368.0 19431.0436759165
26372.0 19429.7880276882
26376.0 19428.5322703665
26380.0 19427.2764035196
26384.0 19426.0204267160
26388.0 19424.7643395241
26392.0 19423.5081415122
26396.0 19422.2518322487
26400.0 19420.9954113020
26404.0 19419.7388782405
26408.0 19418.4822326326
26412.0 19417.2254740466
26416.0 19415.9686020510
26420.0 19414.7116162141
26424.0 19413.4545161043
26428.0 19412.1973012900
26432.0 19410.9399713395
26436.0 19409.6825258214
26440.0 19408.4249643038
26444.0 19407.1672863553
26448.0 19405.9094915443
26452.0 19404.6515794390
26456.0 19403.3935496079
26460.0 19402.1354016193
26464.0 19400.8771350417
26468.0 19399.6187494435
26472.0 19398.3602443929
26476.0 19397.1016194585
26480.0 19395.8428742085
26484.0 19394.5840082115
26488.0 19393.3250210356
26492.0 19392.0659122495
26496.0 19390.8066814213
26500.0 19389.5473281195
26504.0 19388.2878519126
26508.0 19387.0282523688
26512.0 19385.7685290566
26516.0 19384.5086815443
26520.0 19383.2487094003
26524.0 19381.9886121931
26528.0 19380.7283894909
26532.0 19379.4680408622
26536.0 19378.2075659955
26540.0 19376.9469651678
26544.0 19375.6862388365
26548.0 19374.4253874589
26552.0 19373.1644114922
26556.0 19371.9033113937
26560.0 19370.6420876209
26564.0 19369.3807406310
26568.0 19368.1192708813
26572.0 19366.8576788292
26576.0 19365.5959649319
26580.0 19364.3341296468
26584.0 19363.0721734312
26588.0 19361.8100967424
26592.0 19360.5479000377
26596.0 19359.2855837744
26600.0 19358.0231484099
26604.0 19356.7605944014
26608.0 19355.4979222063
26612.0 19354.2351322819
26616.0 19352.9722250854
26620.0 19351.7092010743
26624.0 19350.4460607059
26628.0 19349.1828044373
26632.0 19347.9194327261
26636.0 19346.6559460294
26640.0 19345.3923448046
26644.0 19344.1286295090
26648.0 19342.8648005999
26652.0 19341.6008585346
26656.0 19340.3368037705
26660.0 19339.0726367649
26664.0 19337.8083579750
26668.0 19336.5439678582
26672.0 19335.2794668718
26676.0 19334.0148554732
26680.0 19332.7501341195
26684.0 19331.4853032683
26688.0 19330.2203633767
26692.0 19328.9553149020
26696.0 19327.6901583017
26700.0 19326.4248940329
26704.0 19325.1595225531
26708.0 19323.8940443195
26712.0 19322.6284597895
26716.0 19321.3627694203
26720.0 19320.0969736693
26724.0 19318.8310729938
26728.0 19317.5650678511
26732.0 19316.2989586985
26736.0 19315.0327459933
26740.0 19313.7664301929
26744.0 19312.5000117546
26748.0 19311.2334911357
26752.0 19309.9668687934
26756.0 19308.7001451851
26760.0 19307.4333207682
26764.0 19306.1663959999
26768.0 19304.8993713376
26772.0 19303.6322472385
26776.0 19302.3650241600
26780.0 19301.0977025594
26784.0 19299.8302828940
26788.0 19298.5627656212
26792.0 19297.2951511982
26796.0 19296.0274400823
26800.0 19294.7596327309
26804.0 19293.4917296013
26808.0 19292.2237311507
26812.0 19290.9556378366
26816.0 19289.6874501162
26820.0 19288.4191684469
26824.0 19287.1507932859
26828.0 19285.8823250906
26832.0 19284.6137643182
26836.0 19283.3451114262
26840.0 19282.0763668717
26844.0 19280.8075311122
26848.0 19279.5386046050
26852.0 19278.2695878073
26856.0 19277.0004811764
26860.0 19275.7312851698
26864.0 19274.4620002446
26868.0 19273.1926268583
26872.0 19271.9231654681
26876.0 19270.6536165313
26880.0 19269.3839805043
26884.0 19268.1142576871
26888.0 19266.8444480550
26892.0 19265.5745515430
26896.0 19264.3045680860
26900.0 19263.0344976189
26904.0 19261.7643400767
26908.0 19260.4940953941
26912.0 19259.2237635063
26916.0 19257.9533443479
26920.0 19256.6828378541
26924.0 19255.4122439597
26928.0 19254.1415625996
26932.0 19252.8707937088
26936.0 19251.5999372221
26940.0 19250.3289930745
26944.0 19249.0579612009
26948.0 19247.7868415361
26952.0 19246.5156340152
26956.0 19245.2443385731
26960.0 19243.9729551446
26964.0 19242.7014836647
26968.0 19241.4299240683
26972.0 19240.1582762902
26976.0 19238.8865402655
26980.0 19237.6147159291
26984.0 19236.3428032158
26988.0 19235.0708020606
26992.0 19233.7987123984
26996.0 19232.5265341641
27000.0 19231.2542672926
27004.0 19229.9819117188
27008.0 19228.7094673778
27012.0 19227.4369342042
27016.0 19226.1643121332
27020.0 19224.8916010996
27024.0 19223.6188010384
27028.0 19222.3459118843
27032.0 19221.0729335725
27036.0 19219.7998660377
27040.0 19218.5267092149
27044.0 19217.2534630390
27048.0 19215.9801274450
27052.0 19214.7067023677
27056.0 19213.4331877420
27060.0 19212.1595835030
27064.0 19210.8858895854
27068.0 19209.6121059242
27072.0 19208.3382324544
27076.0 19207.0642691108
27080.0 19205.7902158284
27084.0 19204.5160725421
27088.0 19203.2418391868
27092.0 19201.9675156974
27096.0 19200.6931020088
27100.0 19199.4185980559
27104.0 19198.1440037738
27108.0 19196.8693190972
27112.0 19195.5945439611
27116.0 19194.3196783004
27120.0 19193.0447220501
27124.0 19191.7696751450
27128.0 19190.4945375200
27132.0 19189.2193091102
27136.0 19187.9439898504
27140.0 19186.6685796754
27144.0 19185.3930785203
27148.0 19184.1174863200
27152.0 19182.8418030093
27156.0 19181.5660285232
27160.0 19180.2901627966
27164.0 19179.0142057645
27168.0 19177.7381573616
27172.0 19176.4620175231
27176.0 19175.1857861836
27180.0 19173.9094632783
27184.0 19172.6330487420
27188.0 19171.3565425096
27192.0 19170.0799445160
27196.0 19168.8032546962
27200.0 19167.5264729850
27204.0 19166.2495993175
27208.0 19164.9726336284
27212.0 19163.6955758528
27216.0 19162.4184259255
27220.0 19161.1411837814
27224.0 19159.8638493556
27228.0 19158.5864225671
27232.0 19157.3089030049
27236.0 19156.0312899430
27240.0 19154.7535826432
27244.0 19153.4757803671
27248.0 19152.1978823764
27252.0 19150.9198879327
27256.0 19149.6417962976
27260.0 19148.3636067329
27264.0 19147.0853185003
27268.0 19145.8069308612
27272.0 19144.5284430776
27276.0 19143.2498544109
27280.0 19141.9711641228
27284.0 19140.6923714751
27288.0 19139.4134757293
27292.0 19138.1344761472
27296.0 19136.8553719903
27300.0 19135.5761625204
27304.0 19134.2968469992
27308.0 19133.0174246881
27312.0 19131.7378948491
27316.0 19130.4582567436
27320.0 19129.1785096334
27324.0 19127.8986527801
27328.0 19126.6186854453
27332.0 19125.3386068908
27336.0 19124.0584163783
27340.0 19122.7781131692
27344.0 19121.4976965254
27348.0 19120.2171657085
27352.0 19118.9365199801
27356.0 19117.6557586019
27360.0 19116.3748808355
27364.0 19115.0938859427
27368.0 19113.8127731851
27372.0 19112.5315418243
27376.0 19111.2501911220
27380.0 19109.9687203399
27384.0 19108.6871287396
27388.0 19107.4054155828
27392.0 19106.1235801312
27396.0 19104.8416216463
27400.0 19103.5595393899
27404.0 19102.2773326237
27408.0 19100.9950006092
27412.0 19099.7125426082
27416.0 19098.4299578823
27420.0 19097.1472456932
27424.0 19095.8644053025
27428.0 19094.5814359719
27432.0 19093.2983369630
27436.0 19092.0151075376
27440.0 19090.7317469572
27444.0 19089.4482544836
27448.0 19088.1646293783
27452.0 19086.8808709031
27456.0 19085.5969783197
27460.0 19084.3129508896
27464.0 19083.0287878745
27468.0 19081.7444885362
27472.0 19080.4600521362
27476.0 19079.1754779362
27480.0 19077.8907651979
27484.0 19076.6059131830
27488.0 19075.3209211530
27492.0 19074.0357883698
27496.0 19072.7505140948
27500.0 19071.4650975898
27504.0 19070.1795381165
27508.0 19068.8938349365
27512.0 19067.6079873114
27516.0 19066.3219945030
27520.0 19065.0358557728
27524.0 19063.7495703826
27528.0 19062.4631375940
27532.0 19061.1765566687
27536.0 19059.8898268683
27540.0 19058.6029474545
27544.0 19057.3159176889
27548.0 19056.0287368333
27552.0 19054.7414041492
27556.0 19053.4539188984
27560.0 19052.1662803424
27564.0 19050.8784877430
27568.0 19049.5905403619
27572.0 19048.3024374605
27576.0 19047.0141783122
27580.0 19045.7257622709
27584.0 19044.4371887259
27588.0 19043.1484570667
27592.0 19041.8595666826
27596.0 19040.5705169630
27600.0 19039.2813072975
27604.0 19037.9919370752
27608.0 19036.7024056857
27612.0 19035.4127125184
27616.0 19034.1228569626
27620.0 19032.8328384079
27624.0 19031.5426562434
27628.0 19030.2523098588
27632.0 19028.9617986434
27636.0 19027.6711219865
27640.0 19026.3802792776
27644.0 19025.0892699061
27648.0 19023.7980932615
27652.0 19022.5067487330
27656.0 19021.2152357101
27660.0 19019.9235535822
27664.0 19018.6317017388
27668.0 19017.3396795692
27672.0 19016.0474864628
27676.0 19014.7551218090
27680.0 19013.4625849973
27684.0 19012.1698754170
27688.0 19010.8769924575
27692.0 19009.5839355083
27696.0 19008.2907039588
27700.0 19006.9972971983
27704.0 19005.7037146162
27708.0 19004.4099556020
27712.0 19003.1160195451
27716.0 19001.8219058349
27720.0 19000.5276138607
27724.0 18999.2331430120
27728.0 18997.9384926782
27732.0 18996.6436622487
27736.0 18995.3486511128
27740.0 18994.0534586601
27744.0 18992.7580842799
27748.0 18991.4625273615
27752.0 18990.1667872945
27756.0 18988.8708634682
27760.0 18987.5747552720
27764.0 18986.2784620953
27768.0 18984.9819833276
27772.0 18983.6853183582
27776.0 18982.3884665765
27780.0 18981.0914273719
27784.0 18979.7942001339
27788.0 18978.4967842519
27792.0 18977.1991791152
27796.0 18975.9013841132
27800.0 18974.6033986354
27804.0 18973.3052220712
27808.0 18972.0068538100
27812.0 18970.7082932411
27816.0 18969.4095397540
27820.0 18968.1105927380
27824.0 18966.8114515827
27828.0 18965.5121156773
27832.0 18964.2125844114
27836.0 18962.9128571742
27840.0 18961.6129333552
27844.0 18960.3128123439
27848.0 18959.0124935295
27852.0 18957.7119763016
27856.0 18956.4112600494
27860.0 18955.1103441625
27864.0 18953.8092280303
27868.0 18952.5079110420
27872.0 18951.2063925872
27876.0 18949.9046720553
27880.0 18948.6027488355
27884.0 18947.3006223175
27888.0 18945.9982918904
27892.0 18944.6957569439
27896.0 18943.3930168672
27900.0 18942.0900710497
27904.0 18940.7869188809
27908.0 18939.4835597502
27912.0 18938.1799930470
27916.0 18936.8762181607
27920.0 18935.5722344806
27924.0 18934.2680414357
27928.0 18932.9636385700
27932.0 18931.6590254485
27936.0 18930.3542016361
27940.0 18929.0491666979
27944.0 18927.7439201990
27948.0 18926.4384617042
27952.0 18925.1327907786
27956.0 18923.8269069871
27960.0 18922.5208098949
27964.0 18921.2144990669
27968.0 18919.9079740681
27972.0 18918.6012344635
27976.0 18917.2942798180
27980.0 18915.9871096968
27984.0 18914.6797236648
27988.0 18913.3721212871
27992.0 18912.0643021285
27996.0 18910.7562657541
28000.0 18909.4480117290
28004.0 18908.1395396181
28008.0 18906.8308489864
28012.0 18905.5219393989
28016.0 18904.2128104207
28020.0 18902.9034616167
28024.0 18901.5938925520
28028.0 18900.2841027914
28032.0 18898.9740919002
28036.0 18897.6638594431
28040.0 18896.3534049853
28044.0 18895.0427280918
28048.0 18893.7318283275
28052.0 18892.4207052574
28056.0 18891.1093584466
28060.0 18889.7977874601
28064.0 18888.4859918628
28068.0 18887.1739712198
28072.0 18885.8617250960
28076.0 18884.5492530565
28080.0 18883.2365546663
28084.0 18881.9236294904
28088.0 18880.6104770937
28092.0 18879.2970970413
28096.0 18877.9834888982
28100.0 18876.6696522293
28104.0 18875.3555865998
28108.0 18874.0412915745
28112.0 18872.7267667185
28116.0 18871.4120115968
28120.0 18870.0970257744
28124.0 18868.7818088163
28128.0 18867.4663602875
28132.0 18866.1506797530
28136.0 18864.8347667778
28140.0 18863.5186209269
28144.0 18862.2022417653
28148.0 18860.8856288581
28152.0 18859.5687817701
28156.0 18858.2517000665
28160.0 18856.9343833121
28164.0 18855.6168310721
28168.0 18854.2990429114
28172.0 18852.9810183951
28176.0 18851.6627570880
28180.0 18850.3442585553
28184.0 18849.0255223619
28188.0 18847.7065480729
28192.0 18846.3873352532
28196.0 18845.0678834678
28200.0 18843.7481922818
28204.0 18842.4282612601
28208.0 18841.1080899678
28212.0 18839.7876779698
28216.0 18838.4670248312
28220.0 18837.1461301169
28224.0 18835.8249933920
28228.0 18834.5036142215
28232.0 18833.1819921703
28236.0 18831.8601268035
28240.0 18830.5380176860
28244.0 18829.2156643829
28248.0 18827.8930664592
28252.0 18826.5702234798
28256.0 18825.2471350098
28260.0 18823.9238006143
28264.0 18822.6002198580
28268.0 18821.2763923081
28272.0 18819.9523176033
28276.0 18818.6279954767
28280.0 18817.3034256678
28284.0 18815.9786079159
28288.0 18814.6535419604
28292.0 18813.3282275407
28296.0 18812.0026643961
28300.0 18810.6768522661
28304.0 18809.3507908899
28308.0 18808.0244800071
28312.0 18806.6979193569
28316.0 18805.3711086787
28320.0 18804.0440477120
28324.0 18802.7167361961
28328.0 18801.3891738704
28332.0 18800.0613604742
28336.0 18798.7332957470
28340.0 18797.4049794280
28344.0 18796.0764112568
28348.0 18794.7475909727
28352.0 18793.4185183150
28356.0 18792.0891930232
28360.0 18790.7596148366
28364.0 18789.4297834946
28368.0 18788.0996987365
28372.0 18786.7693603018
28376.0 18785.4387679298
28380.0 18784.1079213600
28384.0 18782.7768203316
28388.0 18781.4454645841
28392.0 18780.1138538569
28396.0 18778.7819878893
28400.0 18777.4498664207
28404.0 18776.1174891905
28408.0 18774.7848559380
28412.0 18773.4519664027
28416.0 18772.1188203239
28420.0 18770.7854174410
28424.0 18769.4517574935
28428.0 18768.1178402205
28432.0 18766.7836653616
28436.0 18765.4492326562
28440.0 18764.1145418435
28444.0 18762.7795926630
28448.0 18761.4443848541
28452.0 18760.1089181561
28456.0 18758.7731923084
28460.0 18757.4372070504
28464.0 18756.1009621215
28468.0 18754.7644572610
28472.0 18753.4276922084
28476.0 18752.0906667030
28480.0 18750.7533804842
28484.0 18749.4158332913
28488.0 18748.0780248638
28492.0 18746.7399549410
28496.0 18745.4016232624
28500.0 18744.0630295672
28504.0 18742.7241735949
28508.0 18741.3850550848
28512.0 18740.0456737764
28516.0 18738.7060294089
28520.0 18737.3661217219
28524.0 18736.0259504546
28528.0 18734.6855153464
28532.0 18733.3448161368
28536.0 18732.0038525650
28540.0 18730.6626243706
28544.0 18729.3211312928
28548.0 18727.9793730710
28552.0 18726.6373494447
28556.0 18725.2950601531
28560.0 18723.9525049358
28564.0 18722.6096835319
28568.0 18721.2665956810
28572.0 18719.9232411225
28576.0 18718.5796195956
28580.0 18717.2357308398
28584.0 18715.8915745944
28588.0 18714.5471505988
28592.0 18713.2024585925
28596.0 18711.8574983148
28600.0 18710.5122695050
28604.0 18709.1667719026
28608.0 18707.8210052469
28612.0 18706.4749692773
28616.0 18705.1286637456
28620.0 18703.7820885363
28624.0 18702.4352436138
28628.0 18701.0881289435
28632.0 18699.7407444910
28636.0 18698.3930902217
28640.0 18697.0451661012
28644.0 18695.6969720948
28648.0 18694.3485081682
28652.0 18692.9997742867
28656.0 18691.6507704159
28660.0 18690.3014965213
28664.0 18688.9519525684
28668.0 18687.6021385226
28672.0 18686.2520543494
28676.0 18684.9017000144
28680.0 18683.5510754830
28684.0 18682.2001807208
28688.0 18680.8490156931
28692.0 18679.4975803656
28696.0 18678.1458747036
28700.0 18676.7938986727
28704.0 18675.4416522384
28708.0 18674.0891353661
28712.0 18672.7363480214
28716.0 18671.3832901697
28720.0 18670.0299617766
28724.0 18668.6763628074
28728.0 18667.3224932278
28732.0 18665.9683530032
28736.0 18664.6139420991
28740.0 18663.2592604810
28744.0 18661.9043081143
28748.0 18660.5490849646
28752.0 18659.1935909973
28756.0 18657.8378261780
28760.0 18656.4817904722
28764.0 18655.1254838452
28768.0 18653.7689062627
28772.0 18652.4120576901
28776.0 18651.0549380928
28780.0 18649.6975474365
28784.0 18648.3398856865
28788.0 18646.9819528084
28792.0 18645.6237487677
28796.0 18644.2652735298
28800.0 18642.9065270602
28804.0 18641.5475093245
28808.0 18640.1882202881
28812.0 18638.8286599165
28816.0 18637.4688281752
28820.0 18636.1087250297
28824.0 18634.7483504455
28828.0 18633.3877043881
28832.0 18632.0267868229
28836.0 18630.6655977154
28840.0 18629.3041370312
28844.0 18627.9424047358
28848.0 18626.5804007946
28852.0 18625.2181251730
28856.0 18623.8555778367
28860.0 18622.4927587511
28864.0 18621.1296678817
28868.0 18619.7663051939
28872.0 18618.4026706533
28876.0 18617.0387642254
28880.0 18615.6745858756
28884.0 18614.3101355694
28888.0 18612.9454132724
28892.0 18611.5804189500
28896.0 18610.2151525677
28900.0 18608.8496140910
28904.0 18607.4838034854
28908.0 18606.1177207164
28912.0 18604.7513657494
28916.0 18603.3847385500
28920.0 18602.0178390837
28924.0 18600.6506673159
28928.0 18599.2832232121
28932.0 18597.9155067378
28936.0 18596.5475178586
28940.0 18595.1792565399
28944.0 18593.8107227471
28948.0 18592.4419164459
28952.0 18591.0728376016
28956.0 18589.7034861798
28960.0 18588.3338621459
28964.0 18586.9639655219
28968.0 18585.5937965654
28972.0 18584.2233555960
28976.0 18582.8526429330
28980.0 18581.4816588959
28984.0 18580.1104038042
28988.0 18578.7388779772
28992.0 18577.3670817345
28996.0 18575.9950153955
29000.0 18574.6226792796
29004.0 18573.2500737064
29008.0 18571.8771989951
29012.0 18570.5040554653
29016.0 18569.1306434364
29020.0 18567.7569632279
29024.0 18566.3830151592
29028.0 18565.0087995498
29032.0 18563.6343167190
29036.0 18562.2595669864
29040.0 18560.8845506714
29044.0 18559.5092680935
29048.0 18558.1337195720
29052.0 18556.7579054264
29056.0 18555.3818259762
29060.0 18554.0054815409
29064.0 18552.6288724398
29068.0 18551.2519989924
29072.0 18549.8748615182
29076.0 18548.4974603365
29080.0 18547.1197957670
29084.0 18545.7418681289
29088.0 18544.3636777418
29092.0 18542.9852249250
29096.0 18541.6065099981
29100.0 18540.2275332805
29104.0 18538.8482950915
29108.0 18537.4687957508
29112.0 18536.0890355777
29116.0 18534.7090148916
29120.0 18533.3287340121
29124.0 18531.9481932584
29128.0 18530.5673929502
29132.0 18529.1863334069
29136.0 18527.8050149478
29140.0 18526.4234378924
29144.0 18525.0416025603
29148.0 18523.6595092707
29152.0 18522.2771583433
29156.0 18520.8945500973
29160.0 18519.5116848524
29164.0 18518.1285629278
29168.0 18516.7451846431
29172.0 18515.3615503177
29176.0 18513.9776602710
29180.0 18512.5935148225
29184.0 18511.2091142917
29188.0 18509.8244589979
29192.0 18508.4395492607
29196.0 18507.0543853994
29200.0 18505.6689677336
29204.0 18504.2832965827
29208.0 18502.8973722660
29212.0 18501.5111951031
29216.0 18500.1247654134
29220.0 18498.7380835164
29224.0 18497.3511497315
29228.0 18495.9639643781
29232.0 18494.5765277756
29236.0 18493.1888402437
29240.0 18491.8009021016
29244.0 18490.4127136688
29248.0 18489.0242752648
29252.0 18487.6355872090
29256.0 18486.2466498209
29260.0 18484.8574634198
29264.0 18483.4680283254
29268.0 18482.0783448569
29272.0 18480.6884133339
29276.0 18479.2982340757
29280.0 18477.9078074019
29284.0 18476.5171336319
29288.0 18475.1262130851
29292.0 18473.7350460810
29296.0 18472.3436329390
29300.0 18470.9519739785
29304.0 18469.5600695191
29308.0 18468.1679198818
29312.0 18466.7755255417
29316.0 18465.3828872508
29320.0 18463.9900057902
29324.0 18462.5968819406
29328.0 18461.2035164832
29332.0 18459.8099101988
29336.0 18458.4160638684
29340.0 18457.0219782730
29344.0 18455.6276541935
29348.0 18454.2330924108
29352.0 18452.8382937059
29356.0 18451.4432588598
29360.0 18450.0479886533
29364.0 18448.6524838676
29368.0 18447.2567452834
29372.0 18445.8607736818
29376.0 18444.4645698437
29380.0 18443.0681345501
29384.0 18441.6714685819
29388.0 18440.2745727200
29392.0 18438.8774477455
29396.0 18437.4800944392
29400.0 18436.0825135822
29404.0 18434.6847059553
29408.0 18433.2866723395
29412.0 18431.8884135158
29416.0 18430.4899302652
29420.0 18429.0912233685
29424.0 18427.6922936067
29428.0 18426.2931417608
29432.0 18424.8937686117
29436.0 18423.4941749405
29440.0 18422.0943615279
29444.0 18420.6943291550
29448.0 18419.2940786028
29452.0 18417.8936106521
29456.0 18416.4929260840
29460.0 18415.0920256794
29464.0 18413.6909102192
29468.0 18412.2895804844
29472.0 18410.8880372559
29476.0 18409.4862813147
29480.0 18408.0843134418
29484.0 18406.6821344181
29488.0 18405.2797450245
29492.0 18403.8771460420
29496.0 18402.4743382516
29500.0 18401.0713224341
29504.0 18399.6680993706
29508.0 18398.2646698420
29512.0 18396.8610346293
29516.0 18395.4571945133
29520.0 18394.0531502752
29524.0 18392.6489026957
29528.0 18391.2444525559
29532.0 18389.8398006367
29536.0 18388.4349477190
29540.0 18387.0298945839
29544.0 18385.6246420122
29548.0 18384.2191907850
29552.0 18382.8135416831
29556.0 18381.4076954875
29560.0 18380.0016529792
29564.0 18378.5954149391
29568.0 18377.1889821482
29572.0 18375.7823553874
29576.0 18374.3755354377
29580.0 18372.9685230800
29584.0 18371.5613190953
29588.0 18370.1539242645
29592.0 18368.7463393686
29596.0 18367.3385651885
29600.0 18365.9306025052
29604.0 18364.5224520996
29608.0 18363.1141147528
29612.0 18361.7055912455
29616.0 18360.2968823588
29620.0 18358.8879888737
29624.0 18357.4789115711
29628.0 18356.0696512319
29632.0 18354.6602086371
29636.0 18353.2505845676
29640.0 18351.8407798044
29644.0 18350.4307951285
29648.0 18349.0206313208
29652.0 18347.6102891622
29656.0 18346.1997694350
29660.0 18344.7890729426
29664.0 18343.3782005061
29668.0 18341.9671529471
29672.0 18340.5559310873
29676.0 18339.1445357482
29680.0 18337.7329677515
29684.0 18336.3212279188
29688.0 18334.9093170717
29692.0 18333.4972360319
29696.0 18332.0849856209
29700.0 18330.6725666603
29704.0 18329.2599799719
29708.0 18327.8472263771
29712.0 18326.4343066977
29716.0 18325.0212217552
29720.0 18323.6079723712
29724.0 18322.1945593674
29728.0 18320.7809835655
29732.0 18319.3672457869
29736.0 18317.9533468533
29740.0 18316.5392875864
29744.0 18315.1250688078
29748.0 18313.7106913390
29752.0 18312.2961560017
29756.0 18310.8814636176
29760.0 18309.4666150081
29764.0 18308.0516109950
29768.0 18306.6364523999
29772.0 18305.2211400444
29776.0 18303.8056747501
29780.0 18302.3900573386
29784.0 18300.9742886315
29788.0 18299.5583694505
29792.0 18298.1423006172
29796.0 18296.7260829531
29800.0 18295.3097172800
29804.0 18293.8932044194
29808.0 18292.4765451930
29812.0 18291.0597404223
29816.0 18289.6427909289
29820.0 18288.2256975346
29824.0 18286.8084610609
29828.0 18285.3910823295
29832.0 18283.9735621618
29836.0 18282.5559013797
29840.0 18281.1381008046
29844.0 18279.7201612583
29848.0 18278.3020835623
29852.0 18276.8838685382
29856.0 18275.4655170076
29860.0 18274.0470297923
29864.0 18272.6284077137
29868.0 18271.2096515936
29872.0 18269.7907622535
29876.0 18268.3717405150
29880.0 18266.9525871998
29884.0 18265.5333031294
29888.0 18264.1138891256
29892.0 18262.6943460099
29896.0 18261.2746746039
29900.0 18259.8548757293
29904.0 18258.4349502077
29908.0 18257.0148988606
29912.0 18255.5947225098
29916.0 18254.1744219768
29920.0 18252.7539980832
29924.0 18251.3334516507
29928.0 18249.9127835008
29932.0 18248.4919944553
29936.0 18247.0710853356
29940.0 18245.6500569635
29944.0 18244.2289101606
29948.0 18242.8076457484
29952.0 18241.3862645486
29956.0 18239.9647673828
29960.0 18238.5431550726
29964.0 18237.1214284397
29968.0 18235.6995883056
29972.0 18234.2776354920
29976.0 18232.8555708205
29980.0 18231.4333951127
29984.0 18230.0111091902
29988.0 18228.5887138746
29992.0 18227.1662099877
29996.0 18225.7435983509
30000.0 18224.3208797859
30004.0 18222.8980551562
30008.0 18221.4751255781
30012.0 18220.0520922621
30016.0 18218.6289564188
30020.0 18217.2057192588
30024.0 18215.7823819928
30028.0 18214.3589458315
30032.0 18212.9354119855
30036.0 18211.5117816654
30040.0 18210.0880560820
30044.0 18208.6642364457
30048.0 18207.2403239674
30052.0 18205.8163198576
30056.0 18204.3922253270
30060.0 18202.9680415862
30064.0 18201.5437698459
30068.0 18200.1194113168
30072.0 18198.6949672094
30076.0 18197.2704387344
30080.0 18195.8458271025
30084.0 18194.4211335244
30088.0 18192.9963592106
30092.0 18191.5715053718
30096.0 18190.1465732187
30100.0 18188.7215639619
30104.0 18187.2964788121
30108.0 18185.8713189798
30112.0 18184.4460856758
30116.0 18183.0207801108
30120.0 18181.5954034953
30124.0 18180.1699570399
30128.0 18178.7444419555
30132.0 18177.3188594525
30136.0 18175.8932107416
30140.0 18174.4674970336
30144.0 18173.0417195390
30148.0 18171.6158794685
30152.0 18170.1899780327
30156.0 18168.7640164423
30160.0 18167.3379959079
30164.0 18165.9119176402
30168.0 18164.4857828498
30172.0 18163.0595927474
30176.0 18161.6333485437
30180.0 18160.2070514492
30184.0 18158.7807026746
30188.0 18157.3543034306
30192.0 18155.9278549277
30196.0 18154.5013583768
30200.0 18153.0748149883
30204.0 18151.6482259731
30208.0 18150.2215925416
30212.0 18148.7949159045
30216.0 18147.3681972726
30220.0 18145.9414378564
30224.0 18144.5146388666
30228.0 18143.0878015139
30232.0 18141.6609270088
30236.0 18140.2340165621
30240.0 18138.8070713844
30244.0 18137.3800926863
30248.0 18135.9530816784
30252.0 18134.5260395715
30256.0 18133.0989675762
30260.0 18131.6718669032
30264.0 18130.2447387629
30268.0 18128.8175843662
30272.0 18127.3904049237
30276.0 18125.9632016460
30280.0 18124.5359757438
30284.0 18123.1087284276
30288.0 18121.6814609083
30292.0 18120.2541743963
30296.0 18118.8268701024
30300.0 18117.3995492372
30304.0 18115.9722130114
30308.0 18114.5448626355
30312.0 18113.1174993203
30316.0 18111.6901242764
30320.0 18110.2627387144
30324.0 18108.8353438450
30328.0 18107.4079408789
30332.0 18105.9805310266
30336.0 18104.5531154989
30340.0 18103.1256955064
30344.0 18101.6982722597
30348.0 18100.2708469693
30352.0 18098.8434207736
30356.0 18097.4159946300
30360.0 18095.9885694680
30364.0 18094.5611462170
30368.0 18093.1337258064
30372.0 18091.7063091656
30376.0 18090.2788972241
30380.0 18088.8514909112
30384.0 18087.4240911564
30388.0 18085.9966988891
30392.0 18084.5693150387
30396.0 18083.1419405346
30400.0 18081.7145763063
30404.0 18080.2872232831
30408.0 18078.8598823946
30412.0 18077.4325545701
