# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
107216.0 13535.0016140359
107220.0 13533.1309274544
107224.0 13531.2601653000
107228.0 13529.3893274467
107232.0 13527.5184137686
107236.0 13525.6474241395
107240.0 13523.7763584337
107244.0 13521.9052165250
107248.0 13520.0339982875
107252.0 13518.1627035952
107256.0 13516.2913323222
107260.0 13514.4198843424
107264.0 13512.5483595298
107268.0 13510.6767577585
107272.0 13508.8050789025
107276.0 13506.9333228357
107280.0 13505.0614894323
107284.0 13503.1895785662
107288.0 13501.3175901114
107292.0 13499.4455239420
107296.0 13497.5733799320
107300.0 13495.7011579554
107304.0 13493.8288578861
107308.0 13491.9564795983
107312.0 13490.0840229659
107316.0 13488.2114878629
107320.0 13486.3388741634
107324.0 13484.4661817414
107328.0 13482.5934104708
107332.0 13480.7205602258
107336.0 13478.8476308803
107340.0 13476.9746223083
107344.0 13475.1015343838
107348.0 13473.2283669809
107352.0 13471.3551199736
107356.0 13469.4817932359
107360.0 13467.6083866418
107364.0 13465.7349000653
107368.0 13463.8613333805
107372.0 13461.9876864613
107376.0 13460.1139591817
107380.0 13458.2401514159
107384.0 13456.3662630377
107388.0 13454.4922939213
107392.0 13452.6182439406
107396.0 13450.7441129696
107400.0 13448.8699008824
107404.0 13446.9956075529
107408.0 13445.1212328553
107412.0 13443.2467766634
107416.0 13441.3722388513
107420.0 13439.4976192931
107424.0 13437.6229178647
107428.0 13435.7481344496
107432.0 13433.8732689330
107436.0 13431.9983212000
107440.0 13430.1232911359
107444.0 13428.2481786258
107448.0 13426.3729835549
107452.0 13424.4977058085
107456.0 13422.6223452716
107460.0 13420.7469018295
107464.0 13418.8713753674
107468.0 13416.9957657705
107472.0 13415.1200729239
107476.0 13413.2442967129
107480.0 13411.3684370226
107484.0 13409.4924937382
107488.0 13407.6164667449
107492.0 13405.7403559278
107496.0 13403.8641611723
107500.0 13401.9878823634
107504.0 13400.1115193864
107508.0 13398.2350721264
107512.0 13396.3585404687
107516.0 13394.4819242984
107520.0 13392.6052235007
107524.0 13390.7284379607
107528.0 13388.8515675638
107532.0 13386.9746121950
107536.0 13385.0975717396
107540.0 13383.2204460827
107544.0 13381.3432351095
107548.0 13379.4659387053
107552.0 13377.5885567552
107556.0 13375.7110891444
107560.0 13373.8335357580
107564.0 13371.9558964814
107568.0 13370.0781711996
107572.0 13368.2003597978
107576.0 13366.3224621613
107580.0 13364.4444781752
107584.0 13362.5664077247
107588.0 13360.6882506950
107592.0 13358.8100069713
107596.0 13356.9316764387
107600.0 13355.0532589826
107604.0 13353.1747544879
107608.0 13351.2961628401
107612.0 13349.4174839241
107616.0 13347.5387176253
107620.0 13345.6598638287
107624.0 13343.7809224197
107628.0 13341.9018932833
107632.0 13340.0227763048
107636.0 13338.1435713693
107640.0 13336.2642783621
107644.0 13334.3848971683
107648.0 13332.5054276731
107652.0 13330.6258697618
107656.0 13328.7462233194
107660.0 13326.8664882312
107664.0 13324.9866643824
107668.0 13323.1067516581
107672.0 13321.2267499436
107676.0 13319.3466591240
107680.0 13317.4664790845
107684.0 13315.5862097104
107688.0 13313.7058508867
107692.0 13311.8254024987
107696.0 13309.9448644316
107700.0 13308.0642365705
107704.0 13306.1835188007
107708.0 13304.3027110073
107712.0 13302.4218130756
107716.0 13300.5408248906
107720.0 13298.6597463377
107724.0 13296.7785773019
107728.0 13294.8973176686
107732.0 13293.0159673227
107736.0 13291.1345261497
107740.0 13289.2529940345
107744.0 13287.3713708625
107748.0 13285.4896565188
107752.0 13283.6078508886
107756.0 13281.7259538571
107760.0 13279.8439653095
107764.0 13277.9618851309
107768.0 13276.0797132066
107772.0 13274.1974494217
107776.0 13272.3150936615
107780.0 13270.4326458111
107784.0 13268.5501057557
107788.0 13266.6674733804
107792.0 13264.7847485706
107796.0 13262.9019312113
107800.0 13261.0190211878
107804.0 13259.1360183852
107808.0 13257.2529226887
107812.0 13255.3697339836
107816.0 13253.4864521550
107820.0 13251.6030770880
107824.0 13249.7196086680
107828.0 13247.8360467800
107832.0 13245.9523913093
107836.0 13244.0686421410
107840.0 13242.1847991604
107844.0 13240.3008622526
107848.0 13238.4168313028
107852.0 13236.5327061962
107856.0 13234.6484868179
107860.0 13232.7641730533
107864.0 13230.8797647874
107868.0 13228.9952619055
107872.0 13227.1106642927
107876.0 13225.2259718342
107880.0 13223.3411844152
107884.0 13221.4563019210
107888.0 13219.5713242366
107892.0 13217.6862512473
107896.0 13215.8010828383
107900.0 13213.9158188947
107904.0 13212.0304593017
107908.0 13210.1450039446
107912.0 13208.2594527085
107916.0 13206.3738054786
107920.0 13204.4880621401
107924.0 13202.6022225782
107928.0 13200.7162866781
107932.0 13198.8302543249
107936.0 13196.9441254038
107940.0 13195.0578998001
107944.0 13193.1715773989
107948.0 13191.2851580854
107952.0 13189.3986417448
107956.0 13187.5120282623
107960.0 13185.6253175230
107964.0 13183.7385094122
107968.0 13181.8516038151
107972.0 13179.9646006168
107976.0 13178.0774997025
107980.0 13176.1903009574
107984.0 13174.3030042667
107988.0 13172.4156095156
107992.0 13170.5281165893
107996.0 13168.6405253729
108000.0 13166.7528357517
108004.0 13164.8650476108
108008.0 13162.9771608355
108012.0 13161.0891753108
108016.0 13159.2010909221
108020.0 13157.3129075544
108024.0 13155.4246250931
108028.0 13153.5362434231
108032.0 13151.6477624299
108036.0 13149.7591819985
108040.0 13147.8705020141
108044.0 13145.9817223619
108048.0 13144.0928429271
108052.0 13142.2038635949
108056.0 13140.3147842505
108060.0 13138.4256047791
108064.0 13136.5363250658
108068.0 13134.6469449959
108072.0 13132.7574644545
108076.0 13130.8678833268
108080.0 13128.9782015006
108084.0 13127.0884188852
108088.0 13125.1985354000
108092.0 13123.3085509647
108096.0 13121.4184654989
108100.0 13119.5282789220
108104.0 13117.6379911539
108108.0 13115.7476021139
108112.0 13113.8571117219
108116.0 13111.9665198972
108120.0 13110.0758265596
108124.0 13108.1850316286
108128.0 13106.2941350239
108132.0 13104.4031366650
108136.0 13102.5120364715
108140.0 13100.6208343631
108144.0 13098.7295302592
108148.0 13096.8381240796
108152.0 13094.9466157438
108156.0 13093.0550051715
108160.0 13091.1632922821
108164.0 13089.2714769954
108168.0 13087.3795592309
108172.0 13085.4875389082
108176.0 13083.5954159469
108180.0 13081.7031902666
108184.0 13079.8108617869
108188.0 13077.9184304274
108192.0 13076.0258961077
108196.0 13074.1332587474
108200.0 13072.2405182661
108204.0 13070.3476745834
108208.0 13068.4547276189
108212.0 13066.5616772922
108216.0 13064.6685235229
108220.0 13062.7752662306
108224.0 13060.8819053348
108228.0 13058.9884407552
108232.0 13057.0948724114
108236.0 13055.2012002230
108240.0 13053.3074241096
108244.0 13051.4135439907
108248.0 13049.5195597860
108252.0 13047.6254714151
108256.0 13045.7312787975
108260.0 13043.8369818529
108264.0 13041.9425805009
108268.0 13040.0480746610
108272.0 13038.1534642529
108276.0 13036.2587491961
108280.0 13034.3639294103
108284.0 13032.4690048150
108288.0 13030.5739753299
108292.0 13028.6788408746
108296.0 13026.7836013686
108300.0 13024.8882567315
108304.0 13022.9928068830
108308.0 13021.0972517426
108312.0 13019.2015912300
108316.0 13017.3058252647
108320.0 13015.4099537663
108324.0 13013.5139766544
108328.0 13011.6178938487
108332.0 13009.7217052687
108336.0 13007.8254108341
108340.0 13005.9290104643
108344.0 13004.0325040791
108348.0 13002.1358915980
108352.0 13000.2391729407
108356.0 12998.3423480266
108360.0 12996.4454167754
108364.0 12994.5483791068
108368.0 12992.6512349403
108372.0 12990.7539841955
108376.0 12988.8566267919
108380.0 12986.9591626493
108384.0 12985.0615916872
108388.0 12983.1639138252
108392.0 12981.2661289829
108396.0 12979.3682370798
108400.0 12977.4702380357
108404.0 12975.5721317701
108408.0 12973.6739182025
108412.0 12971.7755972526
108416.0 12969.8771688401
108420.0 12967.9786328844
108424.0 12966.0799893051
108428.0 12964.1812380220
108432.0 12962.2823789545
108436.0 12960.3834120223
108440.0 12958.4843371450
108444.0 12956.5851542421
108448.0 12954.6858632334
108452.0 12952.7864640382
108456.0 12950.8869565764
108460.0 12948.9873407674
108464.0 12947.0876165308
108468.0 12945.1877837864
108472.0 12943.2878424535
108476.0 12941.3877924520
108480.0 12939.4876337012
108484.0 12937.5873661210
108488.0 12935.6869896307
108492.0 12933.7865041501
108496.0 12931.8859095988
108500.0 12929.9852058963
108504.0 12928.0843929622
108508.0 12926.1834707162
108512.0 12924.2824390778
108516.0 12922.3812979667
108520.0 12920.4800473023
108524.0 12918.5786870044
108528.0 12916.6772169925
108532.0 12914.7756371863
108536.0 12912.8739475053
108540.0 12910.9721478691
108544.0 12909.0702381973
108548.0 12907.1682184095
108552.0 12905.2660884253
108556.0 12903.3638481644
108560.0 12901.4614975462
108564.0 12899.5590364905
108568.0 12897.6564649168
108572.0 12895.7537827446
108576.0 12893.8509898937
108580.0 12891.9480862836
108584.0 12890.0450718338
108588.0 12888.1419464641
108592.0 12886.2387100940
108596.0 12884.3353626430
108600.0 12882.4319040308
108604.0 12880.5283341771
108608.0 12878.6246530013
108612.0 12876.7208604231
108616.0 12874.8169563620
108620.0 12872.9129407378
108624.0 12871.0088134699
108628.0 12869.1045744780
108632.0 12867.2002236817
108636.0 12865.2957610005
108640.0 12863.3911863541
108644.0 12861.4864996621
108648.0 12859.5817008440
108652.0 12857.6767898195
108656.0 12855.7717665081
108660.0 12853.8666308296
108664.0 12851.9613827033
108668.0 12850.0560220491
108672.0 12848.1505487863
108676.0 12846.2449628347
108680.0 12844.3392641139
108684.0 12842.4334525434
108688.0 12840.5275280429
108692.0 12838.6214905319
108696.0 12836.7153399300
108700.0 12834.8090761569
108704.0 12832.9026991321
108708.0 12830.9962087752
108712.0 12829.0896050059
108716.0 12827.1828877437
108720.0 12825.2760569082
108724.0 12823.3691124191
108728.0 12821.4620541958
108732.0 12819.5548821581
108736.0 12817.6475962272
108740.0 12815.7401963590
108744.0 12813.8326825421
108748.0 12811.9250547667
108752.0 12810.0173130227
108756.0 12808.1094573000
108760.0 12806.2014875887
108764.0 12804.2934038787
108768.0 12802.3852061601
108772.0 12800.4768944228
108776.0 12798.5684686568
108780.0 12796.6599288522
108784.0 12794.7512749989
108788.0 12792.8425070868
108792.0 12790.9336251061
108796.0 12789.0246290466
108800.0 12787.1155188984
108804.0 12785.2062946514
108808.0 12783.2969562957
108812.0 12781.3875038213
108816.0 12779.4779372180
108820.0 12777.5682564760
108824.0 12775.6584615852
108828.0 12773.7485525356
108832.0 12771.8385293172
108836.0 12769.9283919200
108840.0 12768.0181403339
108844.0 12766.1077745491
108848.0 12764.1972945553
108852.0 12762.2867003427
108856.0 12760.3759919013
108860.0 12758.4651692209
108864.0 12756.5542322917
108868.0 12754.6431811036
108872.0 12752.7320156466
108876.0 12750.8207359106
108880.0 12748.9093418858
108884.0 12746.9978335620
108888.0 12745.0862109292
108892.0 12743.1744739775
108896.0 12741.2626226969
108900.0 12739.3506570773
108904.0 12737.4385771087
108908.0 12735.5263827811
108912.0 12733.6140740845
108916.0 12731.7016510089
108920.0 12729.7891135442
108924.0 12727.8764616806
108928.0 12725.9636954079
108932.0 12724.0508147161
108936.0 12722.1378195953
108940.0 12720.2247100355
108944.0 12718.3114860265
108948.0 12716.3981475585
108952.0 12714.4846946214
108956.0 12712.5711272051
108960.0 12710.6574452998
108964.0 12708.7436488953
108968.0 12706.8297379817
108972.0 12704.9157125490
108976.0 12703.0015725871
108980.0 12701.0873180860
108984.0 12699.1729490357
108988.0 12697.2584654263
108992.0 12695.3438672477
108996.0 12693.4291544899
109000.0 12691.5143271428
109004.0 12689.5993851966
109008.0 12687.6843286411
109012.0 12685.7691574664
109016.0 12683.8538716624
109020.0 12681.9384712192
109024.0 12680.0229561267
109028.0 12678.1073263749
109032.0 12676.1915819539
109036.0 12674.2757228535
109040.0 12672.3597490638
109044.0 12670.4436605748
109048.0 12668.5274573765
109052.0 12666.6111394589
109056.0 12664.6947068119
109060.0 12662.7781594255
109064.0 12660.8614972898
109068.0 12658.9447203947
109072.0 12657.0278287303
109076.0 12655.1108222864
109080.0 12653.1937010531
109084.0 12651.2764650204
109088.0 12649.3591141783
109092.0 12647.4416485168
109096.0 12645.5240680258
109100.0 12643.6063726954
109104.0 12641.6885625155
109108.0 12639.7706374762
109112.0 12637.8525975673
109116.0 12635.9344427790
109120.0 12634.0161731012
109124.0 12632.0977885238
109128.0 12630.1792890370
109132.0 12628.2606746306
109136.0 12626.3419452947
109140.0 12624.4231010192
109144.0 12622.5041417942
109148.0 12620.5850676096
109152.0 12618.6658784555
109156.0 12616.7465743217
109160.0 12614.8271551984
109164.0 12612.9076210755
109168.0 12610.9879719429
109172.0 12609.0682077907
109176.0 12607.1483286089
109180.0 12605.2283343874
109184.0 12603.3082251163
109188.0 12601.3880007856
109192.0 12599.4676613851
109196.0 12597.5472069050
109200.0 12595.6266373352
109204.0 12593.7059526657
109208.0 12591.7851528865
109212.0 12589.8642379875
109216.0 12587.9432079589
109220.0 12586.0220627904
109224.0 12584.1008024723
109228.0 12582.1794269944
109232.0 12580.2579363467
109236.0 12578.3363305192
109240.0 12576.4146095020
109244.0 12574.4927732850
109248.0 12572.5708218581
109252.0 12570.6487552115
109256.0 12568.7265733350
109260.0 12566.8042762186
109264.0 12564.8818638525
109268.0 12562.9593362265
109272.0 12561.0366933306
109276.0 12559.1139351548
109280.0 12557.1910616892
109284.0 12555.2680729237
109288.0 12553.3449688483
109292.0 12551.4217494529
109296.0 12549.4984147277
109300.0 12547.5749646625
109304.0 12545.6513992473
109308.0 12543.7277184723
109312.0 12541.8039223272
109316.0 12539.8800108022
109320.0 12537.9559838873
109324.0 12536.0318415723
109328.0 12534.1075838473
109332.0 12532.1832107023
109336.0 12530.2587221274
109340.0 12528.3341181123
109344.0 12526.4093986473
109348.0 12524.4845637222
109352.0 12522.5596133270
109356.0 12520.6345474518
109360.0 12518.7093660865
109364.0 12516.7840692212
109368.0 12514.8586568457
109372.0 12512.9331289501
109376.0 12511.0074855245
109380.0 12509.0817265587
109384.0 12507.1558520427
109388.0 12505.2298619667
109392.0 12503.3037563204
109396.0 12501.3775350925
109400.0 12499.4511982687
109404.0 12497.5247458344
109408.0 12495.5981777753
109412.0 12493.6714940766
109416.0 12491.7446947239
109420.0 12489.8177797028
109424.0 12487.8907489986
109428.0 12485.9636025968
109432.0 12484.0363404829
109436.0 12482.1089626425
109440.0 12480.1814690609
109444.0 12478.2538597236
109448.0 12476.3261346162
109452.0 12474.3982937241
109456.0 12472.4703370327
109460.0 12470.5422645277
109464.0 12468.6140761943
109468.0 12466.6857720182
109472.0 12464.7573519847
109476.0 12462.8288160795
109480.0 12460.9001642879
109484.0 12458.9713965953
109488.0 12457.0425129874
109492.0 12455.1135134496
109496.0 12453.1843979674
109500.0 12451.2551665261
109504.0 12449.3258191114
109508.0 12447.3963557087
109512.0 12445.4667763034
109516.0 12443.5370808811
109520.0 12441.6072694272
109524.0 12439.6773419271
109528.0 12437.7472983665
109532.0 12435.8171387307
109536.0 12433.8868630053
109540.0 12431.9564711756
109544.0 12430.0259632273
109548.0 12428.0953391457
109552.0 12426.1645989163
109556.0 12424.2337425247
109560.0 12422.3027699563
109564.0 12420.3716811965
109568.0 12418.4404762309
109572.0 12416.5091550449
109576.0 12414.5777176240
109580.0 12412.6461639537
109584.0 12410.7144940194
109588.0 12408.7827078067
109592.0 12406.8508053011
109596.0 12404.9187864879
109600.0 12402.9866513526
109604.0 12401.0543998809
109608.0 12399.1220320580
109612.0 12397.1895478695
109616.0 12395.2569473010
109620.0 12393.3242303378
109624.0 12391.3913969654
109628.0 12389.4584471693
109632.0 12387.5253809350
109636.0 12385.5921982480
109640.0 12383.6588990938
109644.0 12381.7254834577
109648.0 12379.7919513254
109652.0 12377.8583026822
109656.0 12375.9245375137
109660.0 12373.9906558053
109664.0 12372.0566575426
109668.0 12370.1225427109
109672.0 12368.1883112958
109676.0 12366.2539632827
109680.0 12364.3194986572
109684.0 12362.3849174046
109688.0 12360.4502195105
109692.0 12358.5154049604
109696.0 12356.5804737397
109700.0 12354.6454258339
109704.0 12352.7102612285
109708.0 12350.7749799090
109712.0 12348.8395818608
109716.0 12346.9040670694
109720.0 12344.9684355203
109724.0 12343.0326871990
109728.0 12341.0968220909
109732.0 12339.1608401816
109736.0 12337.2247414564
109740.0 12335.2885259010
109744.0 12333.3521935007
109748.0 12331.4157442410
109752.0 12329.4791781075
109756.0 12327.5424950855
109760.0 12325.6056951607
109764.0 12323.6687783183
109768.0 12321.7317445440
109772.0 12319.7945938232
109776.0 12317.8573261414
109780.0 12315.9199414840
109784.0 12313.9824398366
109788.0 12312.0448211845
109792.0 12310.1070855134
109796.0 12308.1692328086
109800.0 12306.2312630557
109804.0 12304.2931762401
109808.0 12302.3549723473
109812.0 12300.4166513628
109816.0 12298.4782132720
109820.0 12296.5396580605
109824.0 12294.6009857136
109828.0 12292.6621962170
109832.0 12290.7232895560
109836.0 12288.7842657162
109840.0 12286.8451246830
109844.0 12284.9058664419
109848.0 12282.9664909783
109852.0 12281.0269982778
109856.0 12279.0873883258
109860.0 12277.1476611079
109864.0 12275.2078166094
109868.0 12273.2678548159
109872.0 12271.3277757128
109876.0 12269.3875792857
109880.0 12267.4472655199
109884.0 12265.5068344010
109888.0 12263.5662859145
109892.0 12261.6256200458
109896.0 12259.6848367803
109900.0 12257.7439361037
109904.0 12255.8029180013
109908.0 12253.8617824587
109912.0 12251.9205294613
109916.0 12249.9791589946
109920.0 12248.0376710440
109924.0 12246.0960655951
109928.0 12244.1543426333
109932.0 12242.2125021441
109936.0 12240.2705441130
109940.0 12238.3284685254
109944.0 12236.3862753669
109948.0 12234.4439646229
109952.0 12232.5015362789
109956.0 12230.5589903203
109960.0 12228.6163267327
109964.0 12226.6735455015
109968.0 12224.7306466123
109972.0 12222.7876300503
109976.0 12220.8444958013
109980.0 12218.9012438506
109984.0 12216.9578741836
109988.0 12215.0143867860
109992.0 12213.0707816431
109996.0 12211.1270587405
110000.0 12209.1832180636
110004.0 12207.2392595979
110008.0 12205.2951833289
110012.0 12203.3509892420
110016.0 12201.4066773227
110020.0 12199.4622475566
110024.0 12197.5176999290
110028.0 12195.5730344255
110032.0 12193.6282510315
110036.0 12191.6833497326
110040.0 12189.7383305141
110044.0 12187.7931933616
110048.0 12185.8479382606
110052.0 12183.9025652480
110056.0 12181.9570745549
110060.0 12180.0114664582
110064.0 12178.0657412346
110068.0 12176.1198991609
110072.0 12174.1739405138
110076.0 12172.2278655702
110080.0 12170.2816746068
110084.0 12168.3353679003
110088.0 12166.3889457277
110092.0 12164.4424083656
110096.0 12162.4957560908
110100.0 12160.5489891801
110104.0 12158.6021079104
110108.0 12156.6551125583
110112.0 12154.7080034006
110116.0 12152.7607807142
110120.0 12150.8134447757
110124.0 12148.8659958621
110128.0 12146.9184342500
110132.0 12144.9707602162
110136.0 12143.0229740376
110140.0 12141.0750759908
110144.0 12139.1270663527
110148.0 12137.1789454001
110152.0 12135.2307134097
110156.0 12133.2823706583
110160.0 12131.3339174227
110164.0 12129.3853539797
110168.0 12127.4366806060
110172.0 12125.4878975784
110176.0 12123.5390051738
110180.0 12121.5900036688
110184.0 12119.6408933403
110188.0 12117.6916744650
110192.0 12115.7423473197
110196.0 12113.7929121812
110200.0 12111.8433693263
110204.0 12109.8937190317
110208.0 12107.9439615743
110212.0 12105.9940972308
110216.0 12104.0441262780
110220.0 12102.0940489926
110224.0 12100.1438656515
110228.0 12098.1935765314
110232.0 12096.2431819091
110236.0 12094.2926820613
110240.0 12092.3420772650
110244.0 12090.3913677967
110248.0 12088.4405539334
110252.0 12086.4896359518
110256.0 12084.5386141287
110260.0 12082.5874887408
110264.0 12080.6362600649
110268.0 12078.6849283778
110272.0 12076.7334939563
110276.0 12074.7819570772
110280.0 12072.8303180173
110284.0 12070.8785770532
110288.0 12068.9267344619
110292.0 12066.9747905200
110296.0 12065.0227455044
110300.0 12063.0705996918
110304.0 12061.1183533591
110308.0 12059.1660067829
110312.0 12057.2135602401
110316.0 12055.2610140075
110320.0 12053.3083683617
110324.0 12051.3556235797
110328.0 12049.4027799382
110332.0 12047.4498377139
110336.0 12045.4967971837
110340.0 12043.5436586243
110344.0 12041.5904223125
110348.0 12039.6370885251
110352.0 12037.6836575388
110356.0 12035.7301296305
110360.0 12033.7765050769
110364.0 12031.8227841548
110368.0 12029.8689671409
110372.0 12027.9150543121
110376.0 12025.9610459452
110380.0 12024.0069423168
110384.0 12022.0527437038
110388.0 12020.0984503830
110392.0 12018.1440626311
110396.0 12016.1895807250
110400.0 12014.2350049413
110404.0 12012.2803355569
110408.0 12010.3255728486
110412.0 12008.3707170931
110416.0 12006.4157685672
110420.0 12004.4607275478
110424.0 12002.5055943114
110428.0 12000.5503691351
110432.0 11998.5950522954
110436.0 11996.6396440693
110440.0 11994.6841447335
110444.0 11992.7285545647
110448.0 11990.7728738398
110452.0 11988.8171028354
110456.0 11986.8612418285
110460.0 11984.9052910958
110464.0 11982.9492509140
110468.0 11980.9931215599
110472.0 11979.0369033104
110476.0 11977.0805964421
110480.0 11975.1242012320
110484.0 11973.1677179566
110488.0 11971.2111468929
110492.0 11969.2544883176
110496.0 11967.2977425075
110500.0 11965.3409097394
110504.0 11963.3839902900
110508.0 11961.4269844361
110512.0 11959.4698924545
110516.0 11957.5127146220
110520.0 11955.5554512153
110524.0 11953.5981025113
110528.0 11951.6406687866
110532.0 11949.6831503182
110536.0 11947.7255473828
110540.0 11945.7678602571
110544.0 11943.8100892179
110548.0 11941.8522345420
110552.0 11939.8942965062
110556.0 11937.9362753873
110560.0 11935.9781714620
110564.0 11934.0199850071
110568.0 11932.0617162995
110572.0 11930.1033656158
110576.0 11928.1449332328
110580.0 11926.1864194274
110584.0 11924.2278244763
110588.0 11922.2691486563
110592.0 11920.3103922442
110596.0 11918.3515555167
110600.0 11916.3926387506
110604.0 11914.4336422228
110608.0 11912.4745662099
110612.0 11910.5154109888
110616.0 11908.5561768362
110620.0 11906.5968640289
110624.0 11904.6374728438
110628.0 11902.6780035575
110632.0 11900.7184564469
110636.0 11898.7588317887
110640.0 11896.7991298597
110644.0 11894.8393509367
110648.0 11892.8794952965
110652.0 11890.9195632158
110656.0 11888.9595549714
110660.0 11886.9994708402
110664.0 11885.0393110988
110668.0 11883.0790760241
110672.0 11881.1187658928
110676.0 11879.1583809818
110680.0 11877.1979215677
110684.0 11875.2373879275
110688.0 11873.2767803377
110692.0 11871.3160990753
110696.0 11869.3553444171
110700.0 11867.3945166397
110704.0 11865.4336160200
110708.0 11863.4726428268
110712.0 11861.5115972646
110716.0 11859.5504795062
110720.0 11857.5892897246
110724.0 11855.6280280922
110728.0 11853.6666947820
110732.0 11851.7052899666
110736.0 11849.7438138188
110740.0 11847.7822665113
110744.0 11845.8206482168
110748.0 11843.8589591080
110752.0 11841.8971993578
110756.0 11839.9353691387
110760.0 11837.9734686236
110764.0 11836.0114979852
110768.0 11834.0494573963
110772.0 11832.0873470294
110776.0 11830.1251670575
110780.0 11828.1629176532
110784.0 11826.2005989892
110788.0 11824.2382112383
110792.0 11822.2757545732
110796.0 11820.3132291667
110800.0 11818.3506351914
110804.0 11816.3879728202
110808.0 11814.4252422257
110812.0 11812.4624435806
110816.0 11810.4995770578
110820.0 11808.5366428299
110824.0 11806.5736410696
110828.0 11804.6105719498
110832.0 11802.6474356431
110836.0 11800.6842323223
110840.0 11798.7209621601
110844.0 11796.7576253292
110848.0 11794.7942220023
110852.0 11792.8307523523
110856.0 11790.8672165518
110860.0 11788.9036147735
110864.0 11786.9399471902
110868.0 11784.9762139747
110872.0 11783.0124152996
110876.0 11781.0485513377
110880.0 11779.0846222617
110884.0 11777.1206282444
110888.0 11775.1565694584
110892.0 11773.1924460766
110896.0 11771.2282582716
110900.0 11769.2640062162
110904.0 11767.2996900831
110908.0 11765.3353100451
110912.0 11763.3708662748
110916.0 11761.4063589450
110920.0 11759.4417882285
110924.0 11757.4771542980
110928.0 11755.5124573261
110932.0 11753.5476974857
110936.0 11751.5828749495
110940.0 11749.6179898902
110944.0 11747.6530424805
110948.0 11745.6880328931
110952.0 11743.7229613009
110956.0 11741.7578278765
110960.0 11739.7926327926
110964.0 11737.8273762221
110968.0 11735.8620583376
110972.0 11733.8966793118
110976.0 11731.9312393175
110980.0 11729.9657385275
110984.0 11728.0001771144
110988.0 11726.0345552510
110992.0 11724.0688731100
110996.0 11722.1031308641
111000.0 11720.1373286862
111004.0 11718.1714667489
111008.0 11716.2055452249
111012.0 11714.2395642870
111016.0 11712.2735241079
111020.0 11710.3074248603
111024.0 11708.3412667170
111028.0 11706.3750498508
111032.0 11704.4087744342
111036.0 11702.4424406402
111040.0 11700.4760486413
111044.0 11698.5095986104
111048.0 11696.5430907202
111052.0 11694.5765251434
111056.0 11692.6099020526
111060.0 11690.6432216208
111064.0 11688.6764840206
111068.0 11686.7096894247
111072.0 11684.7428380058
111076.0 11682.7759299368
111080.0 11680.8089653902
111084.0 11678.8419445390
111088.0 11676.8748675557
111092.0 11674.9077346131
111096.0 11672.9405458840
111100.0 11670.9733015411
111104.0 11669.0060017571
111108.0 11667.0386467048
111112.0 11665.0712365568
111116.0 11663.1037714860
111120.0 11661.1362516650
111124.0 11659.1686772666
111128.0 11657.2010484635
111132.0 11655.2333654285
111136.0 11653.2656283342
111140.0 11651.2978373534
111144.0 11649.3299926589
111148.0 11647.3620944233
111152.0 11645.3941428195
111156.0 11643.4261380201
111160.0 11641.4580801978
111164.0 11639.4899695255
111168.0 11637.5218061758
111172.0 11635.5535903215
111176.0 11633.5853221352
111180.0 11631.6170017898
111184.0 11629.6486294580
111188.0 11627.6802053124
111192.0 11625.7117295259
111196.0 11623.7432022711
111200.0 11621.7746237208
111204.0 11619.8059940478
111208.0 11617.8373134247
111212.0 11615.8685820243
111216.0 11613.8998000193
111220.0 11611.9309675825
111224.0 11609.9620848865
111228.0 11607.9931521042
111232.0 11606.0241694082
111236.0 11604.0551369713
111240.0 11602.0860549662
111244.0 11600.1169235656
111248.0 11598.1477429424
111252.0 11596.1785132691
111256.0 11594.2092347186
111260.0 11592.2399074635
111264.0 11590.2705316767
111268.0 11588.3011075308
111272.0 11586.3316351985
111276.0 11584.3621148527
111280.0 11582.3925466660
111284.0 11580.4229308112
111288.0 11578.4532674609
111292.0 11576.4835567880
111296.0 11574.5137989652
111300.0 11572.5439941651
111304.0 11570.5741425606
111308.0 11568.6042443244
111312.0 11566.6342996291
111316.0 11564.6643086475
111320.0 11562.6942715525
111324.0 11560.7241885166
111328.0 11558.7540597126
111332.0 11556.7838853132
111336.0 11554.8136654913
111340.0 11552.8434004195
111344.0 11550.8730902705
111348.0 11548.9027352171
111352.0 11546.9323354320
111356.0 11544.9618910879
111360.0 11542.9914023577
111364.0 11541.0208694149
111368.0 11539.0502924528
111372.0 11537.0796716834
111376.0 11535.1090073194
111380.0 11533.1382995736
111384.0 11531.1675486586
111388.0 11529.1967547872
111392.0 11527.2259181721
111396.0 11525.2550390261
111400.0 11523.2841175617
111404.0 11521.3131539919
111408.0 11519.3421485292
111412.0 11517.3711013864
111416.0 11515.4000127762
111420.0 11513.4288829113
111424.0 11511.4577120045
111428.0 11509.4865002685
111432.0 11507.5152479159
111436.0 11505.5439551596
111440.0 11503.5726222122
111444.0 11501.6012492864
111448.0 11499.6298365950
111452.0 11497.6583843507
111456.0 11495.6868927661
111460.0 11493.7153620541
111464.0 11491.7437924274
111468.0 11489.7721840986
111472.0 11487.8005372804
111476.0 11485.8288521857
111480.0 11483.8571290271
111484.0 11481.8853680173
111488.0 11479.9135693690
111492.0 11477.9417332951
111496.0 11475.9698600081
111500.0 11473.9979497208
111504.0 11472.0260026460
111508.0 11470.0540189963
